bf41c494-c3dd-3f5a-b0a5-fd4868bc488e,ABC,2022-9-20,AmerisourceBergen (ABC) to Buy Germany's PharmaLex for $1.3B,Zacks,https://finance.yahoo.com/news/amerisourcebergen-abc-buy-germanys-pharmalex-161804938.html,1663085884,STORY,RelatedCompany,Text
e7bce4c1-6ad2-35c8-b9ca-cadd42e46a2f,ABC,2022-9-20,AmerisourceBergen to acquire German biopharma services provider for $1.3B,American City Business Journals,https://finance.yahoo.com/m/e7bce4c1-6ad2-35c8-b9ca-cadd42e46a2f/amerisourcebergen-to-acquire.html,1662998828,STORY,['ABC'],[]
b2cb7f96-5a2e-3c71-86e0-6ce340fed130,ABC,2022-9-20,AmerisourceBergen agrees to acquire Germany's PharmaLex for 1.28 billion euros in cash,MarketWatch,https://finance.yahoo.com/m/b2cb7f96-5a2e-3c71-86e0-6ce340fed130/amerisourcebergen-agrees-to.html,1662985403,STORY,['ABC'],[]
96540700-92a2-3616-8a12-2864c591cab7,ABC,2022-9-20,AmerisourceBergen to Expand Global Biopharma Services Platform With Acquisition of PharmaLex,Business Wire,https://finance.yahoo.com/news/amerisourcebergen-expand-global-biopharma-services-121500302.html,1662984900,STORY,['ABC'],"[Transaction further advances leadership in specialty, with key commercial enablement solutions to support biopharmaceutical partnersCONSHOHOCKEN, Pa., September 12, 2022--(BUSINESS WIRE)--AmerisourceBergen Corporation (NYSE: ABC) today announced that it has signed a definitive agreement to acquire PharmaLex Holding GmbH, a leading provider of specialized services for the life sciences industry, from funds advised by AUCTUS Capital Partners AG for €1.28 billion in cash, subject to certain customary adjustments. The transaction will advance AmerisourceBergen’s role as partner of choice for biopharmaceutical manufacturers by enhancing AmerisourceBergen’s global portfolio of solutions to support manufacturer partners across the pharmaceutical development and commercialization journey.""The strategic acquisition of PharmaLex will expand our global platform of biopharma services, further advancing the strategy we detailed at our recent Investor Day,"" said Steven H. Collis, Chairman, President &amp; Chief Executive Officer. ""AmerisourceBergen is committed to building on our leadership in specialty services through a continued focus on innovation and partnerships, and by acquiring PharmaLex, we will be able to further enhance our value proposition to pharmaceutical manufacturers, from emerging biotechs to global biopharmaceutical leaders. PharmaLex’s highly complementary business and strong market reputation will deepen our partnerships with manufacturers, advancing our role as a strategic partner of choice as we support end-to-end clinical and commercial enablement solutions for our pharma customers. We look forward to welcoming the PharmaLex team to create healthier futures with AmerisourceBergen.""PharmaLex is a global team of scientific, regulatory, and safety and compliance (GxP) experts that provide strategic guidance and regulatory support to biopharma companies throughout a product’s lifecycle. The company provides tech-enabled services ranging from clinical development consulting to marketing authorization, enabling clients to efficiently bring products to global markets and diverse patient populations.Story continuesThe transaction is expected to close by March 2023 and is subject to the satisfaction of customary closing conditions, including receipt of required regulatory approvals.Upon closing, the acquisition of PharmaLex is expected to be approximately $0.15 accretive to AmerisourceBergen’s adjusted diluted EPS (a non-GAAP financial measure defined herein) for the last seven months of its fiscal year 2023, which would contribute to AmerisourceBergen’s previously disclosed fiscal year 2023 growth target from capital deployment.Headquartered in Germany, PharmaLex has global reach, with a significant footprint in Europe and the U.S. and a growing presence in other parts of the world. PharmaLex’s results will be reported as a component within AmerisourceBergen’s International Healthcare Solutions segment. The acquisition of PharmaLex will build upon AmerisourceBergen’s existing European presence in pharmaceutical distribution and biopharma manufacturer services capabilities, advancing several of AmerisourceBergen’s strategic imperatives and strengthening its differentiated position to capture significant growth opportunities in the biopharma market.Evercore is serving as financial advisor, and Freshfields Bruckhaus Deringer LLP and Sidley Austin LLP are serving as legal advisors to AmerisourceBergen. Harris Williams is serving as financial advisor, and emnay Rechtsanwaltskanzlei and Noerr Partnerschaftsgesellschaft mbB are serving as legal advisors to AUCTUS/PharmaLex.About AmerisourceBergenAmerisourceBergen fosters a positive impact on the health of people and communities around the world by advancing the development and delivery of pharmaceuticals and healthcare products. As a leading global healthcare company, with a foundation in pharmaceutical distribution and solutions for manufacturers, pharmacies and providers, we create unparalleled access, efficiency and reliability for human and animal health. Our 42,000 global team members power our purpose: We are united in our responsibility to create healthier futures. AmerisourceBergen is ranked #10 on the Fortune 500 with more than $200 billion in annual revenue. Learn more at investor.amerisourcebergen.com.Cautionary Note Regarding Forward-Looking StatementsCertain of the statements contained in this press release are ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Securities Exchange Act""). Words such as ""expect,"" ""likely,"" ""outlook,"" ""forecast,"" ""would,"" ""could,"" ""should,"" ""can,"" ""project,"" ""intend,"" ""plan,"" ""continue,"" ""sustain,"" ""synergy,"" ""on track,"" ""believe,"" ""seek,"" ""estimate,"" ""anticipate,"" ""may,"" ""possible,"" ""assume,"" variations of such words, and similar expressions are intended to identify such forward-looking statements. These statements are based on current expectations of the management of AmerisourceBergen (the ""Company"") and are subject to uncertainty and changes in circumstances and speak only as of the date hereof. These statements are not guarantees of future performance and are based on assumptions and estimates that could prove incorrect or could cause actual results to vary materially from those indicated. Among the factors that could cause actual results to differ materially from those projected, anticipated, or implied are the following: the effect of and uncertainties related to the ongoing COVID-19 pandemic (including any government responses thereto) and any continued recovery from the impact of the COVID-19 pandemic; our ability to achieve and maintain profitability in the future; our ability to respond to general economic conditions; our ability to manage our growth effectively and our expectations regarding the development and expansion of our business; the impact on our business of the regulatory environment and complexities with compliance; unfavorable trends in brand and generic pharmaceutical pricing, including in rate or frequency of price inflation or deflation; competition and industry consolidation of both customers and suppliers resulting in increasing pressure to reduce prices for our products and services; changes in the United States healthcare and regulatory environment, including changes that could impact prescription drug reimbursement under Medicare and Medicaid and declining reimbursement rates for pharmaceuticals; increasing governmental regulations regarding the pharmaceutical supply channel; continued federal and state government enforcement initiatives to detect and prevent suspicious orders of controlled substances and the diversion of controlled substances; continued prosecution or suit by federal and state governmental entities and other parties (including third-party payors, hospitals, hospital groups and individuals) of alleged violations of laws and regulations regarding controlled substances, and any related disputes, including shareholder derivative lawsuits; increased federal scrutiny and litigation, including qui tam litigation, for alleged violations of laws and regulations governing the marketing, sale, purchase and/or dispensing of pharmaceutical products or services, and associated reserves and costs; failure to comply with the Corporate Integrity Agreement; the outcome of any legal or governmental proceedings that may be instituted against us, including material adverse resolution of pending legal proceedings; the retention of key customer or supplier relationships under less favorable economics or the adverse resolution of any contract or other dispute with customers or suppliers; changes to customer or supplier payment terms, including as a result of the COVID-19 impact on such payment terms; the possibility that various conditions to the consummation of the acquisition of PharmaLex may not be satisfied or that their satisfaction may be delayed; uncertainties as to the timing of the consummation of the acquisition of PharmaLex; unexpected costs, charges or expenses resulting from the acquisition of PharmaLex; the integration of the PharmaLex business into the Company being more difficult, time consuming or costly than expected; the effects of disruption from the acquisition on the respective businesses of the Company and PharmaLex and the fact that the acquisition may make it more difficult to establish or maintain relationships with employees, suppliers and other business partners; the PharmaLex business not performing as expected, or the inability to capture all of the anticipated benefits of the acquisition of PharmaLex or to capture the anticipated benefits within the expected time period; managing foreign expansion, including non-compliance with the U.S. Foreign Corrupt Practices Act, anti-bribery laws, economic sanctions and import laws and regulations; our ability to respond to financial market volatility and disruption; changes in tax laws or legislative initiatives that could adversely affect the Company’s tax positions and/or the Company’s tax liabilities or adverse resolution of challenges to the Company’s tax positions; the loss, bankruptcy or insolvency of a major supplier, or substantial defaults in payment, material reduction in purchases by or the loss, bankruptcy or insolvency of a major customer, including as a result of COVID-19; financial and other impacts of COVID-19 on our operations or business continuity; changes to the customer or supplier mix; malfunction, failure or breach of sophisticated information systems to operate as designed, and risks generally associated with cybersecurity; risks generally associated with data privacy regulation and the international transfer of personal data; financial and other impacts of macroeconomic and geopolitical trends and events, including the war in Ukraine and its regional and global ramifications; natural disasters or other unexpected events, such as additional pandemics, that affect the Company’s operations; the impairment of goodwill or other intangible assets (including any additional impairments with respect to foreign operations), resulting in a charge to earnings; the Company’s ability to manage and complete divestitures; the disruption of the Company’s cash flow and ability to return value to its stockholders in accordance with its past practices; interest rate and foreign currency exchange rate fluctuations; declining economic conditions in the United States and abroad; and other economic, business, competitive, legal, tax, regulatory and/or operational factors affecting the Company’s business generally. Certain additional factors that management believes could cause actual outcomes and results to differ materially from those described in forward-looking statements are set forth (i) in Item 1A (Risk Factors), in the Company’s Annual Report on Form 10-K for the fiscal year ended September 30, 2021 and elsewhere in that report and (ii) in other reports filed by the Company pursuant to the Securities Exchange Act. The Company undertakes no obligation to publicly update or revise any forward-looking statements, except as required by the federal securities laws.Supplemental Information Regarding Non-GAAP Financial MeasureTo supplement the financial measures prepared in accordance with U.S. generally accepted accounting principles (GAAP), the Company uses the non-GAAP financial measure described below. The non-GAAP financial measure should be viewed in addition to, and not in lieu of, financial measures calculated in accordance with GAAP. This supplemental measure may vary from, and may not be comparable to, similarly titled measures by other companies.The non-GAAP financial measure is presented because management uses non-GAAP financial measures to evaluate the Company’s operating performance, to perform financial planning, and to determine incentive compensation. Therefore, the Company believes that the presentation of the non-GAAP financial measure provides useful supplementary information to, and facilitates additional analysis by, investors. The presented non-GAAP financial measure excludes items that management does not believe reflect the Company’s core operating performance because such items are outside the control of the Company or are inherently unusual, non-operating, unpredictable, non-recurring, or non-cash.The Company does not provide a reconciliation for this non-GAAP financial measure on a forward-looking basis to the most comparable GAAP financial measure on a forward-looking basis because it is unable to provide a meaningful or accurate calculation or estimation of reconciling items and the information is not available without unreasonable effort due to the uncertainty and potential variability of reconciling items, which are dependent on future events, are out of the Company’s control and/or cannot be reasonably predicted, and the probable significance of which cannot be determined.In this press release, we have included adjusted diluted earnings per share (EPS), which represents diluted earnings per share determined in accordance with GAAP adjusted for specific items, including the per share impact of: gains from antitrust litigation settlements; Turkey highly inflationary impact; LIFO expense (credit); acquisition-related intangibles amortization; employee severance, litigation, and other; and the loss on the currency remeasurement related to Swiss tax reform, in each case net of the tax effect calculated using the applicable effective tax rate for those items. Management believes that this non-GAAP financial measure is useful to investors because it eliminates the per share impact of items that are outside the control of the Company or that we consider to not be indicative of our ongoing operating performance due to their inherent unusual, non-operating, unpredictable, non-recurring, or non-cash nature.View source version on businesswire.com: https://www.businesswire.com/news/home/20220912005491/en/ContactsInvestors: Bennett S. Murphy 610-727-3693 bmurphy@amerisourcebergen.com Media: Lauren Esposito 215-460-6981 lesposito@amerisourcebergen.com]"
e07ccc4c-50b9-3834-a0a7-4fbf0ed8250c,ABC,2022-9-20,Why Is SmileDirectClub (SDC) Down 5.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-smiledirectclub-sdc-down-5-153003371.html,1662564603,STORY,"['SDC', 'ABC']","[A month has gone by since the last earnings report for SmileDirectClub (SDC). Shares have lost about 5.1% in that time frame, outperforming the S&amp;P 500.Will the recent negative trend continue leading up to its next earnings release, or is SmileDirectClub due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important drivers.SmileDirectClub Q2 Earnings Lag Estimates, View CutSmileDirectClub reported a loss of 17 cents for second-quarter 2022, wider than the year-ago loss as well as the Zacks Consensus Estimate of a loss of 14 cents.RevenuesRevenues in the second quarter totaled $116.8 million, missing the Zacks Consensus Estimate by 19.4%. The top line also declined 28.2% from the year-ago number. The company shipped roughly 62,705 unique aligner orders, down 17.8% sequentially. The quarter’s average aligner gross sales price (ASP) came in at $1,917, up 1.4% on a sequential basis.Net revenues (related to retainers, whitening, and other ancillary products) came in at $116.8 million, down 28.2% from the year-ago quarter. Financing revenues (interest associated with SmilePay program) in the reported quarter were $8.9 million, down 22.4% from the year-ago quarter.MarginsGross profit in the reported quarter was $125.8 million, down 27.8% from the prior-year quarter. The gross margin of 72.9% contracted 76 basis points (bps).Meanwhile, marketing and selling expenses contracted 25.7% to $71.2 million. General and administrative expenses were $72.3 million, down 14.9% year over year. The company incurred an adjusted operating loss of $51.8 million in the quarter, marginally narrower than the year-ago adjusted operating loss of $52.7 million.Financial UpdatesSmileDirectClub exited the second quarter of 2022 with cash and cash equivalents of $158.3 million compared with $144.7 million at the end of the first quarter of 2022. Total debt (short and long-term) at the end of the second quarter of 2022 was $792.2 million compared with $739.6 million at the end of the first quarter of 2022.Story continuesCumulative net cash flow used in operating activities at the end of the second quarter of 2022 was $79.1 million compared with $59.4 million in the year-ago period.GuidanceBurdened by the ongoing unfavorable consumer spending and inflationary issues, SmileDirectClub has reduced its guidance for 2022.The company now expects total revenues in the range of $450 million to $500 million (from the earlier band of $600 million to $650 million). The Zacks Consensus Estimate for the same is pegged at $610.9 million.Gross margin (as a percentage of total revenues) is expected in the range of 69.5% to 71.5% (72.5-75.0% guided earlier) for full-year 2022.How Have Estimates Been Moving Since Then?It turns out, fresh estimates have trended downward during the past month.The consensus estimate has shifted -100% due to these changes.VGM ScoresCurrently, SmileDirectClub has an average Growth Score of C, however its Momentum Score is doing a bit better with a B. However, the stock was allocated a grade of F on the value side, putting it in the lowest quintile for this investment strategy.Overall, the stock has an aggregate VGM Score of D. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. It's no surprise SmileDirectClub has a Zacks Rank #4 (Sell). We expect a below average return from the stock in the next few months.Performance of an Industry PlayerSmileDirectClub belongs to the Zacks Medical - Dental Supplies industry. Another stock from the same industry, AmerisourceBergen (ABC), has gained 0.9% over the past month. More than a month has passed since the company reported results for the quarter ended June 2022.AmerisourceBergen reported revenues of $60.06 billion in the last reported quarter, representing a year-over-year change of +12.5%. EPS of $2.62 for the same period compares with $2.16 a year ago.For the current quarter, AmerisourceBergen is expected to post earnings of $2.58 per share, indicating a change of +8% from the year-ago quarter. The Zacks Consensus Estimate has changed +0.6% over the last 30 days.AmerisourceBergen has a Zacks Rank #3 (Hold) based on the overall direction and magnitude of estimate revisions. Additionally, the stock has a VGM Score of A.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report SmileDirectClub, Inc. (SDC) : Free Stock Analysis Report AmerisourceBergen Corporation (ABC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
32d602f1-904d-317b-a50b-809dbd6876ab,ABC,2022-9-20,"U.S. to expand monkeypox vaccine, drug distribution through AmerisourceBergen contract",Reuters,https://finance.yahoo.com/news/u-expand-monkeypox-vaccine-drug-185005538.html,1662490205,STORY,"['ABC', 'SIGA']","[By Michael ErmanNEW YORK, Sept 6 (Reuters) - The U.S. Department of Health and Human Services (HHS) on Tuesday said it will significantly expand the number of distribution locations for monkeypox vaccines and treatments through a new $20 million contract with AmerisourceBergen Corp.Under the new contract, HHS said it will be able to make up to 2,500 shipments per week of frozen doses of Bavarian Nordic's Jynneos vaccine from the Strategic National Stockpile (SNS), as well as shipments of SIGA Technologies' drug TPOXX to up to 2,500 locations.The national stockpile had been shipping to only about 5 locations per state and other jurisdictions.""This new commercial contract will help deliver vaccines and treatments to communities and at-risk individuals more quickly and bring us a step closer to ending the current outbreak,"" HHS Assistant Secretary Dawn O’Connell said in a statement.Since late May, when a large multi-nation outbreak began in countries where the virus is not endemic, nearly 20,000 cases of monkeypox have been reported in the United States, according to government data.The vaccine and TPOXX doses - as well as the distribution - are being provided to states and other jurisdictions for free.As of Sept. 2, the SNS has shipped more than 800,000 vials of Jynneos and more than 37,000 courses of TPOXX nationwide.By the end of August, more than 350,000 doses of Jynneos had been administered in 30 jurisdictions that are reporting data on the shots to the U.S. Centers for Disease Control and Prevention (CDC).The U.S. Food and Drug Administration approved TPOXX in 2018 to treat smallpox, but the drug may be used for monkeypox under a special ""compassionate use"" protocol from the CDC.(Reporting by Michael Erman Editing by Bill Berkrot)]"
352db0e3-082a-3413-ac3e-323b3f4a7627,ABC,2022-9-20,AmerisourceBergen (ABC) Up 6% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/amerisourcebergen-abc-6-since-last-153103483.html,1662132663,STORY,['ABC'],"[A month has gone by since the last earnings report for AmerisourceBergen (ABC). Shares have added about 6% in that time frame, outperforming the S&amp;P 500.Will the recent positive trend continue leading up to its next earnings release, or is AmerisourceBergen due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important drivers.AmerisourceBergen Q3 Earnings &amp; Revenues Top EstimatesAmerisourceBergen Corporation reported third-quarter fiscal 2022 adjusted earnings per share (EPS) of $2.62, which beat the Zacks Consensus Estimate of $2.57 by 1.9%. The bottom line improved 21.3% year over year.GAAP EPS in the quarter was $1.92, up 37.1% from the year-ago period.Revenue Details   Revenues increased 12.5% to $60.1 billion in the reported quarter. The top line beat the Zacks Consensus Estimate by 1.5%.Segment Realignment UpdateIt is worth mentioning that AmerisourceBergen made a strategic evaluation of its reporting structure in order to represent its expanded international presence, courtesy of the June 2021 buyout of Alliance Healthcare. Consequently, starting from the second quarter of fiscal 2022, the company has realigned its reporting structure under two reportable segments —U.S. Healthcare Solutions and International Healthcare Solutions.Segmental AnalysisU.S. Healthcare SolutionsRevenues at this segment totaled $53.4 billion, reflecting an increase of 6% on a year-over-year basis on the back of an increase in specialty product sales coupled with overall market growth. Lower revenues from commercial COVID-19 treatments partially offset the upside.Segmental operating income was $579.9 million, up 9.5% year over year. Higher gross profit (which included fees earned associated with the distribution of government-owned COVID-19 treatments and gross profit on sales to specialty physician practices) contributed to the upside.Story continuesInternational Healthcare SolutionsThis segment includes Alliance Healthcare, World Courier, Innomar, Profarma and Profarma Specialty.Revenues at this segment were $6.7 billion, up a whopping 120.3% year over year. The upside was mainly driven by the acquisition of Alliance Healthcare (June 2021).Operating income in the segment was $176.3 million in the quarter, up 74.8% year over year, primarily due to the buyout of Alliance Healthcare.Margin AnalysisIn the fiscal third quarter, AmerisourceBergen reported an adjusted gross profit of $2.1 billion, up 27% on a year-over-year basis. As a percentage of revenues, the adjusted gross margin was 3.4% in the quarter, up 39 basis points (bps).The company reported an adjusted operating income of $756.2 million, up 19.9% year over year. As a percentage of revenues, the adjusted operating margin was 1.3% in the quarter, which expanded 8 bps from the year-ago quarter.Financial PositionThe company exited the quarter with cash and cash equivalents worth $3.03 billion, compared with $2.96 billion a quarter ago.Cumulative net cash used in operating activities at the end of the fiscal third quarter totaled $1.54 billion compared with $1.67 billion in the prior-year quarter.Dividend UpdateDuring the quarter, AmerisourceBergen's board of directors declared a quarterly dividend of 46 cents per share, to be paid out on Aug 29, 2022, to shareholders at the close of business on Aug 15, 2022.Fiscal 2022 GuidanceAmerisourceBergen has updated its fiscal 2022 outlook, highlighting a revised full-year earnings outlook to represent the stronger-than-anticipated performance of some of its businesses.Adjusted EPS is now estimated to be $10.90-$11.10 (up from the previously guided range of 10.80-$11.05). The Zacks Consensus Estimate currently stands at $10.94.The company continues to estimate revenue growth in the high-single-digit to low-double-digit percent range.With respect to the U.S. Healthcare Solutions segment, revenues are expected in the band of $207 billion to $212 billion, implying growth of 2-5%. Revenues at the International Healthcare solutions business are projected to be $26 billion to $27 billion.Adjusted operating income is now projected to grow at least in the high-teens percent range (up from the previously guided high-teens percent range).Operating income at the U.S. Healthcare Solutions segment is now anticipated between $2.44 billion and $2.48 billion (up from $2.42 billion and $2.48 billion), indicating growth of 8-10%.For the International Healthcare solutions segment, the metric is estimated to grow in the range of $685 million to $715 million.Adjusted free cash flow is estimated to be $2.3 billion to $2.5 billion.How Have Estimates Been Moving Since Then?It turns out, estimates review have trended upward during the past month.VGM ScoresAt this time, AmerisourceBergen has a strong Growth Score of A, though it is lagging a lot on the Momentum Score front with a C. However, the stock was allocated a grade of A on the value side, putting it in the top quintile for this investment strategy.Overall, the stock has an aggregate VGM Score of A. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been trending upward for the stock, and the magnitude of these revisions looks promising. Notably, AmerisourceBergen has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report AmerisourceBergen Corporation (ABC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
d9b77771-e2b1-313a-9feb-239d5b9ad4e5,ABC,2022-9-20,Here's How Much You'd Have If You Invested $1000 in AmerisourceBergen a Decade Ago,Zacks,https://finance.yahoo.com/news/heres-much-youd-invested-1000-123012747.html,1662035412,STORY,['ABC'],"[How much a stock's price changes over time is important for most investors, since price performance can both impact your investment portfolio and help you compare investment results across sectors and industries.FOMO, or the fear of missing out, also plays a role in investing, particularly with tech giants and popular consumer-facing stocks.What if you'd invested in AmerisourceBergen (ABC) ten years ago? It may not have been easy to hold on to ABC for all that time, but if you did, how much would your investment be worth today?AmerisourceBergen's Business In-DepthWith that in mind, let's take a look at AmerisourceBergen's main business drivers.Chesterbrook, PA-based AmerisourceBergen is one of the world’s largest pharmaceutical services companies, which focuses on providing drug distribution and related services to reduce health care costs and improve patient outcomes.The company reports through two segments – Pharmaceutical Distribution and Other. The Pharmaceutical Distribution business includes the operations of AmerisourceBergen Drug Corporation (ABDC) and AmerisourceBergen Specialty Group (ABSG). The segment services healthcare providers in the pharmaceutical supply channel. The ABSG division provides pharmaceutical distribution and other services mainly to physicians, who specialize in a variety of diseases, especially oncology, and to other health care providers, including dialysis clinics. The ABDC division is involved in the distribution of branded pharma drugs and generic drugs, over-the-counter healthcare products, home healthcare supplies and equipment and related services to a range of healthcare providers.The “Other” segment consists of AmerisourceBergen Consulting Services (ABCS), World Courier and MWI Veterinary Supply. The ABCS business provides commercialization support services to pharmaceutical and biotech manufacturers.Segment Realignment UpdateIt is worth mentioning that AmerisourceBergen made a strategic evaluation of its reporting structure in order to represent its expanded international presence because of the June 2021 buyout of Alliance Healthcare. Consequently, starting from the first quarter of fiscal 2022, the company has realigned its reporting structure under two reportable segments — U.S. Healthcare Solutions and International Healthcare Solutions.FY21 at a GlanceTotal revenue in fiscal 2021 came in at $213.99 billion. The Pharmaceutical Distribution Services contributed to 92.6% of net revenues in fiscal 2021. The Other segment accounted for 7.4% of net revenues.Story continuesBottom LineWhile anyone can invest, building a lucrative investment portfolio takes research, patience, and a little bit of risk. If you had invested in AmerisourceBergen ten years ago, you're probably feeling pretty good about your investment today.A $1000 investment made in September 2012 would be worth $3,804.78, or a 280.48% gain, as of September 1, 2022, according to our calculations. Investors should note that this return excludes dividends but includes price increases.In comparison, the S&amp;P 500 gained 181.18% and the price of gold went up -0.78% over the same time frame.Analysts are anticipating more upside for ABC.Over the past year, AmerisourceBergen outperformed its industry. The company exited the fiscal third quarter on a strong note, wherein both earnings and revenues beat the consensus mark. The company witnessed robust segmental performance in the quarter under review. Expansion at both margins is a positive. The company is well-positioned to deliver long-term sustainable growth on the back of its diverse and inclusive teams and investments in people and culture. A strong fiscal 2022 outlook instills optimism in the stock. A strong solvency position bodes well. AmerisourceBergen’s fiscal third-quarter revenues were better than expected. Yet, AmerisourceBergen continues to face headwinds like conversion of branded drugs and lower price generics. Cut-throat competition in the MedTech space and economic stagnation amid the pandemic remain woes.The stock has jumped 5.44% over the past four weeks. Additionally, no earnings estimate has gone lower in the past two months, compared to 6 higher, for fiscal 2022; the consensus estimate has moved up as well.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report AmerisourceBergen Corporation (ABC) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
bf41c494-c3dd-3f5a-b0a5-fd4868bc488e,ABC,2022-9-22,AmerisourceBergen (ABC) to Buy Germany's PharmaLex for $1.3B,Zacks,https://finance.yahoo.com/news/amerisourcebergen-abc-buy-germanys-pharmalex-161804938.html,1663085884,STORY,"['ABC', 'AMN', 'MCK']","[AmerisourceBergen Corporation ABC announced that it has signed a definitive agreement to acquire Germany-based PharmaLex Holding GmbH for €1.28 billion (approximately $1.3 billion) in cash.PharmaLex is a leading provider of specialized services for the life sciences industry that is owned by funds advised by AUCTUS Capital Partners AG. The company consists of a global team of scientific, regulatory, and safety and compliance experts who provide strategic guidance and regulatory support to biopharma companies throughout a product’s lifecycle. It has a global reach, with a significant footprint in Europe and the United States and a growing presence in other parts of the world. The acquisition of this Germany-based company will enhance AmerisourceBergen’s global portfolio of solutions to support manufacturer partners across the pharmaceutical development and commercialization journey.AmerisourceBergen believes that PharmaLex’s highly complementary business and strong market reputation will help it deepen its partnerships with manufacturers. The deal will likely help advancing ABC’s role as a strategic partner of choice as it supports end-to-end clinical and commercial enablement solutions for its pharma customers. The acquisition will also help the company to expand its global platform of biopharma services.AmerisourceBergen expects to complete the acquisition of PharmaLex in March 2023. Following the completion of the deal, ABC expects PharmaLex to be approximately 15 cents accretive to its adjusted earnings per share during the last seven months of its fiscal 2023.Shares of AmerisourceBergen have gained 11.2% so far this year against the industry’s decline of 10.2%. The broader S&amp;P 500 index has declined 15.3% in the same time period.Zacks Investment ResearchImage Source: Zacks Investment ResearchNotable DevelopmentsIn April 2022, AmerisourceBergen introduced AB Health Ventures, a dedicated corporate venture capital fund, focused on investing in and collaborating with emerging healthcare startup companies involved in transforming healthcare for people and animals worldwide. This venture capital fund will build on AmerisourceBergen’s continued commitment to offering innovation to its customers. It is worth mentioning that AB Health Ventures is a wholly-owned subsidiary of AmerisourceBergen that will utilize its depth of expertise, global presence and solid relationships with stakeholders throughout the pharmaceutical supply chain to boost value for entrepreneurs who are searching for partners to aid business growth.Story continuesIn January 2022, ABC collaborated with TrakCel, the leading innovator of cellular orchestration solutions, to launch an integrated technology platform to accelerate patient access to prescribed cell and gene therapies and provide complete visibility throughout the treatment process.AmerisourceBergen acquired Alliance Healthcare in 2021 that expanded its international presence. The company’s international segment recorded whopping 120% sales growth in the fiscal third quarter, mainly driven by the addition of Alliance Healthcare’s business. The addition of PharmaLex will likely boost the growth rate further going forward.AmerisourceBergen Corporation PriceAmerisourceBergen Corporation PriceAmerisourceBergen Corporation price | AmerisourceBergen Corporation QuoteZacks Rank &amp; Stocks to ConsiderCurrently, AmerisourceBergen carries a Zacks Rank #3 (Hold). Some better-ranked stocks from the broader medical space are AMN Healthcare Services, Inc. AMN, ShockWave Medical, Inc. SWAV and McKesson Corporation MCK.AMN Healthcare, sporting a Zacks Rank #1 (Strong Buy) at present, has an estimated long-term growth rate of 3.2%. AMN’s earnings surpassed the Zacks Consensus Estimate in all the trailing four quarters, the average beat being 15.7%.You can see the complete list of today’s Zacks #1 Rank stocks here.AMN Healthcare has lost 12.3% compared with the industry’s 26.8% fall so far this year.ShockWave Medical, sporting a Zacks Rank #1 at present, has an estimated growth rate of 33.1% for 2023. SWAV’s earnings surpassed estimates in all the trailing four quarters, the average beat being 180.1%.ShockWave Medical has gained 60.9% against the industry’s 27.6% fall so far this year.McKesson, carrying a Zacks Rank #2 (Buy) at present, has an estimated long-term growth rate of 9.9%. MCK’s earnings surpassed estimates in three of the trailing four quarters and missed the same in one, the average beat being 13%.McKesson has gained 46.3% against the industry’s 10.2% fall so far this year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report AmerisourceBergen Corporation (ABC) : Free Stock Analysis Report McKesson Corporation (MCK) : Free Stock Analysis Report AMN Healthcare Services Inc (AMN) : Free Stock Analysis Report ShockWave Medical, Inc. (SWAV) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
e7bce4c1-6ad2-35c8-b9ca-cadd42e46a2f,ABC,2022-9-22,AmerisourceBergen to acquire German biopharma services provider for $1.3B,American City Business Journals,https://finance.yahoo.com/m/e7bce4c1-6ad2-35c8-b9ca-cadd42e46a2f/amerisourcebergen-to-acquire.html,1662998828,STORY,['ABC'],[]
