193eac2f-ccc7-3c07-8d11-59c3eed086f1,ADS,2022-9-20,Volkswagen’s works council raises prospect of more Porsche share sales,Financial Times,https://finance.yahoo.com/m/193eac2f-ccc7-3c07-8d11-59c3eed086f1/volkswagen%E2%80%99s-works-council.html,1663646444,STORY,RelatedCompany,Text
96f44f27-d696-341c-bd28-44fc6351b55d,ADS,2022-9-20,"Volkswagen says the chip shortage will last past 2023, and the company is preparing for a “new normal” in supply-chain crisis",Fortune,https://finance.yahoo.com/news/volkswagen-says-chip-shortage-last-182710585.html,1663612030,STORY,['ADS'],"[Snarled supply chains created by a global pandemic have exacerbated a chip shortage for well over a year now, and a major automaker doesn’t think it will be resolved anytime soon.Since the end of 2020, demand for semiconductor chips has far outpaced supply of the essential components used to manufacture electronics devices. The shortage has forced carmakers, phone developers, and more to reduce their manufacturing output while the wait for materials continues.That wait is set to go on for a while yet, and German automaker Volkswagen is turning its focus toward adapting to the shortage.“There will likely still be a structural shortfall in semiconductors up to and including 2023,” Volkswagen head of procurement Murat Aksel told the weekly German trade publication Automobilwoche Monday.Rather than the chip supply increasing, Aksel warned that geopolitical uncertainty surrounding major chip producers was creating even more obstacles in a supply-chain crisis that shows few signs of resolving itself.“This is the new normal,” he said.Facing the crisisThe global chip shortage has been cutting into carmakers’ bottom line for years.In 2021, the crisis forced car manufacturers to cut output by 7.7 million vehicles and cost the industry as much as $210 billion in revenue, according to an analysis by consulting firm AlixPartners.Car- and truck-making company Daimler has had to reduce the number of trucks it produces by a “five-digit figure” over the past two years because of the chip shortage, Daimler Truck CEO Martin Daum told Reuters on Monday.Aksel said that Volkswagen has been investing heavily in early warning systems to keep production alive during this and future shortages.Last year, a number of German automakers including Volkswagen, BMW, and Mercedes-Benz announced they were collaborating on a cloud-based early warning system that would source data from firms at every point of the semiconductor supply chain and alert participants in the event of a disruption to help find short-term alternatives in case certain materials were not available.Story continuesIn February, the chip shortage forced Volkswagen to cut output at its Wolfsburg plant, the largest carmaking plant in the world, which at its peak could produce nearly 4,000 vehicles a day. At the time, then–Volkswagen CEO Herbert Diess had introduced an early warning system to detect supply shortfalls that had already helped identify 150 technical alternatives to semiconductor chips.And with semiconductor manufacturing still largely concentrated in East Asian countries, Volkswagen has also moved to guarantee supply closer to home. In July, Volkswagen’s Cariad software unit entered into an agreement with Europe’s largest semiconductor supplier, STMicroelectronics, and Taiwan’s TSMC—the world’s largest semiconductor foundry—to create a more stable supply of chips for the carmaker.Chip shortfall here to stayAksel is already predicting a longer chip shortage than the last time he made a forecast, in February, when he told Automobilwoche that the crisis could be resolved next year.But with new threats and geopolitical forces rising to continue challenging the semiconductor industry this year, automakers and other parties are being forced to accept that the crisis could get worse.“With the new geopolitical issues, if anything, it’s going to get even more complex and challenging,” Aksel told Automobilwoche on Monday.Around 75% of global chipmaking capacity is currently located in South Korea, China, and Taiwan, according to an April report by Boston Consulting Group.The BCG report found that these areas are “significantly exposed to high seismic activity and geopolitical tensions” that threaten to further imperil supply chains.Rising tensions between China and Taiwan especially have put officials in Europe and the U.S. on high alert over the future of chip supplies.President Biden may have added further fuel to the tense fire over the weekend, after responding “yes” when asked in a 60 Minutes interview whether U.S. forces would be deployed to defend Taiwan in the event of a Chinese invasion.Last August, TSMC chairman Mark Liu warned that a Chinese invasion of the island it considers a breakaway state would bring “no winners” and devastate global chip supply. Last week, European Parliament members overwhelmingly voted for a resolution that would secure supply-chain agreements with Taiwan over chips in case of a Chinese blockade of the island.Rising uncertainty over chip supply is part of the reason behind Biden’s recently-approved CHIPS Act, which will funnel over $52 billion in incentives into the domestic chip industry.This story was originally featured on Fortune.com]"
e9153ba0-93e1-3bf0-8975-dcb29b042dde,ADS,2022-9-20,Factbox-The structure of the planned Porsche IPO,Reuters,https://finance.yahoo.com/news/factbox-structure-planned-porsche-ipo-154038380.html,1663602038,STORY,['ADS'],"[FRANKFURT (Reuters) - Volkswagen late on Sunday unveiled the pricing for the planned initial public offering of Porsche AG, giving the luxury sportscar division a valuation of up to 75 billion euros ($74.97 billion).Here are key facts about the structure of the planned landmark listing:SHARE CAPITAL- Porsche's share capital is being split in two, with 455.5 million ordinary shares and the same number of preferred shares, totalling 911 million shares overall, a play on the company's most iconic model.- Ordinary shares carry voting rights, which matter when it comes to the question of who controls the company.- Preferred shares don't carry voting rights, but their holders will receive an additional dividend of 0.01 euros apiece on top of every dividend the company pays out on its ordinary shares.- Shares in Porsche AG are expected to start trading on Frankfurt's stock exchange on Sept. 29.WHAT'S BEING SOLD BY VOLKSWAGEN?- As part of the deal, Volkswagen plans to sell 25% plus one ordinary share in Porsche AG to Porsche SE, the holding firm controlled by the Piech and Porsche families, effectively giving them a blocking minority in the namesake brand.- Volkswagen also plans to sell 25% of preferred shares on the market. Qatar, Volkswagen's third-largest shareholder, has already committed to buy 4.99%, leaving another 20.01%, or 10% of Porsche's total capital, to other investors.- The sovereign wealth funds of Norway and Abu Dhabi and mutual fund company T. Rowe Price have also committed to buying 1.8 billion euros worth of preferred shares between them.- Porsche SE, already Volkswagen's largest shareholder and holder of the majority of voting rights in Europe's top carmaker, has pledged to pay a 7.5% premium for its ordinary shares over the placement price of the preferred shares.HOW MUCH MONEY WILL VOLKSWAGEN GET?- Volkswagen's proceeds from the sale of ordinary and preferred shares will be between 18.1 billion and 19.5 billion euros.Story continues- In case of a successful IPO, Volkswagen will call an extraordinary shareholder meeting in December where it will propose to pay 49% of total proceeds, or 8.9 billion-9.6 billion euros, to its shareholders in early 2023 as a special dividend.WHO WILL CONTROL PORSCHE AG?- Volkswagen AG and Porsche SE will jointly own all of Porsche AG's ordinary shares in a 75% minus one share-25% plus one share split.- Overall, 75% minus one ordinary share of Porsche AG's total share capital will be owned by Volkswagen AG after the IPO.- Porsche SE will own 12.5% plus one ordinary share of Porsche AG's total capital while Qatar will own 2.5%.- The remaining 10% will be free-float.($1 = 1.0004 euros)(Compiled by Christoph Steitz; Editing by Christina Fincher and Jan Harvey)]"
a912c348-c417-3e19-9e54-363658c1967a,ADS,2022-9-20,"Volkswagen targets valuation for Porsche IPO, DirecTV fumbles NFL stream, Puerto Rico without power",Yahoo Finance Video,https://finance.yahoo.com/video/volkswagen-targets-valuation-porsche-ipo-143259747.html,1663597979,VIDEO,['ADS'],"[Yahoo Finance's Julie Hyman discusses today's leading business news on Volkwagen's Porsche spin-off, DirecTV's NFL outage, and the aftermath of a hurricane that hit Puerto Rico.Video Transcript[MUSIC PLAYING]Let's get down to business. Now bring you some other headlines, we're watching. High inflation record, energy prices, and interest rates have weighed heavily on the European IPO market. So Volkswagen, looking to go ahead with its initial public offering of Porsche shares and what would be one of Europe's largest IPOs. The German automaker targeting a $71 and 1/2 billion valuation with shares listed between $76 and $82 each.Reports say there is a lot of interest in Porsche with billions pledged from the sovereign wealth funds of Qatar, Abu Dhabi, and Norway. VW says T. Rowe Price is on board as well. Trading set to begin September 29 on the Frankfurt Stock Exchange. DirecTV is quiet quitting according to some Sunday ticket subscribers after its NFL stream went down for the second week in a row. Football fans took to Twitter to complain but despite a 4:00 PM game day tweet from DirecTV that said games were back up many of you are still continue to report blackouts.If you're hoping that NFL's Sunday ticket finds a new owner, you might be in luck. DirecTV streaming rights expire after this football season. Google and Apple are reportedly in talks to carry on the mantle. And the lights are out in Puerto Rico after Hurricane Fiona hit the Island yesterday, causing catastrophic flooding and landslides. That's just five years after Hurricane Maria devastated the Island destroying much of its infrastructure.San Juana former mayor tweeted that many believe the rainfall was worse than that during Maria. The island's grid operator says power went out for all 3.3 million of the island's residents and though it had begun to be restored in some areas Sunday night reconnecting the Island could take days. President Biden has approved an emergency declaration authorizing emergency aid and disaster relief there.]"
ad456f92-8b42-34fb-a8f9-3e4a82a52511,ADS,2022-9-20,Autodesk (ADSK) is a Top-Ranked Growth Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/autodesk-adsk-top-ranked-growth-134501677.html,1663595101,STORY,['ADS'],"[It doesn't matter your age or experience: taking full advantage of the stock market and investing with confidence are common goals for all investors.Many investors also have a go-to methodology that helps guide their buy and sell decisions. One way to find winning stocks based on your preferred way of investing is to use the Zacks Style Scores, which are indicators that rate stocks based on three widely-followed investing types: value, growth, and momentum.Why This 1 Growth Stock Should Be On Your WatchlistFor growth investors, a company's financial strength, overall health, and future outlook take precedence, so they'll want to zero in on the Growth Style Score. This Score examines things like projected and historical earnings, sales, and cash flow to find stocks that will generate sustainable growth over time.Autodesk (ADSK)San Rafael, CA-based Autodesk develops model-based design, engineering and documentation software. The company serves customers in architecture, engineering and construction; product design and manufacturing; and digital media and entertainment industries.ADSK sits at a Zacks Rank #3 (Hold), holds a Growth Style Score of A, and has a VGM Score of B. Earnings and sales are forecasted to increase 30.2% and 14.3% year-over-year, respectively.Seven analysts revised their earnings estimate upwards in the last 60 days for fiscal 2023. The Zacks Consensus Estimate has increased $0.09 to $6.60 per share. ADSK boasts an average earnings surprise of 6.2%.Autodesk is also cash rich. The company has generated cash flow growth of 44.5%, and is expected to report cash flow expansion of 17.7% in 2023.ADSK should be on investors' short lists because of its impressive growth fundamentals, a good Zacks Rank, and strong Growth and VGM Style Scores.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Autodesk, Inc. (ADSK) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
a110afcb-b5ac-3159-89bc-747aac064bcc,ADS,2022-9-20,How Porsche’s $75 Billion IPO Could Lift VW’s Stock,Barrons.com,https://finance.yahoo.com/m/a110afcb-b5ac-3159-89bc-747aac064bcc/how-porsche%E2%80%99s-%2475-billion-ipo.html,1663591440,STORY,['ADS'],[]
f491aba6-fa9e-34ef-985c-3bdefddc4af7,ADS,2022-9-20,Volkswagen Eyes Juicy Valuations For Luxury Car Maker Porsche's IPO,Benzinga,https://finance.yahoo.com/news/volkswagen-eyes-juicy-valuations-luxury-120104195.html,1663588864,STORY,['ADS'],"[Volkswagen AG (OTC: VWAGY) targeted a valuation of up to €75 billion ($75.1 billion) for luxury sportscar maker Porsche, marking Germany's second-largest initial public offering (IPO), Reuters reports.Volkswagen will price preferred shares in the flotation of Porsche AG at €76.50 - €82.50 per share, translating into a valuation of €70 billion - €75 billion, narrowing the range above the investors' expectations.Trading will begin on the Frankfurt Stock Exchange on September 29.Also Read: Porsche To Hire Former Mercedes Executive Amidst Potential IPO PlansAs part of the listing, Volkswagen will divide 911 million Porsche AG shares into 455.5 million preferred and 455.5 million ordinary shares as planned.Volkswagen looks to place up to 113.88 million preferred shares with no voting right throughout the IPO.The sovereign wealth funds of Qatar, Abu Dhabi, and Norway and mutual fund company T. Rowe Price will subscribe to up to €3.68 billion worth of preferred shares as cornerstone investors at the upper end of the valuation.In line with Volkswagen's agreement with its largest shareholder Porsche SE, 25% plus one ordinary share in the sportscar brand, with voting rights, will go to Porsche SE at the price of the preferred shares plus a 7.5% premium as predetermined.Porsche SE, the holding firm controlled by the Porsche and Piech families, will finance the acquisition of ordinary shares with debt capital of up to €7.9 billion.Total proceeds from the sale will be €18.1 billion - €19.5 billion.If the IPO proceeds, Volkswagen will propose to pay 49% of the total proceeds to shareholders in early 2023 as a special dividend.Photo via Wikimedia CommonsSee more from BenzingaGM Targets Budget Friendly Buyers With Latest EV OfferingVolkswagen Goes Ahead With Porsche IPO, Defying OddsBill Gates Doesn't Want To Be Rich Anymore: 'I Will Move Down And Eventually Off Of The List Of The WorldDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
9eeb85a6-81c5-3155-89d7-ceec75b19dc6,ADS,2022-9-20,VW Sets Price Range for Porsche IPO,The Wall Street Journal,https://finance.yahoo.com/m/9eeb85a6-81c5-3155-89d7-ceec75b19dc6/vw-sets-price-range-for.html,1663584960,STORY,['ADS'],[]
c26039f7-d655-3a9c-ad45-ece1e969669f,ADS,2022-9-21,Volksagen (VWAGY) to Bolster ID.Buzz Capacity on Demand Surge,Zacks,https://finance.yahoo.com/news/volksagen-vwagy-bolster-id-buzz-160504245.html,1663689904,STORY,['ADS'],"[Volkswagen AG’s VWAGY newly launched all-electric van, the ID.Buzz, witnesses a tremendous demand wave, with the current preorder figure reaching 12,500 from 10,000 in a month. Interestingly, more than 6,000 preorders, almost half the total, are for the ID.Buzz Cargo.For a recently placed order, the delivery is expected at the end of the first quarter of 2023, in March or April. For the earliest reservation holders, deliveries will start from November 2022.In March, Volkswagen revealed the production version of the much-anticipated ID.Buzz. It is a redesigned electric rendition of the iconic VW microbus, the T1, popular in the 1950s.Amid the raging popularity, in June, the company temporarily halted production at the Hannover plant in Germany, where the vehicle is manufactured. The decision came on the grounds of battery quality issues. Faulty cells and modules of batteries sourced from a new supplier compromised the quality of the premium. However, within a short span, it restarted production.In August, the auto king revealed that it had received more than 10,000 preorders which made the van almost sold out for the year as the company plans to produce only 15,000 units in 2022.To cater to the demand, Volkswagen has planned a ramp-up of production at the Hanover plant. The facility presently builds 100 ID. Buzz vehicles a day and efforts are underway to take the figure to 200 units per day by the end of the year. The real output increase will be visible in 2023.It is also in Volkswagen’s cards to expand and capture markets in Asia, such as Japan, China, Thailand and Malaysia. Therefore, the Hanover plant will not likely be the only one making the ID. Buzz. The Poznan plant in Poland may also get the ID. Buzz.Earlier, the auto magnate also planned to increase annual production to 60,000 units next year and eventually to 130,000 units per year when the EV is launched in North America, likely in 2024.In another important development, the ID.Buzz will debut Magna’s MGA new rear thermoplastic swing doors. Magna’s latest innovative doors contain recycled materials and are lightweight compared to conventional steel offerings. This will reduce the vehicle’s overall weight, optimize the range and will demand less effort from customers while opening the doors.Thermoplastic resin material allows vehicle designers to bring in more styling freedom, giving leeway for brand differentiation. It also creates a cleaner appearance, improves vehicle aerodynamics and is an economical option.With the ID. Buzz, the German automaker added another model to its ID. Family, comprising the ID.3, ID.4 and ID.5 in Europe. The addition of the vehicle is part of its Accelarate strategy. The strategy, launched in August, projects that by 2030 Volkswagen plans to generate 70% of its sales in Europe from all-electric vehicles. The company also projects 100% of its new vehicles in major markets to be carbon-free by 2040. These targets are part of Volkswagen’s broader goal to be fully carbon neutral by 2050. The vehicle is carbon-neutral on handover to the customers and complements the company’s vision of carbon-neutrality.The ID.Buzz will likely solidify Volkswagen’s long-standing reputation and expertise in the EV space.Shares of Volkswagen have declined 33.1% in the past year compared with its industry’s 33.6% fall.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchZacks Rank &amp; Key PicksVWAGY carries a Zacks Rank #3 (Hold), currently.Some of the better-ranked players in the auto space include Yamaha Motor Co. YAMHF, sporting a Zacks Rank #1 (Strong Buy) and BorgWarner BWA,carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Yamaha has an expected earnings growth rate of 1% for 2023. The Zacks Consensus Estimate for current-year earnings has been revised 11.6% upward in the past 30 days.Yamaha’s earnings beat the Zacks Consensus Estimate in three of the trailing four quarters and missed in one. YAMHF pulled off a trailing four-quarter earnings surprise of 47.95%, on average. The stock has declined 26.6% over the past year.BorgWarner has an expected earnings rate of 2.9% for the current year. The Zacks Consensus Estimate for current-year earnings has been kept constant in the past 30 days.BorgWarner’s earnings beat the Zacks growth Consensus Estimate in all the trailing four quarters. BWA pulled off a trailing four-quarter earnings surprise of 29.45%, on average. The stock has declined 10.4% in the past year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report BorgWarner Inc. (BWA) : Free Stock Analysis Report Magna International Inc. (MGA) : Free Stock Analysis Report Yamaha Motor Co., Ltd. (YAMHF) : Free Stock Analysis Report Volkswagen AG Unsponsored ADR (VWAGY) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
a97d1fcd-ee47-3c54-8138-4fa47fe15222,ADS,2022-9-21,Microsoft (MSFT) Eases DRM Barrier for Disc Games on Xbox,Zacks,https://finance.yahoo.com/news/microsoft-msft-eases-drm-barrier-151603017.html,1663686963,STORY,['ADS'],"[Microsoft MSFT recently rolled out an Xbox Series X update that allows users to play many more Xbox One games offline without a mandatory digital rights management (DRM) check. The 2208 update released earlier this month does not force users to do an online compatibility check to play a game from an Xbox One disc.DRM refers to online checks on platforms such as iOS, Android, Windows and Xbox to ensure that the user actually owns the license for the content being accessed. With zero DRM, publishers would potentially lose millions of dollars in scenarios where users share content illegally, which could result in a less sustainable gaming industry.Xbox One and Xbox Series X|S DRM has been criticized for its aggressiveness, essentially preventing users from playing many single-player games in offline situations, such as power or Internet outages.The change, which isn’t listed as a feature of the 2208 update on Microsoft’s site, was confirmed by Xbox engineering lead Eden Marie who tweeted that the check was removed because it wasn’t necessary in the vast majority of cases when playing a cross-generation game on the Series X.Users will now be able to install the Xbox One version of a game straight from the Xbox One or cross-generation disc and can start playing it. Internet will be required to download any updates or enhancement packs for the Series X.Microsoft Corporation Price and ConsensusMicrosoft Corporation Price and ConsensusMicrosoft Corporation price-consensus-chart | Microsoft Corporation QuoteDull Consumer Spending on Video Games Dampens ProspectsMicrosoft has been working on making it easier to launch and play games on Xbox overall. It recently began testing badges on the console’s home screen that make it clear at a glance whether a game is currently playable.For first-quarter fiscal 2023, Microsoft expects gaming revenues to decline in low- to mid-single digits due to declines in first-party gaming content on Xbox consoles.As for games that might be coming to Xbox Game Pass, ads for titles such as Elden Ring, Soul Hackers, and GTA V have been spotted on the Xbox storefront. All these titles also appear to have been recently made xCloud compatible.The numbers reflect a broader contraction in consumer spending on video games. Americans spent $12.4 billion on video gaming in the second quarter, according to market research firm NPD, down 13% year over year.In the three months ended June, Microsoft, Sony SONY and Nintendo NTDOY each posted disappointing results in their respective gaming businesses. In the last reported quarter, Microsoft’s gaming revenues decreased 7% (down 5% at cc) due to a decrease in Xbox content and services and Xbox hardware.Nintendo saw a 15% slide in operating profit in the April-June period. The company behind the Super Mario franchise claimed that the weak performance due to the global semiconductor shortage affected the production and sales of Switch consoles. Nintendo sold 3.43 million units of its portable Switch console in the quarter, down 23% year over year, while software sales declined 8.6% to 41.4 million units.Sony sold 2.4 million PlayStation 5 consoles in the quarter, slightly higher than the 2.3 million units sold in the same period a year ago.Microsoft has hit back at Sony’s recent claim that the company’s upcoming acquisition of Activision Blizzard ATVI is anti-competitive and that the Call of Duty franchise influences users' console choices and lacks a proper rival.While the U.S. Federal Trade Commission continues to investigate the deal in private, foreign regulatory bodies, like Brazil's and New Zealand's, publish filings for public consumption.Microsoft’s strategy of not distributing Activision Blizzard games on rival consoles would only be profitable for this Zacks Rank #3 (Hold) company if the games attract a high number of players to the Xbox ecosystem, resulting in revenues to compensate for losses from not selling these titles on rival consoles. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Microsoft Corporation (MSFT) : Free Stock Analysis Report Activision Blizzard, Inc (ATVI) : Free Stock Analysis Report Nintendo Co. (NTDOY) : Free Stock Analysis Report Sony Corporation (SONY) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
