b0477e06-c462-3c10-b8d4-db29eef4463a,EIX,2022-9-20,Edison International's (NYSE:EIX) Returns Have Hit A Wall,Simply Wall St.,https://finance.yahoo.com/news/edison-internationals-nyse-eix-returns-124050474.html,1663504850,STORY,RelatedCompany,Text
1e0fa6bd-1180-3221-a770-cb9761bb6ec4,EIX,2022-9-20,"New Jobs, Career Paths for Lineworker Scholarship Winners",News Direct,https://finance.yahoo.com/news/jobs-career-paths-lineworker-scholarship-160013199.html,1663171213,STORY,['EIX'],"[Edison International’s life-changing program helps SCE better reflect the diverse communities it serves.Northampton, MA --News Direct-- Edison International2021 Edison Lineworker Scholars front row (left to right): Edison International President and CEO Pedro Pizarro; Tyrone Chamois, SCE electrical crew foreman and president, IBEW Local 47; Lineworker Scholars Anthony Taylor, Djon Greer, Ronald Howard, Daniel Gannon Scales, Keith Turner, Jared Jones; Southern California Edison CEO Steve Powell. Second row: Edison International and SCE Senior Vice President, Corporate Affairs Caroline Choi; SCE Senior Vice President, Transmission &amp; Distribution Heather Rivard; Lineworker Scholars Michael Smith, Zuriel Moreland, Donald Boyd, Omar Harris-Womack, Vincent Barney.“For a long time, I didn’t believe I was capable of creating a rewarding career. Today that has changed,” said Nicole Taylor, the first woman to receive an Edison International Lineworker Scholarship. “Some say the sky is the limit. A friend reminded me there are no limits.”Taylor has embarked on a journey that could lead to a career with Southern California Edison.A single mother from Los Angeles, Taylor was among the 2022 scholars attending a reception held this summer at Los Angeles Trade-Technical College (LATTC), honoring the 2021 and 2022 award recipients. Her decision to pursue the program was inspired by her desire to provide her daughter with a better future.“We are on the cusp of change for the way energy is used, and I get to be a part of this change,” Taylor said. “My daughter is my main driving force to create a better tomorrow for her, myself and our generations to come.”Edison International launched the Lineworker Scholarship program in 2021 in partnership with IBEW Local 47 to promote greater diversity among SCE’s lineworkers.Scholars are eligible for an entry-level groundman/groundwoman position once they finish the one-year program, attain a Class A driver’s license and complete SCE pre-employment requirements.2021 scholar Djon Greer of Rancho Cucamonga, one of four lineworker scholars SCE recently hired full time, is proof of the program’s life-changing potential.“Just over a year ago, my wife and I were seriously considering moving out of state because of California’s current cost of living and our growing family. Now we know that we’ll be part of the Edison family for at least the next 30 years,” Greer said. “Aside from getting married and having my two boys, this has been one of the best experiences in my life.”Serving one of the nation’s most diverse populations, SCE believes it is critical to have a workforce that reflects the communities the company serves. The initial goal for the first two years of the four-year pilot program was to attract Black participants because they are underrepresented among SCE’s lineworkers compared to the percentage of the Black population in the company’s service area.Story continues“It’s great to have a workforce that reflects the communities as a whole, and I believe this program can uplift entire families and change communities for the better,” said 2021 scholar Zuriel Moreland, who also recently started working for SCE.Edison International provides up to $25,000 per recipient for tuition at LATTC, as well as tools, equipment and education to obtain a Class A commercial driver’s license. Scholars also complete LATTC’s Powerline Mechanic Certificate Program. South Los Angeles-based community organization Brotherhood Crusade helps each winner with support services such as housing, transportation and childcare.“As we transition to a clean energy future, the need for electric power has never been more essential to our communities,” said Heather Rivard, SCE’s senior vice president of Transmission &amp; Distribution. “Lineworkers work every day to safely bring reliable and affordable clean electricity to our customers and communities, and I’m excited to see these scholars represent the future of that trade.”“It felt like both a chapter in our journey closing and opening at the same time,” Greer said of the reception. “Seeing all of the smiling faces from both cohorts was such an awesome feeling. There was such a genuine and authentic feeling of celebrating Black excellence.”The $1 million scholarship program is funded by Edison International shareholders in partnership with IBEW Local 47, which provides $50,000 annually. The next application period will begin next spring with expanded eligibility. Applicants are encouraged to visit Edison International Lineworker Scholarship to stay up to date on next year’s eligibility requirements.View additional multimedia and more ESG storytelling from Edison International on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/new-jobs-career-paths-for-lineworker-scholarship-winners-898039365]"
469f655f-0da7-30f6-b6ab-ced92dd34c6d,EIX,2022-9-20,10 Dividend Stocks to Buy According to Billionaire Stanley Druckenmiller’s Duquesne Capital,Insider Monkey,https://finance.yahoo.com/news/10-dividend-stocks-buy-according-151041547.html,1663081841,STORY,['EIX'],[]
7d25cda7-626f-3162-972c-02319a3cdf0f,EIX,2022-9-20,California: electricity crisis means profits for utilities,Financial Times,https://finance.yahoo.com/m/7d25cda7-626f-3162-972c-02319a3cdf0f/california%3A-electricity.html,1663071169,STORY,['EIX'],[]
cf038a6d-c6e7-3f95-96dc-4f0f08da0d1f,EIX,2022-9-20,Palantir Is Helping California Manage Wildfires,Barrons.com,https://finance.yahoo.com/m/cf038a6d-c6e7-3f95-96dc-4f0f08da0d1f/palantir-is-helping.html,1662744840,STORY,['EIX'],[]
5097b156-2c0d-330a-8751-6e14a9749e0f,EIX,2022-9-20,"UPDATE 5-Tropical storm threatens to fan California wildfires, but will cool off state",Reuters,https://finance.yahoo.com/news/1-tropical-storm-expected-fan-152127431.html,1662736887,STORY,['EIX'],"[(Updates to show rain helping fire efforts, paragraph 5)SACRAMENTO, Calif., Sept 9 (Reuters) - A tropical storm approaching Southern California on Friday threatened to bring high winds that could whip up wildfires and heavy rainfall that could trigger flash floods, but the system will also bring relief from a brutal, 10-day heat wave.Tropical Storm Kay was expected to generate wind gusts of up to 100 miles per hour, potentially fanning the flames of the Fairview Fire, which has already scorched about 27,000 acres (10,926 hectares) in Riverside County, east of Los Angeles.The fire, which was 5% contained, has already forced more than 35,000 evacuations.""We could go from a fire suppression event into significant rain, water rescues, mudslides, debris flows. We have challenging days ahead,"" said Deputy Chief Jeff Veik of Cal Fire’s Riverside Unit on Thursday during a community meeting.Rain began in the area Friday afternoon, helping firefighters battle the blaze, said Cal Fire spokesman Rob Roseen. By late afternoon, winds were still slow.The storm, which weakened from hurricane force overnight, was threatening Baja California, other parts of Mexico and the U.S. Southwest with heavy rains that could cause dangerous flash flooding, landslides and mudslides, the National Weather Service (NWS) said.Parts of Baja California could see more than 10 inches (25 cm) while spots in Southern California could get 6 to 8 inches of rain from heavy downpours as Kay pushes inland on Friday and into the weekend, the service said.""Extended periods of moderate to heavy rain will be capable of producing rural and urban flooding,"" the service said. ""Those living in areas prone to flooding should be prepared to take action.""Strong easterly winds of 40 to 50 mph with gusts up to 100 mph were also in the forecast for Southern California, the NWS said, warning that gusts could down trees and power lines and make travel difficult.Story continuesCOOLER TEMPERATURESThe storm will also give California much-needed relief from the scorching heat wave it has endured over the last 10 days, NWS meteorologist Bill South said.It ""will move over us tomorrow and provide us with some cloud cover and maybe some light rain and much cooler temperatures,"" he said.Still, temperatures on Friday reached 101 degrees Fahrenheit at Los Angeles International Airport, breaking a record of 96 degrees Fahrenheit set in 1984, the National Weather Service said on Twitter.In the state capital of Sacramento, temperatures were expected to reach 106 degrees Fahrenheit. The region has suffered from temperatures well above 100 degrees Fahrenheit all week.The forecast of cooler temperatures follows a string of days when conservation efforts helped the power grid avoid rotating outages, according to the California Independent System Operator (ISO), grid operator for most of the state.ISO Chief Executive Elliot Mainzer said that while the lower temperatures were decreasing, overall demand for electricity, cloud cover and smoke would reduce the state's critical supplies of solar energy by as much as 60% compared to earlier in the week.""Our colleagues down in Southern California today really have their work cut out for them as we go from one extreme weather condition to the next,"" Mainzer said, noting utilities could also face challenges keeping the lights on if heavy rain and winds prompt floods or mudslides.By mid-afternoon, however, his agency's website showed that demand for energy was not outstripping supply.Edison International's Southern California Edison utility, which serves five million customers in the southern third of California, was considering shutting off power to about 53,000 customers on Friday in order to lessen the risk of power lines igniting wildfires.""The utility's concern is the short window of time before the rains start. We don't want any of the utility's equipment to cause wildfires during that time,"" said company spokesman David Song.The grid came close to imposing rotating outages on Tuesday, when power demand hit an all-time high and electric prices spiked to two-year highs.The ISO wants consumers to conserve energy during the late afternoon hours when the sun begins to go down and less solar power is generated. Renewable energy including solar power has provided about a third of the grid's electricity during the middle of the day, but far less once evening falls.(Reporting by Scott DiSavino, Brendan O'Brien and Sharon Bernstein; editing by Bill Berkrot, Alistair Bell, Aurora Ellis and Diane Craft)]"
7abc8f7e-551f-399e-8214-b67ed791e628,EIX,2022-9-20,California seeks energy conservation for 10th day in heat wave,Reuters,https://finance.yahoo.com/news/california-seeks-energy-conservation-10th-120236676.html,1662724956,STORY,['EIX'],"[Sept 9 (Reuters) - California's power grid urged customers to conserve energy for a 10th consecutive day on Friday as homes and businesses crank up their air conditioners to escape a brutal heat wave lingering over the drought-stricken region since the start of September.This will likely be the last day of the heat wave as temperatures are forecast to drop to near normal levels on Saturday across much of the state.The California Independent System Operator (ISO), grid operator for most of the state, said conservation efforts so far this month have been key to helping the grid avoid rotating outages.The grid came close to imposing rotating outages on Tuesday when power demand hit an all-time high and electric prices spiked to two-year highs.The ISO wants consumers to conserve energy during the late afternoon hours when the sun goes down and solar power stops working. Solar has provided about a third of the grid's electricity during the middle of the day but nothing at night.High temperatures in Sacramento, the state capital, have topped 100 degrees Fahrenheit (37.8 Celsius) every day so far in September.After hitting a record 112 F on Thursday, meteorologists at AccuWeather forecast high temperatures in Sacramento would hit 106 F on Friday before dropping to 87 F on Saturday when the heat wave breaks. That compares with the current record of 108 F for Friday in 1944 and a normal high of 90 F.California's biggest utilities are PG&amp;E Corp's Pacific Gas and Electric, Edison International's Southern California Edison and Sempra Energy's San Diego Gas and Electric.The ISO projected power demand would reach 46,278 megawatts (MW) on Friday and 35,013 MW on Saturday. That compares with the preliminary record of 52,061 MW on Tuesday, which broke the prior all-time high of 50,270 MW in 2006.(Reporting by Scott DiSavino; editing by David Evans)]"
66665062-07b9-3eec-b05f-93e88955dc67,EIX,2022-9-20,Edison Warns California Customers of Power Shutoff on Fire Risk,Bloomberg,https://finance.yahoo.com/news/edison-warns-california-customers-power-232115890.html,1662679275,STORY,['EIX'],[]
dd75485c-2c43-306b-a432-03e40e0bf670,EIX,2022-9-22,Edison International 2021 Sustainability Report: Carbon Footprint,News Direct,https://finance.yahoo.com/news/edison-international-2021-sustainability-report-180509088.html,1663697109,STORY,['EIX'],"[Northampton, MA --News Direct-- Edison InternationalOur GHG emissions inventory covers Edison International, SCE and Edison Energy1. We account for GHG emissions using The Climate Registry’s General Reporting Protocol and the sector-specific reporting protocol for the Electric Power Sector. Edison International's and Edison Energy's emissions are de minimis compared to SCE's emissions.Scope 1 emissions represent an estimated 8% of our enterprisewide footprint. Scope 1 includes emissions from SCE's utility-owned generation, as well as emissions related to our transportation fleet, stationary combustion for backup generators and building heating, and fugitives such as sulfur hexafluoride (SF6). In 2021, 80% of Scope 1 emissions came from SCE’s combined cycle natural gas plant, Mountainview, which is covered under California’s cap-and-trade market. Our Scope 1 emissions declined an estimated 29% from 2020 due to Mountainview’s less frequent economic dispatch by the California Independent System Operator. The completion of SCE's West of Devers transmission line supporting higher levels of renewable energy and increased local capacity, as well as a planned outage of the plant to support capital work, contributed to this reduced run time.Scope 2 emissions represent an estimated 6% of our footprint and include line loss emissions from power SCE purchases from third parties and sells to customers. Scope 2 also includes facility electricity, though this is a comparatively small portion of our footprint. Scope 2 emissions declined an estimated 4% from 2020. This appears to be due to normal operational variability associated with SCE’s purchased power mix. An update to SCE’s accounting of “retail sales” for its 2021 power mix may have also caused downward pressure on the line loss emissions estimate when compared to prior years. This is from an accounting perspective only.2Scope 3 emissions comprise the majority of our footprint, an estimated 87%, and largely relate to the power SCE purchases from third parties and sells to customers. Our Scope 3 inventory includes, for the first time in 2021, an estimate of emissions from Edison International and SCE’s supply chain as it relates to goods and services, capital goods and upstream transportation and distribution.2 Our 2020 inventory has been updated to incorporate an estimate of these emissions as well. We continue to report our business travel and employee commute emissions in Scope 3 of our 2020 and 2021 inventories.Story continuesIn 2021, our Scope 3 emissions declined 3% compared to 2020. The reduction appears to be predominantly due to normal operational variability associated with SCE’s purchased power mix. An update to SCE’s accounting of “retail sales” for its 2021 power mix may have also caused downward pressure on the estimated emissions when compared to prior years. This is from an accounting perspective only.1 We expect our Scope 3 emissions to decline substantially over the next two decades as Pathway 2045 is realized.2021 Power Mix for SCE CustomersIn 2021, 43% of the power SCE delivered to customers is estimated to have come from carbon-free sources, including RPS-eligible resources such as wind and solar, along with other carbon-free sources such as large hydroelectric and nuclear power. In 2021, SCE’s estimated delivered power mix emitted approximately 45% fewer GHG emissions per unit of electricity compared to the latest available U.S. national average.1SCE's performance in terms of proportion of carbon-free power in its delivered power mix was similar between 2020 and 2021. SCE updated the methodology used to account for retail sales in 2021, to more accurately reflect load served and power purchased on behalf of and sold to SCE customers, however, which makes it difficult to compare year-over-year performance.2 We estimate that, under the old methodology, SCE's performance may have shown a slight percentage point decline compared to prior-year performance. This would be due to normal operational variability, and SCE remains well-positioned to meet our 2030 and 2045 RPS and carbon-free power goals and interim targets.Path to Net ZeroEdison International is committed to achieving net-zero GHG emissions across Scopes 1, 2 and 3 by 2045.1 GHG emissions stemming from the power SCE sells to customers comprise the majority (87% excluding line losses) of Edison International’s enterprisewide emissions inventory. Thus, a major component of our plan to achieve net-zero GHG emissions by 2045 is to deliver 100% carbon-free power to SCE customers by 2045. This goal is a statutory requirement in California and is supported by interim renewable energy compliance requirements through 2030. SCE has also set an interim carbon-free power target of 80% by 2030, which exceeds our renewable energy compliance requirement, and we have been advocating for the California Public Utilities Commission (CPUC) to authorize this target. SCE is investing heavily in energy storage and the grid-related capabilities needed to deliver high levels of intermittent renewable resources. We believe we can meet this carbon-free power target using technology that exists today.SCE’s 100% carbon-free power target and California’s statutory requirement are both on a “retail sales” basis, which excludes, from an accounting perspective, power generation lost via transmission and distribution. This leaves a small amount of headroom for natural gas to serve as back-up power during high heat, peak load days or in case of emergency in 2045. This could come from SCE-owned natural gas resources (Scope 1) and/or power purchased from third-party generators (Scope 3). All electricity generators in California that emit over 25,000 MTCO2e annually are covered under the state’s cap-and-trade program, including SCE's Mountainview combined cycle plant. All other electricity generators are also included in California’s statewide GHG emissions inventory and thus any remaining emissions from natural gas power plants in 2045 will need to be offset or removed to meet the state’s economywide net-zero GHG emissions goal. Edison International is collaborating with peer utilities through LCRI to advance potential solutions.We anticipate that the remaining 13% of emissions across our enterprise will decline substantially over the next two decades as California and other jurisdictions enact policies to meet economywide climate goals. Policies already enacted in California support electrification and decarbonization of our transportation fleet and facilities and the phase-out of SF6, a high global warming- potential gas, from SCE’s transmission and distribution equipment. In addition, we are exploring voluntary actions to accelerate the pace of change. SCE has set its own voluntary targets to electrify its transportation fleet and is exploring ways to engage its supply chain in decarbonization efforts.Edison International and Edison Energy2 emissions are part of our enterprisewide commitment, and we plan to explore ways to reduce or otherwise offset this portion of our footprint. Edison International and Edison Energy emissions are considered de minimis compared to SCE emissions.12234567891234567 12345View additional multimedia and more ESG storytelling from Edison International on 3blmedia.comView source version on newsdirect.com: https://newsdirect.com/news/edison-international-2021-sustainability-report-carbon-footprint-731837931]"
b0477e06-c462-3c10-b8d4-db29eef4463a,EIX,2022-9-22,Edison International's (NYSE:EIX) Returns Have Hit A Wall,Simply Wall St.,https://finance.yahoo.com/news/edison-internationals-nyse-eix-returns-124050474.html,1663504850,STORY,['EIX'],"[There are a few key trends to look for if we want to identify the next multi-bagger. In a perfect world, we'd like to see a company investing more capital into its business and ideally the returns earned from that capital are also increasing. This shows us that it's a compounding machine, able to continually reinvest its earnings back into the business and generate higher returns. Although, when we looked at Edison International (NYSE:EIX), it didn't seem to tick all of these boxes.Understanding Return On Capital Employed (ROCE)Just to clarify if you're unsure, ROCE is a metric for evaluating how much pre-tax income (in percentage terms) a company earns on the capital invested in its business. To calculate this metric for Edison International, this is the formula:Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)0.052 = US$3.4b ÷ (US$75b - US$9.3b) (Based on the trailing twelve months to June 2022).Therefore, Edison International has an ROCE of 5.2%. In absolute terms, that's a low return but it's around the Electric Utilities industry average of 4.4%. Check out our latest analysis for Edison International roceAbove you can see how the current ROCE for Edison International compares to its prior returns on capital, but there's only so much you can tell from the past. If you'd like, you can check out the forecasts from the analysts covering Edison International here  for free.The Trend Of ROCEThe returns on capital haven't changed much for Edison International in recent years. The company has employed 37% more capital in the last five years, and the returns on that capital have remained stable at 5.2%. This poor ROCE doesn't inspire confidence right now, and with the increase in capital employed, it's evident that the business isn't deploying the funds into high return investments.What We Can Learn From Edison International's ROCEIn summary, Edison International has simply been reinvesting capital and generating the same low rate of return as before. And investors may be recognizing these trends since the stock has only returned a total of 5.6% to shareholders over the last five years. Therefore, if you're looking for a multi-bagger, we'd propose looking at other options.Story continuesEdison International does have some risks, we noticed   4 warning signs  (and 2 which are potentially serious)  we think you should know about.While Edison International isn't earning the highest return, check out this free list of companies that are earning high returns on equity with solid balance sheets.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
