21283613-4001-3c8f-9ed8-60d1ec049730,FTV,2022-9-20,Datamaran Secures £11.7 Million Series B Investment to Deliver on Rising Demand for Strategic ESG Insight,PR Newswire,https://finance.yahoo.com/news/datamaran-secures-11-7-million-120000558.html,1663675200,STORY,RelatedCompany,Text
6c2a1683-4c80-36fc-9a08-1980b8aa84a4,FTV,2022-9-20,Fortive to Present at the Morgan Stanley Laguna Conference,Business Wire,https://finance.yahoo.com/news/fortive-present-morgan-stanley-laguna-201500124.html,1662668100,STORY,['FTV'],"[EVERETT, Wash., September 08, 2022--(BUSINESS WIRE)--Fortive Corporation (""Fortive"") (NYSE: FTV) today announced that President and Chief Executive Officer, James A. Lico, will be presenting at the Morgan Stanley Laguna Conference on Thursday, September 15th, 2022 at 11:45 a.m. ET (8:45 a.m. PT). The audio will be simultaneously webcast and will be archived on www.fortive.com.ABOUT FORTIVEFortive is a provider of essential technologies for connected workflow solutions across a range of attractive end-markets. Fortive’s strategic segments - Intelligent Operating Solutions, Precision Technologies, and Advanced Healthcare Solutions - include well-known brands with leading positions in their markets. The company’s businesses design, develop, service, manufacture, and market professional and engineered products, software, and services, building upon leading brand names, innovative technologies, and significant market positions. Fortive is headquartered in Everett, Washington and employs a team of more than 18,000 research and development, manufacturing, sales, distribution, service and administrative employees in more than 50 countries around the world. With a culture rooted in continuous improvement, the core of our company’s operating model is the Fortive Business System. For more information please visit: www.fortive.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220908005937/en/ContactsElena RosmanVice President, Investor RelationsFortive Corporation6920 Seaway BoulevardEverett, WA 98203Telephone: (425) 446-5000]"
28b0d3cd-4a3f-39c4-b965-483ffa1c3ac9,FTV,2022-9-20,This Large-Cap Growth Stock Is Turning Into a No-Brainer,Motley Fool,https://finance.yahoo.com/m/28b0d3cd-4a3f-39c4-b965-483ffa1c3ac9/this-large-cap-growth-stock.html,1662562380,STORY,['FTV'],[This high-margin industrial company operates in a niche market that's going places thanks to the digital revolution.Continue reading]
fd7f1872-c4f3-3896-b01c-6fb55a70a58a,FTV,2022-9-20,Is There An Opportunity With Fortive Corporation's (NYSE:FTV) 36% Undervaluation?,Simply Wall St.,https://finance.yahoo.com/news/opportunity-fortive-corporations-nyse-ftv-134215140.html,1662212535,STORY,['FTV'],"[How far off is Fortive Corporation (NYSE:FTV) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced by taking the expected future cash flows and discounting them to their present value. This will be done using the Discounted Cash Flow (DCF) model. Don't get put off by the jargon, the math behind it is actually quite straightforward.Companies can be valued in a lot of ways, so we would point out that a DCF is not perfect for every situation. Anyone interested in learning a bit more about intrinsic value should have a read of the Simply Wall St analysis model. View our latest analysis for Fortive The CalculationWe're using the 2-stage growth model, which simply means we take in account two stages of company's growth. In the initial period the company may have a higher growth rate and the second stage is usually assumed to have a stable growth rate. To start off with, we need to estimate the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.Generally we assume that a dollar today is more valuable than a dollar in the future, so we need to discount the sum of these future cash flows to arrive at a present value estimate:10-year free cash flow (FCF) estimate2023202420252026202720282029203020312032 Levered FCF ($, Millions) US$1.24bUS$1.39bUS$1.49bUS$1.58bUS$1.66bUS$1.73bUS$1.78bUS$1.84bUS$1.88bUS$1.93bGrowth Rate Estimate SourceAnalyst x6Analyst x1Est @ 7.81%Est @ 6.05%Est @ 4.81%Est @ 3.95%Est @ 3.35%Est @ 2.93%Est @ 2.63%Est @ 2.42% Present Value ($, Millions) Discounted @ 6.5% US$1.2kUS$1.2kUS$1.2kUS$1.2kUS$1.2kUS$1.2kUS$1.2kUS$1.1kUS$1.1kUS$1.0k(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$12bStory continuesWe now need to calculate the Terminal Value, which accounts for all the future cash flows after this ten year period. The Gordon Growth formula is used to calculate Terminal Value at a future annual growth rate equal to the 5-year average of the 10-year government bond yield of 1.9%. We discount the terminal cash flows to today's value at a cost of equity of 6.5%.Terminal Value (TV)= FCF2032 × (1 + g) ÷ (r – g) = US$1.9b× (1 + 1.9%) ÷ (6.5%– 1.9%) = US$44bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$44b÷ ( 1 + 6.5%)10= US$23bThe total value is the sum of cash flows for the next ten years plus the discounted terminal value, which results in the Total Equity Value, which in this case is US$35b. To get the intrinsic value per share, we divide this by the total number of shares outstanding. Relative to the current share price of US$62.6, the company appears quite undervalued at a 36% discount to where the stock price trades currently. The assumptions in any calculation have a big impact on the valuation, so it is better to view this as a rough estimate, not precise down to the last cent.dcfThe AssumptionsThe calculation above is very dependent on two assumptions. The first is the discount rate and the other is the cash flows. You don't have to agree with these inputs, I recommend redoing the calculations yourself and playing with them. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at Fortive as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 6.5%, which is based on a levered beta of 1.065. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.Next Steps:Valuation is only one side of the coin in terms of building your investment thesis, and it ideally won't be the sole piece of analysis you scrutinize for a company. The DCF model is not a perfect stock valuation tool. Rather it should be seen as a guide to ""what assumptions need to be true for this stock to be under/overvalued?"" If a company grows at a different rate, or if its cost of equity or risk free rate changes sharply, the output can look very different. Why is the intrinsic value higher than the current share price? For Fortive, we've put together three additional factors you should look at:Risks: You should be aware of the 1 warning sign for Fortive we've uncovered before considering an investment in the company.Future Earnings: How does FTV's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other High Quality Alternatives: Do you like a good all-rounder? Explore our interactive list of high quality stocks to get an idea of what else is out there you may be missing!PS. Simply Wall St updates its DCF calculation for every American stock every day, so if you want to find the intrinsic value of any other stock just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
4b4600e3-bacd-3e73-8bdb-57d458617556,FTV,2022-9-20,Fortive to Present at the Evercore ISI Technology Conference,Business Wire,https://finance.yahoo.com/news/fortive-present-evercore-isi-technology-201500776.html,1661976900,STORY,['FTV'],"[EVERETT, Wash., August 31, 2022--(BUSINESS WIRE)--Fortive Corporation (""Fortive"") (NYSE: FTV) today announced that President and Chief Executive Officer, Intelligent Operating Solutions, Olumide Soroye, will be presenting at the Evercore ISI Technology Conference on Wednesday, September 7th, 2022 at 8:45 a.m. ET. The audio will be simultaneously webcast and will be archived on www.fortive.com.ABOUT FORTIVEFortive is a provider of essential technologies for connected workflow solutions across a range of attractive end-markets. Fortive’s strategic segments - Intelligent Operating Solutions, Precision Technologies, and Advanced Healthcare Solutions - include well-known brands with leading positions in their markets. The company’s businesses design, develop, service, manufacture, and market professional and engineered products, software, and services, building upon leading brand names, innovative technologies, and significant market positions. Fortive is headquartered in Everett, Washington and employs a team of more than 18,000 research and development, manufacturing, sales, distribution, service and administrative employees in more than 50 countries around the world. With a culture rooted in continuous improvement, the core of our company’s operating model is the Fortive Business System. For more information please visit: www.fortive.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220831005766/en/ContactsElena RosmanVice President, Investor RelationsFortive Corporation6920 Seaway BoulevardEverett, WA 98203Telephone: (425) 446-5000]"
a8dcbb54-c09e-326c-93c3-29acf99160fa,FTV,2022-9-20,Fortive Corporation (FTV) Expects Strong Growth,Insider Monkey,https://finance.yahoo.com/news/fortive-corporation-ftv-expects-strong-182802633.html,1661192882,STORY,['FTV'],[]
dcc83735-539c-3c97-bb15-654af51dfd1f,FTV,2022-9-20,When Should You Buy Fortive Corporation (NYSE:FTV)?,Simply Wall St.,https://finance.yahoo.com/news/buy-fortive-corporation-nyse-ftv-131911189.html,1661001551,STORY,['FTV'],"[Fortive Corporation (NYSE:FTV) saw a significant share price rise of over 20% in the past couple of months on the NYSE. As a large-cap stock with high coverage by analysts, you could assume any recent changes in the company’s outlook is already priced into the stock. However, could the stock still be trading at a relatively cheap price? Let’s examine Fortive’s valuation and outlook in more detail to determine if there’s still a bargain opportunity. Check out our latest analysis for Fortive What Is Fortive Worth?Fortive is currently expensive based on my price multiple model, where I look at the company's price-to-earnings ratio in comparison to the industry average. In this instance, I’ve used the price-to-earnings (PE) ratio given that there is not enough information to reliably forecast the stock’s cash flows. I find that Fortive’s ratio of 36.48x is above its peer average of 21.78x, which suggests the stock is trading at a higher price compared to the Machinery industry. If you like the stock, you may want to keep an eye out for a potential price decline in the future. Since Fortive’s share price is quite volatile, this could mean it can sink lower (or rise even further) in the future, giving us another chance to invest. This is based on its high beta, which is a good indicator for how much the stock moves relative to the rest of the market.Can we expect growth from Fortive?earnings-and-revenue-growthInvestors looking for growth in their portfolio may want to consider the prospects of a company before buying its shares. Buying a great company with a robust outlook at a cheap price is always a good investment, so let’s also take a look at the company's future expectations. With profit expected to grow by 41% over the next couple of years, the future seems bright for Fortive. It looks like higher cash flow is on the cards for the stock, which should feed into a higher share valuation.What This Means For YouAre you a shareholder? FTV’s optimistic future growth appears to have been factored into the current share price, with shares trading above industry price multiples. However, this brings up another question – is now the right time to sell? If you believe FTV should trade below its current price, selling high and buying it back up again when its price falls towards the industry PE ratio can be profitable. But before you make this decision, take a look at whether its fundamentals have changed.Story continuesAre you a potential investor? If you’ve been keeping an eye on FTV for a while, now may not be the best time to enter into the stock. The price has surpassed its industry peers, which means it is likely that there is no more upside from mispricing. However, the optimistic prospect is encouraging for FTV, which means it’s worth diving deeper into other factors in order to take advantage of the next price drop.In light of this, if you'd like to do more analysis on the company, it's vital to be informed of the risks involved. At Simply Wall St, we found 1 warning sign for Fortive and we think they deserve your attention.If you are no longer interested in Fortive, you can use our free platform to see our list of over 50 other stocks with a high growth potential.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
895ca4cc-3ba4-35ec-9d72-08205ac51f69,FTV,2022-9-20,"Zacks Industry Outlook Highlights AMETEK, Fortive and National Instruments",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-ametek-090009989.html,1660899609,STORY,"['NATI', 'FTV', 'AME', '^GSPC']","[For Immediate ReleaseChicago, IL – August 19, 2022 – Today, Zacks Equity Research discusses AMETEK AME, Fortive FTV and National Instruments NATI.Industry: Testing EquipmentLink: https://www.zacks.com/commentary/1969489/3-testing-equipment-stocks-to-overcome-industry-headwindsThe coronavirus pandemic-induced supply-chain constraints and end-market volatility across the world have been impacting the Zacks Electronics – Testing Equipment industry adversely for a while. Extended lockdowns in Shanghai have caused further disruptions in the supply chain. In addition, the ongoing Russia-Ukraine conflict and increasing inflationary pressure are weighing heavily on the industry's prospects.Nevertheless, AMETEK, Fortive and National Instruments are well-poised to benefit from the 5G-related growth opportunities, strengthening automation drive and Industry 4.0. The solid uptake of software-enabled testing instruments and devices remains the silver lining for the industry participants.Industry DescriptionThe Zacks Electronics – Testing Equipment industry comprises companies offering advanced instruments, electronic testing equipment solutions, thermal management systems, electrical connectors, motors and various test solutions. The major end-markets served by this particular industry are consumer, automobile, industrial, aerospace &amp; defense, healthcare, semiconductors and communications to name a few.The industry players are continuously making technological advancements to gain traction from the manufacturers of semiconductors, vehicles, machinery, smartphones and medical devices, who are constantly increasing their spending on electronic components.3 Trends Shaping the Future of Electronics - Testing Equipment IndustryPandemic-Led Disruptions a Headwind: The industry players are reeling under the impact of the coronavirus (COVID-19)-induced macroeconomic woes. The supply-chain challenges due to the ongoing pandemic severely impacted these companies. Production delays remain a major concern too. Moreover, the panoptic impact of the COVID-led crisis has been wreaking havoc on new bookings of the industry players for a while.Story continues5G Prospects Are Key Catalysts: The growing deployment of 5G holds near-term promises for the industry players. Another major positive is an uptick in demand for the 5G test solutions, which are required for 5G deployment. The current coronavirus-triggered work-from-home and learn-from-home waves, steadily bolstering demand for high-speed Internet services globally, bode well for the electronic companies that are enhancing their 5G efforts.The increasing number of high-speed data centers worldwide is another tailwind. Given this upbeat scenario, the industry is anticipated to remain on the growth trajectory, backed by strong efforts to solidify the 5G strength.Solid Adoption of Motion Control &amp; Test Systems a Positive: The rising utilization of precision motion-control solutions and automatic test systems in motion-control devices and testing products, particularly in the aerospace, automation, medical and military markets, is a boon. The commercial motor vehicles will likely continue buoying demand for vehicle-tracking systems, fleet-management solutions and other private fleet applications, which are part of the industry's key offerings.Zacks Industry Rank Indicates Bleak ProspectsThe Zacks Electronics – Testing Equipment industry is housed within the broader Zacks Computer and Technology sector. It carries a Zacks Industry Rank #188, which places it in the bottom 25% of more than 250 Zacks industries.The group's Zacks Industry Rank, basically the average of the Zacks Rank of all the member stocks, indicates weak near-term prospects. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.Looking at the aggregate earnings estimate revisions, it appears that analysts are pessimistic about this industry's earnings growth potential. Since Feb 28, 2022, the industry's earnings estimates for the current year have moved down 5.1%.Before we present a few stocks that you may want to consider for your portfolio, let's look at the industry's recent stock-market performance and its valuation picture.Industry Lags S&amp;P 500, Outperforms SectorThe Zacks Electronics – Testing Equipment Industry has underperformed the Zacks S&amp;P 500 composite and surpassed the broader Zacks Computer and Technology sector over the past year.The companies in the industry have collectively lost 14.2% compared with the S&amp;P 500 and the broader sector's decline of 3.3% and 17.2%, respectively.Industry's Current ValuationOn the basis of the forward 12-month price-to-earnings ratio (P/E), a commonly used multiple for valuing the Electronics – Testing Equipment stocks, the industry is currently trading at 23.89X, higher than the S&amp;P 500's 18.68X and the sector's 23.33X.Over the past five years, the industry has traded as high as 31.87X and as low as 18.87X, with a median of 23.94X.3 Testing Equipment Stocks to Keep a Close Eye OnNational Instruments Corporation: Based in Austin, TX, NATI, the producer of automated test equipment and virtual instrumentation software, is gaining from strengthening design-to-test offerings. An increase in the production ramp of 5G smartphones is acting as its key driver. Additionally, NATI's strength in electric and autonomous vehicles, wireless communication and new space technology remains a tailwind.National Instruments currently sports a Zacks Rank #1 (Strong Buy) and remains upbeat about its strengthening software position. Also, NATI's robust cost-saving strategies are likely to support its financial foothold in the near term. You can see the complete list of today's Zacks #1 Rank stocks here.National Instruments has gained 4.2% in the past year. The Zacks Consensus Estimate for 2022 earnings has been revised 1.5% upward over the past 30 days to $2.04 per share.AMETEK: This Berwyn, PA-based entity is gaining on solid contributions from the Magnetrol International and Crank Software acquisitions, which are driving growth in its Electronic Instruments segment. Benefits from the Pacific Design Technologies buyout are aiding the Electromechanical segment. Further, rising demand for precision motion control solutions remains a major tailwind.AME, the manufacturer of electronic appliances and electromechanical devices, remains optimistic about its strong momentum across the defense and medical markets. This presently Zacks Rank #3 (Hold) player's proper execution of its four core growth strategies, namely operational excellence, global market expansion, investments in product development and acquisitions, is expected to continue aiding its finances in the near term.The stock has lost 4% in the past year. The Zacks Consensus Estimate for AME's 2022 earnings has moved 1.5% north over the past 30 days to $5.51 per share.Fortive: This Everett, WA-based entity is benefiting from the strong demand trends for software offerings and their increased orders. A solid momentum across the Fortive Business System tools remains a key catalyst. Another positive is strengthening momentum across Intelligent Operating Solutions, Precision Technologies and Advanced Healthcare Solutions.The current Zacks Rank #3 player, a provider of industrial technology and professional instrumentation solutions, has been gaining from its strategic acquisitions for a while. FTV's ServiceChannel takeover is helping it penetrate the facility and asset lifecycle market rapidly. Also, the buyout of Provation is boosting Fortive's healthcare segment.The stock has lost 8% in the past year. The Zacks Consensus Estimate for Fortive's 2022 earnings has been revised 2% upward over the past 30 days to $3.11 per share.Why Haven't You Looked at Zacks' Top Stocks?Our 5 best-performing strategies have blown away the S&amp;P's impressive +28.8% gain in 2021. Amazingly, they soared +40.3%, +48.2%, +67.6%, +94.4%, and +95.3%. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.comhttps://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report AMETEK, Inc. (AME) : Free Stock Analysis Report National Instruments Corporation (NATI) : Free Stock Analysis Report Fortive Corporation (FTV) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
21283613-4001-3c8f-9ed8-60d1ec049730,FTV,2022-9-22,Datamaran Secures £11.7 Million Series B Investment to Deliver on Rising Demand for Strategic ESG Insight,PR Newswire,https://finance.yahoo.com/news/datamaran-secures-11-7-million-120000558.html,1663675200,STORY,"['AEP', 'AEPPZ', 'FTV']","[Capital to Bolster Product Innovation and Expand U.S. TeamLONDON and NEW YORK, Sept. 20, 2022 /PRNewswire/ -- Datamaran, the only ESG risk management software platform, today announced the completion of a £11.7 million Series B funding round led by Fortive (NYSE:FTV) with participation from American Electric Power (NASDAQ:AEP), both long-standing partners and clients.Datamaran (PRNewsfoto/Datamaran)Datamaran is the only automated solution available to help leaders take ownership of their ESG strategy. The Datamaran platform enables evidence-based insights and a near real-time assessment of material ESG risks that can be tailored to a client's sector, geography, or stakeholder context. This insight allows leaders to create an informed and fully integrated ESG and business strategy that can be understood by all stakeholders.This new round of funding will enable additional product innovation and help ensure Datamaran remains at the cutting edge of the shift towards ESG as a strategic business tool. The investment will also support the expansion of its U.S. team and position Datamaran to scale effectively to meet the needs of the expanding ESG insights market.""After years of expansion, organic growth and achieving profitability, we see even more potential for the strategic insight we provide. This investment provides us with the capital necessary to match the growth opportunities that are increasing at an ever-faster pace as customers, employees and regulators double down on their ESG expectations,"" said Marjella Lecourt-Alma, CEO and Co-founder of Datamaran.""Coming from strategic partners and clients, this funding is a ringing endorsement of Datamaran's benefits and our ambition. It demonstrates not only that they realize this technology is integral to their future success, but also their eagerness to share this valuable tool with a wider range of organizations. With this backing, Datamaran will accelerate the process of taking ESG to the C-suite and meet growing demand.""Story continuesOver the last year Datamaran has seen a surge in interest from the C-suite audience, which now makes up over 40% of revenue and continues to scale rapidly. Datamaran is the only automated solution available to help leaders take ownership of their ESG strategy. Using patented technology, Datamaran identifies and monitors over 400 external risk factors - including environmental, social and corporate governance (ESG), innovation and technology, and geopolitical issues - on an ongoing basis by scanning the regulatory, media and corporate disclosure environments.""Datamaran's unique technology ensures businesses have the actionable and quantifiable data they need to prepare for the rapidly changing expectations of society from corporations,"" said Justin McElhattan, VP &amp; Group President of Fortive's Environmental, Health &amp; Safety Group. ""Datamaran brings transformative results to businesses around the world - including Fortive - to accelerate progress for a more sustainable future.""""The ability to gain deeper insights into ESG and how it affects our business is increasingly important. The ESG landscape is constantly evolving; having access to data-driven information about how and when those changes are occurring allows us to identify emerging issues and trends that could impact AEP. Datamaran's platform supports monitoring of material ESG issues at any time,"" said Sandy Nessing, AEP's chief sustainability officer.In addition to Fortive and AEP, other companies currently using Datamaran include PepsiCo, Walgreens and Dell, while partnerships with EY, DLA Piper, Deloitte and Intelex (a Fortive company) allows a wider range of organizations access to the valuable data insight for strategic ESG decision-making.For more information on Datamaran, please visit https://www.datamaran.com/.About DatamaranDatamaran is the only software analytics platform in the world that identifies and monitors external risks, including ESG. In addition to being trusted by blue-chip companies and top-tier partners, it has been recognized as best practice by the European regulator EFRAG for bringing a data-driven business process for materiality analysis and risk monitoring in-house - at any time. Datamaran's patented technology offers real-time analytics on strategic, regulatory, and reputational risks, specific to your business and value chain.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/datamaran-secures-11-7-million-series-b-investment-to-deliver-on-rising-demand-for-strategic-esg-insight-301627408.htmlSOURCE Datamaran]"
6c2a1683-4c80-36fc-9a08-1980b8aa84a4,FTV,2022-9-22,Fortive to Present at the Morgan Stanley Laguna Conference,Business Wire,https://finance.yahoo.com/news/fortive-present-morgan-stanley-laguna-201500124.html,1662668100,STORY,['FTV'],"[EVERETT, Wash., September 08, 2022--(BUSINESS WIRE)--Fortive Corporation (""Fortive"") (NYSE: FTV) today announced that President and Chief Executive Officer, James A. Lico, will be presenting at the Morgan Stanley Laguna Conference on Thursday, September 15th, 2022 at 11:45 a.m. ET (8:45 a.m. PT). The audio will be simultaneously webcast and will be archived on www.fortive.com.ABOUT FORTIVEFortive is a provider of essential technologies for connected workflow solutions across a range of attractive end-markets. Fortive’s strategic segments - Intelligent Operating Solutions, Precision Technologies, and Advanced Healthcare Solutions - include well-known brands with leading positions in their markets. The company’s businesses design, develop, service, manufacture, and market professional and engineered products, software, and services, building upon leading brand names, innovative technologies, and significant market positions. Fortive is headquartered in Everett, Washington and employs a team of more than 18,000 research and development, manufacturing, sales, distribution, service and administrative employees in more than 50 countries around the world. With a culture rooted in continuous improvement, the core of our company’s operating model is the Fortive Business System. For more information please visit: www.fortive.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220908005937/en/ContactsElena RosmanVice President, Investor RelationsFortive Corporation6920 Seaway BoulevardEverett, WA 98203Telephone: (425) 446-5000]"
