9e9ad6aa-4731-3aa8-93c5-e313c0e98649,KIM,2022-9-20,"‘Load Up,’ Says Jim Cramer About These 2 Real Estate Stocks",TipRanks,https://finance.yahoo.com/news/load-says-jim-cramer-2-133717589.html,1663249037,STORY,RelatedCompany,Text
304eb0f2-341c-392f-b364-ffaa2f9a286e,KIM,2022-9-20,"If You Had Invested $1,000 in Kimco Five Years Ago, Here's How Much You Would Have Made in Dividends",Benzinga,https://finance.yahoo.com/news/had-invested-1-000-kimco-194156566.html,1663098116,STORY,['KIM'],"[Have you ever looked at various stocks and wondered how much you would have made if you bought them five years ago? Here’s a look at one income-producing real estate investment trust (REIT) stock and its performance over the past five years:Kimco Realty Corp. (NYSE: KIM) is a Jericho, New York-based retail REIT that calls itself “North America’s largest publicly traded owner and operator of open-air grocery-anchored shopping centers and mixed-use assets.” KIM stock has traded on the NYSE since 1991, and Kimco is a member of the S&amp;P 500. Its 554 properties are spread throughout most of the United States.KIM is primarily known as an income stock, but it’s also had a small amount of appreciation over the last five years. In early September 2017, the stock was $20.30, and the price as of Sept. 9, 2022, is $21.99, a gain of 8.3%. Its 52-week range is from $18.52 to $26.57.If you had invested $1,000 in KIM in September 2017 at a price of $20.30, you would have 49.26 shares. The quarterly dividend five years ago was $0.27 and was raised to $0.28 by 2018.However, in 2020, COVID-19 hit brick-and-mortar REITs like Kimco hard, leading to a significant downturn in its revenue and operating income. Expenses also rose. KIM stock lost over 60% of its value within two months and reached a low of $6.90 at the end of March. Soon after, the company announced it would be cutting the quarterly dividend to only 0.10 per share. The company even sought a $375 million unsecured loan to keep its cash flow going strong. Things looked bleak for a while.But as the economy improved from 2021 to 2022, KIM began raising the dividend again. After three consecutive quarterly raises, the current dividend now stands at $0.22, with an annual yield of 4.0%. After five years of investing in KIM stock, the total of a $1,000 investment would be $1,294.86 or 29.4%. That’s an annual gain of 5.89%.Some investors who do not need immediate income choose to reinvest their dividends rather than collect the quarterly dividends in their accounts. Those who opted to reinvest KIM’s dividends over the five-year period would have seen their shares grow to 64.56. Total appreciation plus dividends would be 39.84% or 7.96% annually.Story continuesFor investors looking for a long-term steady income stock with a touch of appreciation, KIM could be a REIT worth investigating.Latest Real Estate Investing Insights:Farmland Investment Offering For 772-Acre Rice And Soybean Farm In ArkansasNew Industrial Real Estate Investment Offering For 3 Properties In Norfolk VirginiaYieldstreet Offers Equity Investment In Charlotte Multifamily Property With 15% to 17% Target IRRFind more private markets news and offerings on Benzinga Alternative InvestmentsImage by Andrii Yalanskyi on ShutterstockSee more from BenzingaIf You Invested $10K in Omega Healthcare Investors 5 Years Ago, Here's How Much You Would Have Made in Dividends3 REITs With Massive Dividend YieldsDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
404a207c-1124-3bf0-900d-48fbff0735d5,KIM,2022-9-20,Kimco Realty® Management to Present at the BofA Securities 2022 Global Real Estate Conference,Business Wire,https://finance.yahoo.com/news/kimco-realty-management-present-bofa-105000767.html,1662720600,STORY,"['KIM', 'KIM-PL', 'KIM-PM']","[JERICHO, N.Y., September 09, 2022--(BUSINESS WIRE)--Kimco Realty® (NYSE: KIM) announced today that its management will present at the BofA Securities 2022 Global Real Estate Conference on Wednesday, September 14, 2022.Event: Kimco Realty® Management PresentationWhen: Wednesday, September 14, 2022 from 2:55 PM – 3:30 PM, ETLive Webcast: Kimco Management to Present at BofA Securities 2022 Global Real Estate ConferenceA replay of the webcast will be available 24 hours after the conclusion of the live event until December 13, 2022 at the above link.About Kimco Realty®Kimco Realty® (NYSE:KIM) is a real estate investment trust (REIT) headquartered in Jericho, N.Y. that is North America’s largest publicly traded owner and operator of open-air, grocery-anchored shopping centers, including mixed-use assets. The company’s portfolio is primarily concentrated in the first-ring suburbs of the top major metropolitan markets, including those in high barrier-to-entry coastal markets and rapidly expanding Sun Belt cities, with a tenant mix focused on essential, necessity-based goods and services that drive multiple shopping trips per week. Kimco Realty is also committed to leadership in environmental, social and governance (ESG) issues and is a recognized industry leader in these areas. Publicly traded on the NYSE since 1991, and included in the S&amp;P 500 Index, the company has specialized in shopping center ownership, management, acquisitions, and value enhancing redevelopment activities for more than 60 years. As of June 30, 2022, the company owned interests in 533 U.S. shopping centers and mixed-use assets comprising 92 million square feet of gross leasable space. For further information, please visit www.kimcorealty.com.The company announces material information to its investors using the company’s investor relations website (investors.kimcorealty.com), SEC filings, press releases, public conference calls, and webcasts. The company also uses social media to communicate with its investors and the public, and the information the company posts on social media may be deemed material information. Therefore, the company encourages investors, the media, and others interested in the company to review the information that it posts on the social media channels, including Facebook (www.facebook.com/kimcorealty), Twitter (www.twitter.com/kimcorealty), YouTube (www.youtube.com/kimcorealty) and LinkedIn (www.linkedin.com/company/kimco-realty-corporation). The list of social media channels that the company uses may be updated on its investor relations website from time to time.Story continuesView source version on businesswire.com: https://www.businesswire.com/news/home/20220909005051/en/ContactsDavid F. BujnickiSenior Vice President, Investor Relations and StrategyKimco Realty Corporation1-866-831-4297dbujnicki@kimcorealty.com]"
9aa54db6-a95b-3049-8d67-31cb0f0724ff,KIM,2022-9-20,Great Place to Work® Names Kimco Realty® One of the 2022 Best Workplaces in Real Estate™,Business Wire,https://finance.yahoo.com/news/great-place-names-kimco-realty-105000172.html,1662634200,STORY,"['KIM', 'KIM-PL', 'KIM-PM']","[JERICHO, N.Y., September 08, 2022--(BUSINESS WIRE)--Great Place to Work® has honored Kimco Realty® as one of the 2022 Best Workplaces in Real Estate™. This is Kimco’s first time being named to this prestigious list, making its inaugural appearance at number 16 in the ranking. Earning a spot means that Kimco is one of the best real estate companies to work for in the country.The Best Workplaces in Real Estate award is based on survey responses from over 23,000 employees from Great Place to Work-Certified™ companies in the real estate industry. According to the Great Place to Work® 2021 Global Employee Engagement Study, 94% of Kimco’s employees said that the company is a great place to work, as compared to 57% for a typical US company.""Kimco’s culture is truly unique. We are a team that values diversity, collaboration, and innovation – all of which are a hallmark of our company’s success,"" shared Kimco CEO Conor Flynn. ""I’d like to thank our talented and dedicated associates who have helped us achieve a leadership position in our industry and make Kimco such a special place to work day in and day out.""The Best Workplaces in Real Estate is highly competitive. Great Place to Work, a global authority on workplace culture, selected the list using data analytics and confidential employee feedback. Companies were only considered if they had been a Great Place to Work-Certified™ organization, a designation that Kimco has received for the last four consecutive years.Great Place to Work is the only company culture award in America that selects winners based on how fairly employees are treated. Companies are assessed on the quality of the employee experience they create, with a focus on ensuring that the experience is great for employees of any race, gender, age, disability status, or role within the organization.""These companies have adapted to the challenges of an ever-changing workplace by their commitment to inclusive, high-trust cultures where employees are treated as human beings first and foremost,"" says Michael C. Bush, CEO of Great Place to Work. ""Congratulations to the Best Workplaces in Real Estate.""Story continuesFor information on careers at Kimco, visit the careers section of the company’s website, or its LinkedIn page.About Kimco Realty®Kimco Realty® (NYSE:KIM) is a real estate investment trust (REIT) headquartered in Jericho, N.Y. that is North America’s largest publicly traded owner and operator of open-air, grocery-anchored shopping centers, including mixed-use assets. The company’s portfolio is primarily concentrated in the first-ring suburbs of the top major metropolitan markets, including those in high-barrier-to-entry coastal markets and rapidly expanding Sun Belt cities, with a tenant mix focused on essential, necessity-based goods and services that drive multiple shopping trips per week. Kimco Realty is also committed to leadership in environmental, social and governance (ESG) issues and is a recognized industry leader in these areas. Publicly traded on the NYSE since 1991, and included in the S&amp;P 500 Index, the company has specialized in shopping center ownership, management, acquisitions, and value enhancing redevelopment activities for more than 60 years. As of June 30, 2022, the company owned interests in 533 U.S. shopping centers and mixed-use assets comprising 92 million square feet of gross leasable space. For further information, please visit www.kimcorealty.com.The company announces material information to its investors using the company’s investor relations website (investors.kimcorealty.com), SEC filings, press releases, public conference calls, and webcasts. The company also uses social media to communicate with its investors and the public, and the information the company posts on social media may be deemed material information. Therefore, the company encourages investors, the media, and others interested in the company to review the information that it posts on the social media channels, including Facebook (www.facebook.com/kimcorealty), Twitter (www.twitter.com/kimcorealty), YouTube (www.youtube.com/kimcorealty) and LinkedIn (www.linkedin.com/company/kimco-realty-corporation). The list of social media channels that the company uses may be updated on its investor relations website from time to time.About the Best Workplaces in Real Estate™Great Place to Work selected the Best Workplaces in Real Estate by gathering and analyzing confidential survey responses from over 23,000 employees from Great Place to Work-Certified™ companies in the real estate industry. Company rankings are derived from 60 employee experience questions within the Great Place to Work® Trust Index™ survey. Great Place to Work determines its lists using its proprietary For All™ methodology to evaluate and certify thousands of organizations in America’s largest ongoing annual workforce study, based on over 1 million survey responses and data from companies representing more than 6.1 million employees, this year alone. Read the full methodology. To get on this list next year, start here.About Great Place to Work®Great Place to Work® is the global authority on workplace culture. Since 1992, they have surveyed more than 100 million employees worldwide and used those deep insights to define what makes a great workplace: trust. Their employee survey platform empowers leaders with the feedback, real-time reporting and insights they need to make data-driven people decisions. Everything they do is driven by the mission to build a better world by helping every organization become a great place to work For All™. Learn more at greatplacetowork.com and on LinkedIn, Twitter, Facebook and Instagram.View source version on businesswire.com: https://www.businesswire.com/news/home/20220908005246/en/ContactsJennifer MaischVice President, Marketing &amp; CommunicationsKimco Realty Corporation516-869-7224jmaisch@kimcorealty.com]"
f91507cf-dba1-31c2-84f7-ffe067040add,KIM,2022-9-20,"Zacks Industry Outlook Highlights Kimco Realty, National Retail Properties and STORE Capital",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-kimco-125712106.html,1662469032,STORY,"['KIM', 'NNN', '^GSPC']","[For Immediate ReleaseChicago, IL – September 6, 2022 – Today, Zacks Equity Research discusses Kimco Realty Corp. KIM, National Retail Properties, Inc. NNN and STORE Capital Corp. STOR.Industry: Retail REITsLink: https://www.zacks.com/commentary/1975837/3-top-reits-to-buy-from-a-prospering-retail-reit-industryThe Zacks REIT and Equity Trust - Retail industry constituents are poised to benefit from the favorable job-and-wage growth environment, which supports consumer confidence, and extra savings accumulated during the pandemic. Also, there is pent-up consumer demand as consumers look for an exclusive in-store shopping experience following the pandemic downtime.Focus on e-commerce resistant sectors, efforts to support omni-channel retailing, adaptive reuse capabilities and opportunities emanating from consolidations have poised Kimco Realty Corp., National Retail Properties, Inc. and STORE Capital Corp. well for growth. However, inflationary pressure and economic slowdown might cast a pall on recovery. Also, higher e-commerce adoption might continue to affect retail landlords' cash flows.Industry DescriptionThe Zacks REIT and Equity Trust - Retail industry represents a group of REITs engaged in owning, developing, managing and renting space in a variety of retail real estates. Among these are regional malls, outlet centers, grocery-anchored shopping centers and power centers, including big-box retailers. Also, net lease REITs enjoy the ownership of freestanding properties, wherein both rent and the majority of operating expenses for the properties are borne by tenants.The overall health of the economy, job market and consumer spending are the main drivers of retail REITs. The location of properties and trade area demographics play key roles in determining the demand for spaces. Although dwindling footfall, store closures and retailer bankruptcies have been bothering this asset category, it is on its path to a rebound amid an improving economy and solid consumer spending.Story continuesWhat's Shaping the Future of the REIT and Equity Trust - Retail Industry?Consumer Confidence, Pent-up Consumer Demand to Fuel Recovery: Consumers seem optimistic and their confidence gets a boost from a favorable job-and-wage growth environment. They are likely to continue enjoying their spending power with rising income backed by wage compensation and extra savings accumulated during the pandemic. Also, there are signs of peaking inflation as prices in July remained unchanged from June.Further, this industry is poised to benefit from the pent-up consumer demand as consumers look for exclusive in-store shopping experience following the pandemic downtime. Amid these, retailers' focus has now shifted from the closing of stores to the revival of their growth plans, resulting in more demand for physical store spaces and paving the way for the retail REITs to experience gain in leasing activity, pricing power and flourish. Retailers are also focusing on investments in their stores because apart from serving as showrooms, physical stores offer a convenient location for pick-up or exchange of goods, helping retailers counter the increasing costs associated with last-mile delivery. Furthermore, amid limited availability and with the rapid formation of new businesses in the retail sector, lease signings, rent and occupancies in retail real estates are likely to get a boost.Omni-Channel Strategy, Structural Changes Remain Key Focus: Omni-channel is the focal point for retailers. Physical stores will be a vital sales channel over the long run because though there is convenience in online shopping, it cannot replace the benefits and satisfaction of visiting a brick-and-mortar store.This is quite evident from the recent foot traffic at retail destinations. Digitally-native brands are likely to keep boosting their physical presence in the days to come as part of the omni-channel strategy as the opening of stores helps them improve their connection with customers and drive expansion.In fact, for retailers, the focus now is not only on boosting their online presence but also on maintaining brick-and-mortar stores in the best locations, which in turn is raising hopes for retail REITs that focus on such locations. Also, with the waning impact of the pandemic, entertainment and dining concepts are seeing a revival, boosting retail REIT's growth scopes.Repurposing and Conversions Pick Up Pace: Adaptive reuse as well as the conversion of malls into distribution hubs has accelerated as these distribution centers, being situated close to consumers of retailers, facilitate faster delivery of products and aid retailers in improving services, lower costs and make optimum asset utilization. Also, retail REITs are now focusing on adaptive reuse, which includes multifamily, hotel, office and medical components, resulting in the construction of mixed-use real estate destinations.Moreover, the open-air format and pick-up concepts have been helping the landlords to lure tenants. As the structural changes involve a huge outlay, the ones with solid balance-sheet strength are well poised to opt for such moves.Inflationary Pressure, Economic Slowdown Cast a Pall on Recovery: Higher material and operating costs remain a concern for the retailers and this, in turn, might cast a pall on their landlords' cash flows. Moreover, a slowdown in the economy and the depletion of savings might temper consumers' willingness to spend to some extent. Also, with office usage affected and international tourism yet to regain lost ground, certain submarkets remain choppy.Higher E-commerce Adoption to Remain a Concern: Consumers' habits have transformed at a rapid pace over the past years and traffic at retail real estates has suffered, with e-commerce capturing market share from brick-and-mortar stores. Social distancing measures further aggravated this as even the reluctant ones, who once favored in-store purchases, started preferring online purchases to avoid physical contact. Though the preference for brick-and-mortar stores has again picked up pace now, the concern with higher e-commerce adoption is still there as more consumers have been learning about the convenience of online purchases.Zacks Industry Rank Indicates Bright ProspectsThe Zacks REIT and Equity Trust - Retail industry is housed within the broader Zacks Finance sector. It carries a Zacks Industry Rank #57, which places it in the top 23% of more than 250 Zacks industries.The group's Zacks Industry Rank, which is basically the average of the Zacks Rank of all the member stocks, indicates bright near-term prospects. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry's positioning in the top 50% of the Zacks-ranked industries is a result of the positive funds from operations (FFO) per share outlook for the constituent companies in aggregate. Looking at the aggregate FFO per share estimate revisions, it appears that analysts are gaining confidence in this group's growth potential. Over the past year, the industry's FFO per share estimate for 2022 moved 3.7% north.Before we present a few stocks that you may want to consider for your portfolio, let's take a look at the industry's recent stock-market performance and valuation picture.Industry Underperfoms Sector &amp; S&amp;P 500The REIT and Equity Trust - Retail Industry has underperformed the broader Zacks Finance sector as well as the S&amp;P 500 composite over the past year.The industry has declined 22.1% during this period compared with the S&amp;P 500's fall of 14% and the broader Finance sector's decline of 12.4%.Industry's Current ValuationOn the basis of forward 12-month price-to-FFO (funds from operations), which is a commonly used multiple for valuing Retail REITs, we see that the industry is currently trading at 13.84X compared with the S&amp;P 500's forward 12-month price-to-earnings (P/E) of 17.07X. The industry is trading above the Finance sector's forward 12-month P/E of 13.55X.Over the last five years, the industry has traded as high as 18.49X, as low as 10.20X, with a median of 15.39X.3 Retail REIT Stocks Worth Betting OnKimco Realty Corporation: Jericho, NY-based Kimco Realty is a leading publicly traded owner and operator of open-air, grocery-anchored shopping centers and mixed-use assets in the United States.The company's acquisition of the grocery-anchored shopping center owner — Weingarten Realty Investors — in 2021 has been beneficial as the combined company is poised well to benefit from the increased scale, density in the key Sun Belt markets and a broader redevelopment pipeline.Kimco is expected to benefit from its presence in the drivable first-ring suburbs of its top major metropolitan Sunbelt and coastal markets, which offer several growth levers. Also, the conveniently located grocery-anchored properties and focus on last mile assets augur well. Kimco's strong balance-sheet position helps it to sail through any mayhem and bank on growth opportunities.Currently, Kimco carries a Zacks Rank #2 (Buy). The Zacks Consensus Estimate for this year's FFO per share has been revised marginally upward to $1.56 over the past month, indicating a year-on-year improvement of 13%. The stock has appreciated 7.7% so far in the quarter. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.National Retail Properties: This Orlando, FL -based retail REIT focuses on investing in high-grade retail properties usually subject to long-term, net leases. It is poised to gain from the selective acquisition of more than $150 million in new properties in the second quarter.With a portfolio of 3,305 properties in 48 states with a gross leasable area of approximately 33.8 million square feet and a weighted average remaining lease term of 10.6 years as of Jun 30, 2022, National Retail Properties is well poised to benefit from the industry's rebound.Currently, NNN carries a Zacks Rank #2 and has a long-term growth rate of 4%. Moreover, for 2022, the stock has seen the Zacks Consensus Estimate for FFO per share being revised marginally upward to $3.18 over the past month. This also suggests an increase of 3.9% year over year. The stock has also gained 4.4% quarter to date.STORE Capital Corp.: This Scottsdale, AZ-based STORE Capital is engaged in the acquisition, investment and management of Single Tenant Operational Real Estate. This REIT has emerged as one of the fastest-growing net-lease REITs. Its customers consist of regional and national companies with a strong track record of growth. STORE Capital has a diverse investment portfolio. Also, geographically, its investments are spread across 49 states.This diversification is likely to continue to aid STOR to enjoy steady rental revenues. The company is also active on the investment front and capital recycling. It is poised to benefit from an increase in the real estate investment portfolio size.Its direct origination model results in a healthy and active investment pipeline, and the company's focus on service, manufacturing and service-oriented retail industries, which are essential, helps secure steady cash flows.STORE Capital holds a Zacks Rank of 2, at present. The Zacks Consensus Estimate for the ongoing year's FFO per share has been revised marginally upward over the past week to $2.26. The FFO per share figure for 2022 also indicates a projected increase of 20.2%, year on year. The stock has appreciated 3% so far in the quarter.Note: Funds from operations (FFO) is a widely used metric to gauge the performance of REITs rather than net income as it indicates cash flow from their operations. FFO is obtained after adding depreciation and amortization to earnings and subtracting the gains on sales.Why Haven't You Looked at Zacks' Top Stocks? Our 5 best-performing strategies have blown away the S&amp;P's impressive +28.8% gain in 2021. Amazingly, they soared +40.3%, +48.2%, +67.6%, +94.4%, and +95.3%. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Join us on Facebook: https://www.facebook.com/ZacksInvestmentResearch/Zacks Investment Research is under common control with affiliated entities (including a broker-dealer and an investment adviser), which may engage in transactions involving the foregoing securities for the clients of such affiliates.Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.comhttps://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance  for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Kimco Realty Corporation (KIM) : Free Stock Analysis Report National Retail Properties (NNN) : Free Stock Analysis Report STORE Capital Corporation (STOR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5f4b9956-2d3b-31fc-9d76-69a763be7759,KIM,2022-9-20,3 Top REITs to Buy From a Prospering Retail REIT Industry,Zacks,https://finance.yahoo.com/news/3-top-reits-buy-prospering-155903382.html,1662134343,STORY,"['KIM', 'NNN']","[The Zacks REIT and Equity Trust - Retail industry constituents are poised to benefit from the favorable job-and-wage growth environment, which supports consumer confidence, and extra savings accumulated during the pandemic. Also, there is pent-up consumer demand as consumers look for an exclusive in-store shopping experience following the pandemic downtime.Focus on e-commerce resistant sectors, efforts to support omni-channel retailing, adaptive reuse capabilities and opportunities emanating from consolidations have poised Kimco Realty Corporation KIM, National Retail Properties, Inc. NNN and STORE Capital Corporation STOR well for growth. However, inflationary pressure and economic slowdown might cast a pall on recovery. Also, higher e-commerce adoption might continue to affect retail landlords’ cash flows.Industry DescriptionThe Zacks REIT and Equity Trust - Retail industry represents a group of REITs engaged in owning, developing, managing and renting space in a variety of retail real estates. Among these are regional malls, outlet centers, grocery-anchored shopping centers and power centers, including big-box retailers. Also, net lease REITs enjoy the ownership of freestanding properties, wherein both rent and the majority of operating expenses for the properties are borne by tenants. The overall health of the economy, job market and consumer spending are the main drivers of retail REITs. The location of properties and trade area demographics play key roles in determining the demand for spaces. Although dwindling footfall, store closures and retailer bankruptcies have been bothering this asset category, it is on its path to a rebound amid an improving economy and solid consumer spending.What's Shaping the Future of the REIT and Equity Trust - Retail Industry?Consumer Confidence, Pent-up Consumer Demand to Fuel Recovery: Consumers seem optimistic and their confidence gets a boost from a favorable job-and-wage growth environment. They are likely to continue enjoying their spending power with rising income backed by wage compensation and extra savings accumulated during the pandemic. Also, there are signs of peaking inflation as prices in July remained unchanged from June. Further, this industry is poised to benefit from the pent-up consumer demand as consumers look for exclusive in-store shopping experience following the pandemic downtime. Amid these, retailers’ focus has now shifted from the closing of stores to the revival of their growth plans, resulting in more demand for physical store spaces and paving the way for the retail REITs to experience gain in leasing activity, pricing power and flourish. Retailers are also focusing on investments in their stores because apart from serving as showrooms, physical stores offer a convenient location for pick-up or exchange of goods, helping retailers counter the increasing costs associated with last-mile delivery. Furthermore, amid limited availability and with the rapid formation of new businesses in the retail sector, lease signings, rent and occupancies in retail real estates are likely to get a boost.Story continuesOmni-Channel Strategy, Structural Changes Remain Key Focus: Omni-channel is the focal point for retailers. Physical stores will be a vital sales channel over the long run because though there is convenience in online shopping, it cannot replace the benefits and satisfaction of visiting a brick-and-mortar store. This is quite evident from the recent foot traffic at retail destinations. Moreover, digitally-native brands are likely to keep boosting their physical presence in the days to come as part of the omni-channel strategy as the opening of stores helps them improve their connection with customers and drive expansion. In fact, for retailers, the focus now is not only on boosting their online presence but also on maintaining brick-and-mortar stores in the best locations, which in turn is raising hopes for retail REITs that focus on such locations. Also, with the waning impact of the pandemic, entertainment and dining concepts are seeing a revival, boosting retail REIT’s growth scopes.Repurposing and Conversions Pick Up Pace: Adaptive reuse as well as the conversion of malls into distribution hubs has accelerated as these distribution centers, being situated close to consumers of retailers, facilitate faster delivery of products and aid retailers in improving services, lower costs and make optimum asset utilization. Also, retail REITs are now focusing on adaptive reuse, which includes multifamily, hotel, office and medical components, resulting in the construction of mixed-use real estate destinations. Moreover, the open-air format and pick-up concepts have been helping the landlords to lure tenants. As the structural changes involve a huge outlay, the ones with solid balance-sheet strength are well poised to opt for such moves.Inflationary Pressure, Economic Slowdown Cast a Pall on Recovery: Higher material and operating costs remain a concern for the retailers and this, in turn, might cast a pall on their landlords’ cash flows. Moreover, a slowdown in the economy and the depletion of savings might temper consumers’ willingness to spend to some extent. Also, with office usage affected and international tourism yet to regain lost ground, certain submarkets remain choppy.Higher E-commerce Adoption to Remain a Concern: Consumers’ habits have transformed at a rapid pace over the past years and traffic at retail real estates has suffered, with e-commerce capturing market share from brick-and-mortar stores. Social distancing measures further aggravated this as even the reluctant ones, who once favored in-store purchases, started preferring online purchases to avoid physical contact. Though the preference for brick-and-mortar stores has again picked up pace now, the concern with higher e-commerce adoption is still there as more consumers have been learning about the convenience of online purchases.Zacks Industry Rank Indicates Bright ProspectsThe Zacks REIT and Equity Trust - Retail industry is housed within the broader Zacks Finance sector. It carries a Zacks Industry Rank #57, which places it in the top 23% of more than 250 Zacks industries.The group’s Zacks Industry Rank, which is basically the average of the Zacks Rank of all the member stocks, indicates bright near-term prospects. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry’s positioning in the top 50% of the Zacks-ranked industries is a result of the positive funds from operations (FFO) per share outlook for the constituent companies in aggregate. Looking at the aggregate FFO per share estimate revisions, it appears that analysts are gaining confidence in this group’s growth potential. Over the past year, the industry’s FFO per share estimate for 2022 moved 3.7% north.Before we present a few stocks that you may want to consider for your portfolio, let’s take a look at the industry’s recent stock-market performance and valuation picture.Industry Underperfoms Sector &amp; S&amp;P 500The REIT and Equity Trust - Retail Industry has underperformed the broader Zacks Finance sector as well as the S&amp;P 500 composite over the past year.The industry has declined 22.1% during this period compared with the S&amp;P 500’s fall of 14% and the broader Finance sector’s decline of 12.4%.One-Year Price PerformanceIndustry's Current ValuationOn the basis of forward 12-month price-to-FFO (funds from operations), which is a commonly used multiple for valuing Retail REITs, we see that the industry is currently trading at 13.84X compared with the S&amp;P 500’s forward 12-month price-to-earnings (P/E) of 17.07X. The industry is trading above the Finance sector’s forward 12-month P/E of 13.55X. This is shown in the chart below.Forward 12 Month Price-to-FFO (P/FFO) RatioOver the last five years, the industry has traded as high as 18.49X, as low as 10.20X, with a median of 15.39X.3 Retail REIT Stocks Worth Betting OnKimco Realty Corporation: Jericho, NY-based Kimco Realty is a leading publicly traded owner and operator of open-air, grocery-anchored shopping centers and mixed-use assets in the United States.The company’s acquisition of the grocery-anchored shopping center owner — Weingarten Realty Investors — in 2021 has been beneficial as the combined company is poised well to benefit from the increased scale, density in the key Sun Belt markets and a broader redevelopment pipeline.Kimco is expected to benefit from its presence in the drivable first-ring suburbs of its top major metropolitan Sunbelt and coastal markets, which offer several growth levers. Also, the conveniently located grocery-anchored properties and focus on last mile assets augur well. Kimco’s strong balance-sheet position helps it to sail through any mayhem and bank on growth opportunities.Currently, Kimco carries a Zacks Rank #2 (Buy). The Zacks Consensus Estimate for this year’s FFO per share has been revised marginally upward to $1.56 over the past month, indicating a year-on-year improvement of 13%. The stock has appreciated 7.7% so far in the quarter.  You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. National Retail Properties: This Orlando, FL -based retail REIT focuses on investing in high-grade retail properties usually subject to long-term, net leases. It is poised to gain from the selective acquisition of more than $150 million in new properties in the second quarter.With a portfolio of 3,305 properties in 48 states with a gross leasable area of approximately 33.8 million square feet and a weighted average remaining lease term of 10.6 years as of Jun 30, 2022, National Retail Properties is well poised to benefit from the industry’s rebound.Currently, NNN carries a Zacks Rank #2 and has a long-term growth rate of 4%. Moreover, for 2022, the stock has seen the Zacks Consensus Estimate for FFO per share being revised marginally upward to $3.18 over the past month. This also suggests an increase of 3.9% year over year. The stock has also gained 4.4% quarter to date.STORE Capital Corporation: This Scottsdale, AZ-based STORE Capital is engaged in the acquisition, investment and management of Single Tenant Operational Real Estate. This REIT has emerged as one of the fastest-growing net-lease REITs. Its customers consist of regional and national companies with a strong track record of growth. STORE Capital has a diverse investment portfolio. Also, geographically, its investments are spread across 49 states.This diversification is likely to continue to aid STOR to enjoy steady rental revenues. The company is also active on the investment front and capital recycling. It is poised to benefit from an increase in the real estate investment portfolio size.Its direct origination model results in a healthy and active investment pipeline, and the company’s focus on service, manufacturing and service-oriented retail industries, which are essential, helps secure steady cash flows.STORE Capital holds a Zacks Rank of 2, at present. The Zacks Consensus Estimate for the ongoing year’s FFO per share has been revised marginally upward over the past week to $2.26. The FFO per share figure for 2022 also indicates a projected increase of 20.2%, year on year. The stock has appreciated 3% so far in the quarter. Note: Funds from operations (FFO) is a widely used metric to gauge the performance of REITs rather than net income as it indicates cash flow from their operations. FFO is obtained after adding depreciation and amortization to earnings and subtracting the gains on sales.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Kimco Realty Corporation (KIM) : Free Stock Analysis Report National Retail Properties (NNN) : Free Stock Analysis Report STORE Capital Corporation (STOR) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
