42b0632f-abee-35e8-9d43-8527f4e11b1c,ROP,2022-9-20,Roper Technologies Announces Dividend,GlobeNewswire,https://finance.yahoo.com/news/roper-technologies-announces-dividend-174500843.html,1663350300,STORY,RelatedCompany,Text
69b3d4fa-8574-3f69-92d1-6b9b9beeff6b,ROP,2022-9-20,"iPipeline® Partners with iCover, Harnessing AI Underwriting to Optimize the Insurance Buying Experience",PR Newswire,https://finance.yahoo.com/news/ipipeline-partners-icover-harnessing-ai-180000735.html,1663264800,STORY,['ROP'],"[iCover's Algorithmic Underwriting Enables Fast and Accurate Risk Assessment at the Point of Sale, and Significantly Higher Rates of Instant DecisionsEXTON, Pa., Sept. 15, 2022 /PRNewswire/ -- iPipeline® announced that it has entered into a strategic partnership with iCover, an InsurTech provider of algorithmic underwriting for streamlining the assessment, pricing, and delivery of life insurance. This strategic alliance harnesses the power of both platforms—with iCover helping to strengthen iPipeline's existing automated capabilities within its Resonant® solution—to create a faster life insurance sales cycle.iPipeline (PRNewsfoto/BetterLife,iPipeline)iCover, which will become available via iPipeline's iGO® e-App, uses artificial intelligence (AI) predictive modeling to assess mortality risk, reducing the digital consumer application process to five minutes—and producing fully underwritten offers without labs, exams, or attending physician statements.""As the demand for AI-driven automated medical underwriting grows, we have partnered with an innovative and progressive AI provider to create an even faster end-to-end selling process,"" said Deane Price, Chief Executive Officer of iPipeline. ""The combination of iPipeline and iCover will automate and simplify a process which can normally take weeks, while increasing sales and lowering overhead. This is a game-changing enhancement for the life insurance industry, and we are proud to offer it in our ecosystem.""The strategic initiative with Chesterfield, MO-based iCover will offer iPipeline users:Simplified and accelerated application interview and experience, where medical questions and responses are channeled into iCover's algorithm model for accurately rating applicant risk.Lower cost per application, due to the elimination of underwriting risk assessment time from the process.More instant offers because risk is priced using iCover data and proprietary analytics.75% straight-through processing rate, enabling more point-of-sale conversions, reducing sales cycle time, and allowing insurance agents to receive payment faster. Story continues""We built a powerful decision framework that has revolutionized underwriting,"" said Hari Srinivasan, Founder and CEO of iCover. ""Working together with iPipeline, we can help insurers expand their reach and sell to a greater number of customers through a seamless, digital experience that just takes a few minutes.""About iPipelineiPipeline is building a comprehensive digitized ecosystem for the life insurance and wealth management industries, which will enable millions of uninsured or under-insured Americans to secure their financial futures as part of a holistic financial planning experience. The firm is working to optimize all application and processing workflows—from quote to commission—and consolidating them within one of the most expansive straight-through processing platforms, significantly reducing paper, saving time, and increasing premiums and placements for insurance agents. iPipeline is also committed to offering premier subscription-based tools to help financial institutions and advisors automate and digitize financial transactions, comply with regulations, and seamlessly incorporate life insurance and annuities into client accounts.The iPipeline digital ecosystem incorporates one of the industry's largest data sets to enable advisors and agents to optimize their businesses. Since its establishment in 1995, iPipeline has facilitated 1.5 billion quote responses, $32 billion in savings on printing and mailing costs, the collection of 55 billion premiums, and the protection of 25 million lives. iPipeline operates as a unit of Roper Technologies (NYSE: ROP), a constituent of the S&amp;P 500® and Fortune 500® indices. For more information, please visit https://www.ipipeline.com/.About iCoveriCover is a cloud-based algorithmic underwriting platform that helps insurers sell to the middle market. By leveraging data and predictive analytics iCover can quote, underwrite, and deliver life insurance in under 5 minutes. iCover was built by industry insiders Hari Srinivasan and Nicole Mwesigwa who applied their 30+ years of InsurTech experience and intimate knowledge of automated underwriting technologies. To learn more about iCover, visit www.icoverinsure.com.Media Contacts:Laura SimpsonJConnelly for iPipeline973-713-8834ipipelinepr@jconnelly.comHari SrinivasanCEO &amp; Founder, iCover314-255-3861hari@icoverinsure.comCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/ipipeline-partners-with-icover-harnessing-ai-underwriting-to-optimize-the-insurance-buying-experience-301625702.htmlSOURCE iPipeline]"
f8382c58-7201-31a6-8607-aa5bda3cd65a,ROP,2022-9-20,Reasons Why You Should Avoid Investing in Roper (ROP) Now,Zacks,https://finance.yahoo.com/news/reasons-why-avoid-investing-roper-215709189.html,1663192629,STORY,"['ROP', 'GEF-B', 'AIT', 'VMI']","[Roper Technologies, Inc. ROP has failed to impress investors with its recent operational performance due to persistent supply-chain constraints, raw material cost inflation and foreign-currency headwinds. These factors are likely to adversely impact its earnings in the near term.Zacks Investment ResearchImage Source: Zacks Investment ResearchThe currently Zacks Rank #4 (Sell) player has a market capitalization of $41.9 billion. In the past six months, the stock has lost 11.4% compared with the industry’s decline of 9.4%.Let’s discuss the factors that might continue taking a toll on the firm.Escalated Costs and Expenses: ROP has been struggling with increasing operating costs and expenses for some time now. In the first half of 2022, Roper’s cost of sales increased 13.4%, while selling, general and administrative expenses rose 6.7%. If not controlled, escalating costs might dent its profitability in the quarters ahead.Supply-Chain Issues: Supply-chain constraints and raw material cost inflation raise a concern for Roper. Despite robust demand and strong backlog levels, its Technology Enabled Products segment is somewhat constrained by supply-chain challenges. Ordering activity at the Verathon and Northern Digital business within this segment is also being hampered by supply-chain disturbances.Forex Woes: Given its widespread presence in the international markets, Roper is exposed to unfavorable foreign currency movements. In the second quarter of 2022, adverse movement in foreign currency translation hurt its sales 1%. In the quarters ahead, ROP's overseas business might be depressed by a stronger U.S. dollar.Southbound Estimate Trend: In the past 60 days, the Zacks Consensus Estimate for 2022 earnings has been revised 13.2% downward.Stocks to ConsiderSome better-ranked companies from the Industrial Products sector are discussed below:Applied Industrial Technologies, Inc. AIT presently sports a Zacks Rank #1 (Strong Buy). AIT delivered a trailing four-quarter earnings surprise of 22.8%, on average. You can see the complete list of today’s Zacks #1 Rank stocks.AIT’s earnings estimates have increased 6.7% for fiscal 2023 (ending June 2023) in the past 60 days. Its shares have rallied 2.8% in the past six months.Greif, Inc. GEF presently has a Zacks Rank #2 (Buy). GEF delivered a trailing four-quarter earnings surprise of 22.4%, on average.GEF’s earnings estimates have increased 4.6% for fiscal 2022 (ending October 2022) in the past 60 days. Its shares have risen 12.8% in the past six months.Valmont Industries, Inc. VMI presently has a Zacks Rank of 2. VMI’s earnings surprise in the last four quarters was 13.7%, on average.In the past 60 days, Valmont’s earnings estimates have increased 3.8% for 2022. The stock has rallied 22.3% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report Roper Technologies, Inc. (ROP) : Free Stock Analysis Report Applied Industrial Technologies, Inc. (AIT) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
f31601cf-d0b1-3111-a7fc-c394ec77c88f,ROP,2022-9-20,iPipeline® Ecosystem Enables National Life Group to Create Fully Automated New Business Underwriting Platform,PR Newswire,https://finance.yahoo.com/news/ipipeline-ecosystem-enables-national-life-180000029.html,1663092000,STORY,['ROP'],"[National Life Becomes One of the First Providers to Offer a Fully Digital Distribution of Indexed Universal Life Insurance Policies via Same-Day Turnaround and Without Human Touch EXTON, Pa. and MONTPELIER, Vt., Sept. 13, 2022 /PRNewswire/ -- iPipeline® announces that National Life Group is utilizing its iGO® e-App and Resonant® underwriting solutions to automate and optimize the underwriting and distribution of indexed universal life insurance policies. iPipeline (PRNewsfoto/BetterLife,iPipeline)iPipeline's technology enables National Life to become one of the first insurance providers to distribute universal life insurance policies via a fully digital process—on the same day the customer applies for coverage and without the need for any human touch. By integrating iPipeline's e-App, new business solutions with underwriting and e-Signature tools, National Life can now fully digitize and automate all processes involved in issuing a complex indexed universal life insurance policy—including electronic application, data transfer, underwriting, policy approval, and sending the policy to the customer.""Our partnership with National Life spans more than a decade—and it has culminated in an innovative platform which reduces the time it takes to issue an indexed universal life insurance policy from approximately 46 days—to less than one,"" said Deane Price, Chief Executive Officer of iPipeline. ""National Life has been one of the fastest growing life insurers in the U.S.,* and we are proud that our ongoing collaboration has positioned them to grow at scale to meet the expectations of their customers.""""National Life and iPipeline are two companies, yet from the beginning of our strategic partnership, we have been one collaborative and innovative team,"" said Nimesh Mehta, Senior Vice President and Chief Information Officer of National Life Group. ""We are a purpose-driven organization, and iPipeline shares our commitment of getting the process right—especially for those in Middle America, where a significant percentage of the population is uninsured or underinsured. Our relationship with iPipeline empowers us to transform the way we deliver insurance, so that we are well-positioned to stay one step ahead of customer expectations in today's changing world—and ensure the process will never prevent customers from protecting their financial future.""Story continuesAbout iPipelineiPipeline is building a comprehensive digitized ecosystem for the life insurance and wealth management industries, which will enable millions of uninsured or under-insured Americans to secure their financial futures as part of a holistic financial planning experience. The firm is working to optimize all application and processing workflows—from quote to commission—and consolidating them within one of the most expansive straight-through processing platforms, significantly reducing paper, saving time, and increasing premiums and placements for insurance agents. iPipeline is also committed to offering premier subscription-based tools to help financial institutions and advisors automate and digitize financial transactions, comply with regulations, and seamlessly incorporate life insurance and annuities into client accounts.The iPipeline digital ecosystem incorporates one of the industry's largest data sets to enable advisors and agents to optimize their businesses. Since its establishment in 1995, iPipeline has facilitated 1.5 billion quote responses, $32 billion in savings on printing and mailing costs, the collection of 55 billion premiums, and the protection of 25 million lives. iPipeline operates as a unit of Roper Technologies (NYSE: ROP), a constituent of the S&amp;P 500® and Fortune 500® indices. For more information, please visit https://www.ipipeline.com/.About National Life GroupNational Life is here to bring you peace of mind. We've been keeping our promises since 1848. Believe in tomorrow, do good today. Learn more at NationalLife.com.National Life Group® is a trade name of National Life Insurance Company, founded in Montpelier, Vt., in 1848, Life Insurance Company of the Southwest, Addison, Texas, chartered in 1955, and their affiliates. Each company of National Life Group is solely responsible for its own financial condition and contractual obligations. Life Insurance Company of the Southwest is not an authorized insurer in New York and does not conduct insurance business in New York.Media Contacts:Laura SimpsonJConnelly for iPipeline973-713-8834ipipelinepr@jconnelly.comBeth RusnockCorporate Communications, National Life Group802-229-7214brusnock@nationallife.com* #3 fastest growing life company over the past 5 years (of companies with $50M+ of sales in 2016) – LIMRA Sales Rankings, 4Q2021CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/ipipeline-ecosystem-enables-national-life-group-to-create-fully-automated-new-business-underwriting-platform-301623508.htmlSOURCE iPipeline]"
e6940b7a-a52b-33be-94d2-4d62c02e9e6c,ROP,2022-9-20,New industry survey reveals U.S. truckers do not feel appreciated by the general public ahead of National Truck Driver Appreciation Week,Business Wire,https://finance.yahoo.com/news/industry-survey-reveals-u-truckers-173900810.html,1662658740,STORY,['ROP'],"[DENVER, September 08, 2022--(BUSINESS WIRE)--A new study by DAT Freight &amp; Analytics, North America’s largest truckload freight marketplace, shows that truckers overwhelmingly feel that current public sentiment towards them is negative ahead of the nationwide initiative National Truck Driver Appreciation Week.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220908005991/en/National Truck Driver Appreciation Week is Sept. 11-17, 2022 (Photo: Business Wire)The role that trucking and the nation’s 3.6 million professional truck drivers play in our supply chains and the economy at large has never been as critical but the new findings reveal that 34% of professional truck drivers polled feel disliked or hated, 17% feel mistrusted, and 46% feel the general public has apathetic or neutral feelings towards them.Today, 72% of all goods and resources in the U.S. touch the sides of a truck, accounting for approximately $700.4 billion worth of goods yearly. It is estimated that if the country’s truckers stopped working for just one week, the supply of food, water, gas, medical supplies, and consumer goods would plummet, and waste and contamination would rise.The hope is that this year’s National Truck Driver Appreciation Week, September 11-17, will encourage Americans in all fifty states to find ways of showing their appreciation for the country's professional truckers.""The findings from our research are alarming because truck drivers impact many aspects of our daily lives,"" said Claude Pumilia, DAT President and CEO. ""We therefore want to take this opportunity to encourage everyone to show their support for our country’s truckers either in-person or on social media. Anyone can join the conversation by using the hashtag #thankyoutruckers to show your appreciation as a consumer and a citizen in this great country.""For more information about the survey findings reach out to PR@DAT.com.Story continuesNational Truck Driver Appreciation WeekDAT will be hosting giveaways at truckstops in Commerce City, CO, and Portland, OR, at the Jubitz Travel Center &amp; Truck Stop’s Driver Appreciation event on September 14. More information about National Truck Driver Appreciation Week can be found here.About DAT Freight &amp; AnalyticsDAT operates the largest truckload freight marketplace in North America. Transportation brokers, motor carriers, news organizations, and industry analysts rely on DAT for market trends and data insights based on 500 million freight matches and a database of $137 billion in annual market transactions.Founded in 1978, DAT is a wholly owned subsidiary of Roper Technologies (NYSE:ROP), a diversified technology company and constituent of the S&amp;P 500 and Fortune 500 indices.Trucker SurveyDAT surveyed more than 260 carrier, broker and shipper customers about their business concerns, perception on public attitude towards their profession, and the sources they seek out for relevant news and information.View source version on businesswire.com: https://www.businesswire.com/news/home/20220908005991/en/ContactsAnnabel Reeves, Corporate Communications503-501-0143; annabel.reeves@dat.com]"
a8f53edd-7e33-371d-a39d-4bed99ddea9a,ROP,2022-9-20,"Calculating The Intrinsic Value Of Roper Technologies, Inc. (NYSE:ROP)",Simply Wall St.,https://finance.yahoo.com/news/calculating-intrinsic-value-roper-technologies-142937202.html,1662301777,STORY,['ROP'],"[Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Roper Technologies, Inc. (NYSE:ROP) as an investment opportunity by taking the forecast future cash flows of the company and discounting them back to today's value. Our analysis will employ the Discounted Cash Flow (DCF) model. There's really not all that much to it, even though it might appear quite complex.We would caution that there are many ways of valuing a company and, like the DCF, each technique has advantages and disadvantages in certain scenarios. If you want to learn more about discounted cash flow, the rationale behind this calculation can be read in detail in the Simply Wall St analysis model. View our latest analysis for Roper Technologies The CalculationWe are going to use a two-stage DCF model, which, as the name states, takes into account two stages of growth. The first stage is generally a higher growth period which levels off heading towards the terminal value, captured in the second 'steady growth' period. To begin with, we have to get estimates of the next ten years of cash flows. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years.Generally we assume that a dollar today is more valuable than a dollar in the future, so we need to discount the sum of these future cash flows to arrive at a present value estimate:10-year free cash flow (FCF) forecast2023202420252026202720282029203020312032 Levered FCF ($, Millions) US$1.80bUS$1.92bUS$2.07bUS$2.20bUS$2.30bUS$2.39bUS$2.47bUS$2.54bUS$2.60bUS$2.66bGrowth Rate Estimate SourceAnalyst x5Analyst x1Analyst x1Analyst x1Est @ 4.6%Est @ 3.8%Est @ 3.24%Est @ 2.85%Est @ 2.58%Est @ 2.39% Present Value ($, Millions) Discounted @ 6.5% US$1.7kUS$1.7kUS$1.7kUS$1.7kUS$1.7kUS$1.6kUS$1.6kUS$1.5kUS$1.5kUS$1.4k(""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF) = US$16bStory continuesAfter calculating the present value of future cash flows in the initial 10-year period, we need to calculate the Terminal Value, which accounts for all future cash flows beyond the first stage. The Gordon Growth formula is used to calculate Terminal Value at a future annual growth rate equal to the 5-year average of the 10-year government bond yield of 1.9%. We discount the terminal cash flows to today's value at a cost of equity of 6.5%.Terminal Value (TV)= FCF2032 × (1 + g) ÷ (r – g) = US$2.7b× (1 + 1.9%) ÷ (6.5%– 1.9%) = US$59bPresent Value of Terminal Value (PVTV)= TV / (1 + r)10= US$59b÷ ( 1 + 6.5%)10= US$31bThe total value is the sum of cash flows for the next ten years plus the discounted terminal value, which results in the Total Equity Value, which in this case is US$47b. The last step is to then divide the equity value by the number of shares outstanding. Relative to the current share price of US$401, the company appears about fair value at a 10% discount to where the stock price trades currently. Valuations are imprecise instruments though, rather like a telescope - move a few degrees and end up in a different galaxy. Do keep this in mind.dcfImportant AssumptionsThe calculation above is very dependent on two assumptions. The first is the discount rate and the other is the cash flows. Part of investing is coming up with your own evaluation of a company's future performance, so try the calculation yourself and check your own assumptions. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at Roper Technologies as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 6.5%, which is based on a levered beta of 1.084. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business.Next Steps:Although the valuation of a company is important, it shouldn't be the only metric you look at when researching a company. The DCF model is not a perfect stock valuation tool. Preferably you'd apply different cases and assumptions and see how they would impact the company's valuation. If a company grows at a different rate, or if its cost of equity or risk free rate changes sharply, the output can look very different. For Roper Technologies, we've compiled three further items you should assess:Financial Health: Does ROP have a healthy balance sheet? Take a look at our free balance sheet analysis with six simple checks on key factors like leverage and risk.Future Earnings: How does ROP's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with our free analyst growth expectation chart.Other Solid Businesses: Low debt, high returns on equity and good past performance are fundamental to a strong business. Why not explore our interactive list of stocks with solid business fundamentals to see if there are other companies you may not have considered!PS. The Simply Wall St app conducts a discounted cash flow valuation for every stock on the NYSE every day. If you want to find the calculation for other stocks just search here.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
a068c0e0-72dd-32ad-8748-c3a719bcd52d,ROP,2022-9-20,3 Under-the-Radar Technology Stocks to Buy for 2022 and Beyond,Motley Fool,https://finance.yahoo.com/m/a068c0e0-72dd-32ad-8748-c3a719bcd52d/3-under-the-radar-technology.html,1662030720,STORY,"['ROP', 'HON', 'ALLE']","[Security door and lock maker Allegion (NYSE: ALLE) and industrial conglomerates Honeywell International (NASDAQ: HON) and Roper Technologies (NYSE: ROP) are not the first companies that spring to investors' minds when thinking about technology companies. The industrial giant's management intends to become a ""software industrial"". It wants to get there by the continued rollout of its analytical software platform, Honeywell Forge.Continue reading]"
03f10367-fe5f-3fe9-b60a-53f067570ce7,ROP,2022-9-20,Hedge Funds Continue to Load Up on These 10 Growth Stocks Despite Recession Fears,Insider Monkey,https://finance.yahoo.com/news/hedge-funds-continue-load-10-192534224.html,1661973934,STORY,['ROP'],[]
42b0632f-abee-35e8-9d43-8527f4e11b1c,ROP,2022-9-22,Roper Technologies Announces Dividend,GlobeNewswire,https://finance.yahoo.com/news/roper-technologies-announces-dividend-174500843.html,1663350300,STORY,['ROP'],"[Roper Technologies, Inc.SARASOTA, Fla., Sept. 16, 2022 (GLOBE NEWSWIRE) -- Roper Technologies, Inc. (NYSE: ROP) announced that its Board of Directors has approved a dividend of $0.62 per share payable on October 21, 2022 to stockholders of record on October 6, 2022.About Roper TechnologiesRoper Technologies is a constituent of the S&amp;P 500 and Fortune 500. Roper has a proven, long-term track record of compounding cash flow and shareholder value. The Company operates market leading businesses that design and develop vertical software and technology enabled products for a variety of defensible niche markets. Roper utilizes a disciplined, analytical, and process-driven approach to redeploy its excess free cash flow toward high-quality acquisitions. Additional information about Roper is available on the Company’s website at www.ropertech.com.Contact Information: Investor Relations941-556-2601investor-relations@ropertech.com]"
69b3d4fa-8574-3f69-92d1-6b9b9beeff6b,ROP,2022-9-22,"iPipeline® Partners with iCover, Harnessing AI Underwriting to Optimize the Insurance Buying Experience",PR Newswire,https://finance.yahoo.com/news/ipipeline-partners-icover-harnessing-ai-180000735.html,1663264800,STORY,['ROP'],"[iCover's Algorithmic Underwriting Enables Fast and Accurate Risk Assessment at the Point of Sale, and Significantly Higher Rates of Instant DecisionsEXTON, Pa., Sept. 15, 2022 /PRNewswire/ -- iPipeline® announced that it has entered into a strategic partnership with iCover, an InsurTech provider of algorithmic underwriting for streamlining the assessment, pricing, and delivery of life insurance. This strategic alliance harnesses the power of both platforms—with iCover helping to strengthen iPipeline's existing automated capabilities within its Resonant® solution—to create a faster life insurance sales cycle.iPipeline (PRNewsfoto/BetterLife,iPipeline)iCover, which will become available via iPipeline's iGO® e-App, uses artificial intelligence (AI) predictive modeling to assess mortality risk, reducing the digital consumer application process to five minutes—and producing fully underwritten offers without labs, exams, or attending physician statements.""As the demand for AI-driven automated medical underwriting grows, we have partnered with an innovative and progressive AI provider to create an even faster end-to-end selling process,"" said Deane Price, Chief Executive Officer of iPipeline. ""The combination of iPipeline and iCover will automate and simplify a process which can normally take weeks, while increasing sales and lowering overhead. This is a game-changing enhancement for the life insurance industry, and we are proud to offer it in our ecosystem.""The strategic initiative with Chesterfield, MO-based iCover will offer iPipeline users:Simplified and accelerated application interview and experience, where medical questions and responses are channeled into iCover's algorithm model for accurately rating applicant risk.Lower cost per application, due to the elimination of underwriting risk assessment time from the process.More instant offers because risk is priced using iCover data and proprietary analytics.75% straight-through processing rate, enabling more point-of-sale conversions, reducing sales cycle time, and allowing insurance agents to receive payment faster. Story continues""We built a powerful decision framework that has revolutionized underwriting,"" said Hari Srinivasan, Founder and CEO of iCover. ""Working together with iPipeline, we can help insurers expand their reach and sell to a greater number of customers through a seamless, digital experience that just takes a few minutes.""About iPipelineiPipeline is building a comprehensive digitized ecosystem for the life insurance and wealth management industries, which will enable millions of uninsured or under-insured Americans to secure their financial futures as part of a holistic financial planning experience. The firm is working to optimize all application and processing workflows—from quote to commission—and consolidating them within one of the most expansive straight-through processing platforms, significantly reducing paper, saving time, and increasing premiums and placements for insurance agents. iPipeline is also committed to offering premier subscription-based tools to help financial institutions and advisors automate and digitize financial transactions, comply with regulations, and seamlessly incorporate life insurance and annuities into client accounts.The iPipeline digital ecosystem incorporates one of the industry's largest data sets to enable advisors and agents to optimize their businesses. Since its establishment in 1995, iPipeline has facilitated 1.5 billion quote responses, $32 billion in savings on printing and mailing costs, the collection of 55 billion premiums, and the protection of 25 million lives. iPipeline operates as a unit of Roper Technologies (NYSE: ROP), a constituent of the S&amp;P 500® and Fortune 500® indices. For more information, please visit https://www.ipipeline.com/.About iCoveriCover is a cloud-based algorithmic underwriting platform that helps insurers sell to the middle market. By leveraging data and predictive analytics iCover can quote, underwrite, and deliver life insurance in under 5 minutes. iCover was built by industry insiders Hari Srinivasan and Nicole Mwesigwa who applied their 30+ years of InsurTech experience and intimate knowledge of automated underwriting technologies. To learn more about iCover, visit www.icoverinsure.com.Media Contacts:Laura SimpsonJConnelly for iPipeline973-713-8834ipipelinepr@jconnelly.comHari SrinivasanCEO &amp; Founder, iCover314-255-3861hari@icoverinsure.comCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/ipipeline-partners-with-icover-harnessing-ai-underwriting-to-optimize-the-insurance-buying-experience-301625702.htmlSOURCE iPipeline]"
f8382c58-7201-31a6-8607-aa5bda3cd65a,ROP,2022-9-22,Reasons Why You Should Avoid Investing in Roper (ROP) Now,Zacks,https://finance.yahoo.com/news/reasons-why-avoid-investing-roper-215709189.html,1663192629,STORY,"['ROP', 'GEF-B', 'AIT', 'VMI']","[Roper Technologies, Inc. ROP has failed to impress investors with its recent operational performance due to persistent supply-chain constraints, raw material cost inflation and foreign-currency headwinds. These factors are likely to adversely impact its earnings in the near term.Zacks Investment ResearchImage Source: Zacks Investment ResearchThe currently Zacks Rank #4 (Sell) player has a market capitalization of $41.9 billion. In the past six months, the stock has lost 11.4% compared with the industry’s decline of 9.4%.Let’s discuss the factors that might continue taking a toll on the firm.Escalated Costs and Expenses: ROP has been struggling with increasing operating costs and expenses for some time now. In the first half of 2022, Roper’s cost of sales increased 13.4%, while selling, general and administrative expenses rose 6.7%. If not controlled, escalating costs might dent its profitability in the quarters ahead.Supply-Chain Issues: Supply-chain constraints and raw material cost inflation raise a concern for Roper. Despite robust demand and strong backlog levels, its Technology Enabled Products segment is somewhat constrained by supply-chain challenges. Ordering activity at the Verathon and Northern Digital business within this segment is also being hampered by supply-chain disturbances.Forex Woes: Given its widespread presence in the international markets, Roper is exposed to unfavorable foreign currency movements. In the second quarter of 2022, adverse movement in foreign currency translation hurt its sales 1%. In the quarters ahead, ROP's overseas business might be depressed by a stronger U.S. dollar.Southbound Estimate Trend: In the past 60 days, the Zacks Consensus Estimate for 2022 earnings has been revised 13.2% downward.Stocks to ConsiderSome better-ranked companies from the Industrial Products sector are discussed below:Applied Industrial Technologies, Inc. AIT presently sports a Zacks Rank #1 (Strong Buy). AIT delivered a trailing four-quarter earnings surprise of 22.8%, on average. You can see the complete list of today’s Zacks #1 Rank stocks.AIT’s earnings estimates have increased 6.7% for fiscal 2023 (ending June 2023) in the past 60 days. Its shares have rallied 2.8% in the past six months.Greif, Inc. GEF presently has a Zacks Rank #2 (Buy). GEF delivered a trailing four-quarter earnings surprise of 22.4%, on average.GEF’s earnings estimates have increased 4.6% for fiscal 2022 (ending October 2022) in the past 60 days. Its shares have risen 12.8% in the past six months.Valmont Industries, Inc. VMI presently has a Zacks Rank of 2. VMI’s earnings surprise in the last four quarters was 13.7%, on average.In the past 60 days, Valmont’s earnings estimates have increased 3.8% for 2022. The stock has rallied 22.3% in the past six months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Valmont Industries, Inc. (VMI) : Free Stock Analysis Report Roper Technologies, Inc. (ROP) : Free Stock Analysis Report Applied Industrial Technologies, Inc. (AIT) : Free Stock Analysis Report Greif, Inc. (GEF) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
