5627204e-f25c-35fe-9dd0-cadf8bc41efe,SNA,2022-9-20,Snap-on's (NYSE:SNA) earnings growth rate lags the 10% CAGR delivered to shareholders,Simply Wall St.,https://finance.yahoo.com/news/snap-ons-nyse-sna-earnings-132511714.html,1663421111,STORY,RelatedCompany,Text
492e8d7e-0688-3f06-bafc-c7fa61f5d2b4,SNA,2022-9-20,Are You Looking for a High-Growth Dividend Stock?,Zacks,https://finance.yahoo.com/news/looking-high-growth-dividend-stock-154503332.html,1662997503,STORY,['SNA'],"[Whether it's through stocks, bonds, ETFs, or other types of securities, all investors love seeing their portfolios score big returns. However, when you're an income investor, your primary focus is generating consistent cash flow from each of your liquid investments.While cash flow can come from bond interest or interest from other types of investments, income investors hone in on dividends. A dividend is the distribution of a company's earnings paid out to shareholders; it's often viewed by its dividend yield, a metric that measures a dividend as a percent of the current stock price. Many academic studies show that dividends account for significant portions of long-term returns, with dividend contributions exceeding one-third of total returns in many cases.Snap-On in FocusHeadquartered in Kenosha, Snap-On (SNA) is a Consumer Discretionary stock that has seen a price change of 3.74% so far this year. The tool and diagnostic equipment maker is currently shelling out a dividend of $1.42 per share, with a dividend yield of 2.54%. This compares to the Tools - Handheld industry's yield of 0.73% and the S&amp;P 500's yield of 1.64%.Looking at dividend growth, the company's current annualized dividend of $5.68 is up 11.2% from last year. In the past five-year period, Snap-On has increased its dividend 5 times on a year-over-year basis for an average annual increase of 14.71%. Looking ahead, future dividend growth will be dependent on earnings growth and payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. Snap-On's current payout ratio is 36%. This means it paid out 36% of its trailing 12-month EPS as dividend.SNA is expecting earnings to expand this fiscal year as well. The Zacks Consensus Estimate for 2022 is $16.14 per share, representing a year-over-year earnings growth rate of 8.18%.Bottom LineFrom greatly improving stock investing profits and reducing overall portfolio risk to providing tax advantages, investors like dividends for a variety of different reasons. However, not all companies offer a quarterly payout.Big, established firms that have more secure profits are often seen as the best dividend options, but it's fairly uncommon to see high-growth businesses or tech start-ups offer their stockholders a dividend. Income investors must be conscious of the fact that high-yielding stocks tend to struggle during periods of rising interest rates. With that in mind, SNA presents a compelling investment opportunity; it's not only an attractive dividend play, but the stock also boasts a strong Zacks Rank of #2 (Buy).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report SnapOn Incorporated (SNA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
27ce4f63-3228-3f83-a71e-ca79801c1e60,SNA,2022-9-20,Here's Why You Should Buy Snap-On (SNA) Stock Right Now,Zacks,https://finance.yahoo.com/news/heres-why-buy-snap-sna-191507492.html,1662750907,STORY,"['SNA', 'DBI', 'OXM']","[The Snap-on Incorporated SNA has been gaining from robust organic sales growth and continued positive business momentum. Management remains on track with its Value Creation model. This led to the eighth straight top and the bottom-line beat and the ninth consecutive sales surprise for second-quarter 2022.Net sales grew 5.1%, driven by organic sales growth of 8.4% year over year. The top line also advanced 19.5% from the second-quarter 2019 figure, driven by organic sales growth of 18.7%. Higher sales and margin expansion boosted the bottom line. Adjusted earnings of $4.27 per share were up 13.6% from $3.76 reported in the prior-year quarter.Shares of SNA have gained 3.2% year to date against the industry’s decline of 3.9%. It also fared better than the Consumer Discretionary sector's and the S&amp;P 500’s decrease of 33.6% and 17.2%, respectively.Zacks Investment ResearchImage Source: Zacks Investment ResearchThis presently Zacks Rank #2 (Buy) player remains on track with its Rapid Continuous Improvement (RCI) process and other cost-reduction initiatives. The RCI process is designed to enhance organizational effectiveness and minimize costs besides helping Snap-on boost sales and margins, and generating savings.Savings from the RCI initiative reflect gains from the continuous productivity and process improvement plans. Management intends to boost customer services, and enhance manufacturing and supply-chain capabilities through the RCI initiatives and further investments.Moving on, Snap-on’s ability to innovate bodes well. SNA is investing in new products and also increasing brand awareness worldwide.Its robust business model aids in enhancing value-creation processes, which in turn, improves safety, quality of service, customer satisfaction and innovation. SNA’s growth strategy focuses on three critical areas, namely enhancing the franchise network, improving relationship with repair shop owners and managers, and expanding critical industries in the emerging markets.Also, a higher sales volume and gains from the RCI initiatives bolstered margins in the second quarter of 2022. SNA’s operating earnings before financial services totaled $246.6 million, up 13.6% year over year. As a percentage of sales, operating earnings before financial services expanded 160 bps to 21.7% in the second quarter. Consolidated operating earnings (including financial services) were $311.9 million, up 9.1% year over year. As a percentage of sales, operating earnings expanded 100 bps to 25.5%.However, Snap-on continues to reel under potential threats of new COVID-19 variants and supply-chain headwinds, which will likely persist in 2022. Rising cost inflation, stemming from higher raw material expenses and increased transportation costs might remain a deterrent. Also, unfavorable currency movements remain a concern.Story continuesWrapping UpSnap-on’s cost-cutting efforts, RCI plan and solid business momentum are likely to rive growth further and offset the aforementioned headwinds. An uptrend in the Zacks Consensus Estimate also echoes a positive sentiment.The Zacks Consensus Estimate for Snap-on’s 2022 sales and EPS suggests growth of 4.7% and 8.2%, respectively, from the corresponding year-ago reported numbers.  Earnings estimates for the current financial year have increased 0.6% to $16.14 over the past 30 days. Topping it, a long-term earnings growth rate of 7.8% implies its inherent strength.Other Stocks to ConsiderHere we highlighted three other top-ranked stocks, namely Designer Brands DBI, Oxford Industries OXM and lululemon athletica LULU.Designer Brands designs, manufactures, and retails footwear and accessories. The stock currently has a Zacks Rank of 2. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Zacks Consensus Estimate for Designer Brands’ current financial-year revenues and EPS suggests growth of 6.9% and 23.5%, respectively, from the corresponding previous fiscal year’s reported figures. DBI has a trailing four-quarter earnings surprise of 55.1%, on average.Oxford Industries is a renowned apparel company with a Zacks Rank #2 at present. OXM has a trailing four-quarter earnings surprise of 91.1%, on average.The Zacks Consensus Estimate for Oxford Industries’ current financial-year revenues and EPS suggests growth of 15.3% and 25.7%, respectively, from the corresponding earlier fiscal year’s reported figures.lululemon, the designer and distributor of athletic apparel and accessories, carries a Zacks Rank of 2. LULU has an expected EPS growth rate of 20% for three-five years.The Zacks Consensus Estimate for lululemon’s current financial-year sales and EPS suggests growth of 26.6% and 25.9%, respectively, from the comparable preceding fiscal year’s reported numbers. LULU has a trailing four-quarter earnings surprise of 10.4%, on average.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report SnapOn Incorporated (SNA) : Free Stock Analysis Report lululemon athletica inc. (LULU) : Free Stock Analysis Report Oxford Industries, Inc. (OXM) : Free Stock Analysis Report Designer Brands Inc. (DBI) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
731cc030-e93e-352a-888a-f0b639f71aec,SNA,2022-9-20,"In the wake of Snap-on Incorporated's (NYSE:SNA) latest US$364m market cap drop, institutional owners may be forced to take severe actions",Simply Wall St.,https://finance.yahoo.com/news/wake-snap-incorporateds-nyse-sna-120630006.html,1662206790,STORY,['SNA'],"[If you want to know who really controls Snap-on Incorporated (NYSE:SNA), then you'll have to look at the makeup of its share registry. We can see that institutions own the lion's share in the company with 88% ownership. In other words, the group stands to gain the most (or lose the most) from their investment into the company.And institutional investors endured the highest losses after the company's share price fell by 3.1% last week. The recent loss, which adds to a one-year loss of 3.5% for stockholders, may not sit well with this group of investors. Often called “market makers”, institutions wield significant power in influencing the price dynamics of any stock. Hence, if weakness in Snap-on's share price continues, institutional investors may feel compelled to sell the stock, which might not be ideal for individual investors.In the chart below, we zoom in on the different ownership groups of Snap-on. See our latest analysis for Snap-on ownership-breakdownWhat Does The Institutional Ownership Tell Us About Snap-on?Institutional investors commonly compare their own returns to the returns of a commonly followed index. So they generally do consider buying larger companies that are included in the relevant benchmark index.We can see that Snap-on does have institutional investors; and they hold a good portion of the company's stock. This implies the analysts working for those institutions have looked at the stock and they like it. But just like anyone else, they could be wrong. If multiple institutions change their view on a stock at the same time, you could see the share price drop fast. It's therefore worth looking at Snap-on's earnings history below. Of course, the future is what really matters.earnings-and-revenue-growthInvestors should note that institutions actually own more than half the company, so they can collectively wield significant power. Hedge funds don't have many shares in Snap-on. Our data shows that The Vanguard Group, Inc. is the largest shareholder with 12% of shares outstanding. For context, the second largest shareholder holds about 8.7% of the shares outstanding, followed by an ownership of 4.2% by the third-largest shareholder. In addition, we found that Nicholas Pinchuk, the CEO has 1.2% of the shares allocated to their name.Story continuesAfter doing some more digging, we found that the top 19 have the combined ownership of 50% in the company, suggesting that no single shareholder has significant control over the company.While studying institutional ownership for a company can add value to your research, it is also a good practice to research analyst recommendations to get a deeper understand of a stock's expected performance. There are plenty of analysts covering the stock, so it might be worth seeing what they are forecasting, too.Insider Ownership Of Snap-onThe definition of an insider can differ slightly between different countries, but members of the board of directors always count. Company management run the business, but the CEO will answer to the board, even if he or she is a member of it.Insider ownership is positive when it signals leadership are thinking like the true owners of the company. However, high insider ownership can also give immense power to a small group within the company. This can be negative in some circumstances.We can see that insiders own shares in Snap-on Incorporated. It is a very large company, and board members collectively own US$191m worth of shares (at current prices). we sometimes take an interest in  whether they have been buying or selling. General Public OwnershipThe general public, who are usually individual investors, hold a 10% stake in Snap-on. While this size of ownership may not be enough to sway a policy decision in their favour, they can still make a collective impact on company policies.Next Steps:While it is well worth considering the different groups that own a company, there are other factors that are even more important. Consider risks, for instance. Every company has them, and we've spotted   1 warning sign for Snap-on   you should know about.If you would prefer discover what analysts are predicting in terms of future growth, do not miss this free report on analyst forecasts.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
f0957057-3ad4-3e16-8bd5-e93be56a62c6,SNA,2022-9-20,"PVH Corp (PVH) Q2 Earnings Top Estimates, Dip Y/Y on Inflation",Zacks,https://finance.yahoo.com/news/pvh-corp-pvh-q2-earnings-143902032.html,1661956742,STORY,"['PVH', 'TH', 'SNA']","[Shares of PVH Corporation PVH fell more than 3%, after market close on Aug 30, following second-quarter fiscal 2022 results, wherein the bottom line surpassed the Zacks Consensus Estimate, while sales missed the same. Both metrics declined year over year.Despite the ongoing macroeconomic challenges, continued momentum in its core brands — Calvin Klein and Tommy Hilfiger — remained upsides. However, the North America unit was drab due to supply-chain issues.That said, management remains on track with its PVH+ Plan, which aims at product strength and consumer engagement, direct-to-consumer, digital enhancement and improving its supply-chain capabilities, which are likely to result in substantial cost efficiencies and better productivity.PVH Corp. Price, Consensus and EPS Surprise PVH Corp. Price, Consensus and EPS SurprisePVH Corp. price-consensus-eps-surprise-chart | PVH Corp. QuoteIn sync with its plans, PVH intends to reduce 10% of its workforce in its global offices by the end of 2023. The move will generate savings of more than $100 million, which will then be reinvested in digital, supply chain and consumer engagement related to the PVH+ Plan.In a recent development, the company announced the departure of its existing chief executive officer, Trish Donnelly. For the time being, Stefan Larsson will act as its interim CEO.Q2 HighlightsPVH Corp reported adjusted earnings of $2.08 per share, down 23.5% from the year-ago quarter's $2.72. However, the bottom line beat the Zacks Consensus Estimate of $2.01. On a GAAP basis, the company reported earnings of $1.72 per share, reflecting a decline of 31.5% from $2.51 in the prior-year quarter.In the fiscal second quarter, revenues fell 8% year over year to $2,132 million. The top line also lagged the Zacks Consensus Estimate of $2,226 million. This can be attributable to strength in international businesses, particularly in Europe and Asia.On the flip side, the exit from the Heritage Brands Retail business and the impacts of the Ukraine war, including the shutdown of stores in Russia, the cessation of wholesale shipments to Russia and Belarus, and reduced wholesale shipments to Ukraine, remained concerns. Supply-chain headwinds in North America acted as another deterrent.Direct-to-consumer revenues fell 5% year over year in the quarter, while Wholesale revenues plunged 11%. Revenues in the digital channel declined roughly 7% in the quarter under review.The company's gross profit amounted to $1,118.6 million, down 10% year over year. The gross margin contracted 50 bps to 57.2%, including unfavorable currency impacts of 40 bps.Adjusted selling, general and administrative expenses decreased 2.6% year over year to $1,019.9 million. Adjusted earnings before interest and taxes totaled $211.4 million compared with $293.9 million in the prior-year quarter. This mainly resulted from reduced expenses in the prior-year period due to store closures in certain regions. The metric also included $29 million of adverse foreign currency impacts.Story continuesSegmental AnalysisPVH Corp reports financial results under three segments — Calvin Klein, Tommy Hilfiger and Heritage Brands.Revenues from the Calvin Klein segment inched down 1% year over year. Sales from Calvin Klein North America fell 1% and Calvin Klein International decreased 2%.Revenues from the Tommy Hilfiger segment declined 5% year over year in the reported quarter. Revenues were up 6% at Tommy Hilfiger North America, while the metric declined 9% at Tommy Hilfiger International.The Heritage Brands segment's revenues plunged 44% year over year in the quarter under review.Financial DetailsPVH Corp ended the quarter with cash and cash equivalents of $699.3 million, long-term debt of $2,155.5 million, and stockholders' equity of $5,206.4 million. The company also bought back $124 million of shares under its existing $3-billion share repurchase program in the quarter under review.OutlookManagement lowered its fiscal 2022 outlook and issued the fiscal third-quarter view. The updated guidance reflects impacts of lower demand due to inflation and reduced discretionary expenses, along with higher promotions due to higher inventory. Also, unfavorably currency impacts, along with an uncertain macroeconomic environment, including supply-chain and logistics disruptions, inflationary pressures, the Ukraine war, and the COVID-19 pandemic impacts, remain concerning.For fiscal 2022, revenues are anticipated to decrease 3-4% year over year (up 3-4% on a cc basis), down from the earlier mentioned 1-2% increase. This is inclusive of a 2% reduction each for the exit of the Heritage Brands Retail business and the war in Ukraine.The bottom line is expected to be $8.00 for the year, down from $9.20 per share mentioned earlier. Notably, the company reported $10.15 on a non-GAAP basis, in the prior year. The fiscal 2022 operating margin is likely to be 9%, down from the earlier mentioned 10%.For third-quarter fiscal 2022, management expects a 4-5% year-over-year revenue decline. This is inclusive of a 2% decline from the war in Ukraine. The bottom line is likely to be $2.10-$2.15. Notably, the company reported $3.89 and $2.67 on a GAAP and non-GAAP basis, respectively, in the year-ago quarter. This includes unfavorable currency impacts of 35 cents, as well as 18 cents of adverse impacts of the Ukraine war. Zacks Investment ResearchImage Source: Zacks Investment Research In the past three months, this Zacks Rank #4 (Sell) stock has plunged 11.6% compared with the industry's decline of 3.1%.Stocks to ConsiderSome better-ranked stocks from the same industry are Target Hospitality TH, Snap-on SNA and Prestige Consumer Healthcare PBH.Target Hospitality is a builder, owner and operator of customized housing communities for hospitality solutions. It currently flaunts a Zacks Rank #1 (Strong Buy). TH has a trailing four-quarter earnings surprise of 135.3%, on average. You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for Target Hospitality’s current financial year’s sales and earnings suggests growth of 75% and 2,840%, respectively, from the year-ago period's reported numbers.Snap-on, a global provider of professional tools, equipment, and related solutions for technicians, vehicle service centers, original equipment manufacturers (OEMs) and other industrial users, currently carries a Zacks Rank #2 (Buy). SNA has a trailing four-quarter earnings surprise of 8.9%, on average.The Zacks Consensus Estimate for Snap-on’s current financial year’s sales and earnings per share suggests growth of 4.7% and 6.8%, respectively, from the year-ago period's reported numbers.Prestige Consumer Healthcare, a developer, manufacturer, marketer, seller and distributor of over-the-counter (“OTC”) healthcare and household cleaning products, presently has a Zacks Rank #2. PBH has a trailing four-quarter earnings surprise of 5.6%, on average.The Zacks Consensus Estimate for Prestige Consumer’s current financial-year sales and earnings suggests growth of 3.5% and 3.7% from the year-ago period’s reported numbers, respectively.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report SnapOn Incorporated (SNA) : Free Stock Analysis Report PVH Corp. (PVH) : Free Stock Analysis Report Prestige Consumer Healthcare Inc. (PBH) : Free Stock Analysis Report Target Hospitality Corp. (TH) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5da45180-3a0b-32e2-9d02-f76f30b2ce52,SNA,2022-9-20,"Seeking more capacity, Snap-on will expand Milwaukee plant",American City Business Journals,https://finance.yahoo.com/m/5da45180-3a0b-32e2-9d02-f76f30b2ce52/seeking-more-capacity%2C.html,1661879618,STORY,['SNA'],[]
b856edc8-f85c-3ef7-9ebf-43e9b6bb026f,SNA,2022-9-20,"Novartis Looks Appealing, Based on Drug Pipeline and Planned Spinoff",Barrons.com,https://finance.yahoo.com/m/b856edc8-f85c-3ef7-9ebf-43e9b6bb026f/novartis-looks-appealing%2C.html,1661552700,STORY,['SNA'],[]
9b64701a-207d-330d-8b3d-437c45ecaa6f,SNA,2022-9-20,Why Snap-On (SNA) is a Great Dividend Stock Right Now,Zacks,https://finance.yahoo.com/news/why-snap-sna-great-dividend-154503322.html,1661528703,STORY,['SNA'],"[Whether it's through stocks, bonds, ETFs, or other types of securities, all investors love seeing their portfolios score big returns. But for income investors, generating consistent cash flow from each of your liquid investments is your primary focus.Cash flow can come from bond interest, interest from other types of investments, and of course, dividends. A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric that measures the dividend as a percent of the current stock price. Many academic studies show that dividends account for significant portions of long-term returns, with dividend contributions exceeding one-third of total returns in many cases.Snap-On in FocusBased in Kenosha, Snap-On (SNA) is in the Consumer Discretionary sector, and so far this year, shares have seen a price change of 5.83%. The tool and diagnostic equipment maker is paying out a dividend of $1.42 per share at the moment, with a dividend yield of 2.49% compared to the Tools - Handheld industry's yield of 0.67% and the S&amp;P 500's yield of 1.59%.Looking at dividend growth, the company's current annualized dividend of $5.68 is up 11.2% from last year. In the past five-year period, Snap-On has increased its dividend 5 times on a year-over-year basis for an average annual increase of 14.71%. Looking ahead, future dividend growth will be dependent on earnings growth and payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. Snap-On's current payout ratio is 36%, meaning it paid out 36% of its trailing 12-month EPS as dividend.Earnings growth looks solid for SNA for this fiscal year. The Zacks Consensus Estimate for 2022 is $16.14 per share, representing a year-over-year earnings growth rate of 8.18%.Bottom LineInvestors like dividends for many reasons; they greatly improve stock investing profits, decrease overall portfolio risk, and carry tax advantages, among others. But, not every company offers a quarterly payout.Big, established firms that have more secure profits are often seen as the best dividend options, but it's fairly uncommon to see high-growth businesses or tech start-ups offer their stockholders a dividend. Income investors must be conscious of the fact that high-yielding stocks tend to struggle during periods of rising interest rates. That said, they can take comfort from the fact that SNA is not only an attractive dividend play, but also represents a compelling investment opportunity with a Zacks Rank of #2 (Buy).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report SnapOn Incorporated (SNA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
84a2b132-6efc-3674-a89c-d08ee847c055,SNA,2022-9-22,Has PowerSchool (PWSC) Outpaced Other Consumer Discretionary Stocks This Year?,Zacks,https://finance.yahoo.com/news/powerschool-pwsc-outpaced-other-consumer-134001036.html,1663681201,STORY,"['PWSC', 'SNA']","[The Consumer Discretionary group has plenty of great stocks, but investors should always be looking for companies that are outperforming their peers. Has PowerSchool Holdings (PWSC) been one of those stocks this year? Let's take a closer look at the stock's year-to-date performance to find out.PowerSchool Holdings is a member of the Consumer Discretionary sector. This group includes 288 individual stocks and currently holds a Zacks Sector Rank of #16. The Zacks Sector Rank gauges the strength of our 16 individual sector groups by measuring the average Zacks Rank of the individual stocks within the groups.The Zacks Rank emphasizes earnings estimates and estimate revisions to find stocks with improving earnings outlooks. This system has a long record of success, and these stocks tend to be on track to beat the market over the next one to three months. PowerSchool Holdings is currently sporting a Zacks Rank of #2 (Buy).Within the past quarter, the Zacks Consensus Estimate for PWSC's full-year earnings has moved 9.6% higher. This means that analyst sentiment is stronger and the stock's earnings outlook is improving.Our latest available data shows that PWSC has returned about 12.2% since the start of the calendar year. Meanwhile, the Consumer Discretionary sector has returned an average of -33.6% on a year-to-date basis. This means that PowerSchool Holdings is outperforming the sector as a whole this year.Snap-On (SNA) is another Consumer Discretionary stock that has outperformed the sector so far this year. Since the beginning of the year, the stock has returned 2.5%.In Snap-On's case, the consensus EPS estimate for the current year increased 2.4% over the past three months. The stock currently has a Zacks Rank #2 (Buy).To break things down more, PowerSchool Holdings belongs to the Schools industry, a group that includes 19 individual companies and currently sits at #182 in the Zacks Industry Rank. On average, this group has lost an average of 8.7% so far this year, meaning that PWSC is performing better in terms of year-to-date returns.Story continuesSnap-On, however, belongs to the Tools - Handheld industry. Currently, this 3-stock industry is ranked #14. The industry has moved -1.6% so far this year.PowerSchool Holdings and Snap-On could continue their solid performance, so investors interested in Consumer Discretionary stocks should continue to pay close attention to these stocks.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report PowerSchool Holdings, Inc. (PWSC) : Free Stock Analysis Report SnapOn Incorporated (SNA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
5627204e-f25c-35fe-9dd0-cadf8bc41efe,SNA,2022-9-22,Snap-on's (NYSE:SNA) earnings growth rate lags the 10% CAGR delivered to shareholders,Simply Wall St.,https://finance.yahoo.com/news/snap-ons-nyse-sna-earnings-132511714.html,1663421111,STORY,['SNA'],"[If you buy and hold a stock for many years, you'd hope to be making a profit. Better yet, you'd like to see the share price move up more than the market average. Unfortunately for shareholders, while the Snap-on Incorporated (NYSE:SNA) share price is up 44% in the last five years, that's less than the market return. Meanwhile, the last twelve months saw the share price rise 0.9%.Since the long term performance has been good but there's been a recent pullback of 3.6%, let's check if the fundamentals match the share price. See our latest analysis for Snap-on In his essay The Superinvestors of Graham-and-Doddsville Warren Buffett described how share prices do not always rationally reflect the value of a business. One flawed but reasonable way to assess how sentiment around a company has changed is to compare the earnings per share (EPS) with the share price.Over half a decade, Snap-on managed to grow its earnings per share at 11% a year. The EPS growth is more impressive than the yearly share price gain of 8% over the same period. Therefore, it seems the market has become relatively pessimistic about the company.You can see how EPS has changed over time in the image below (click on the chart to see the exact values).earnings-per-share-growthWe know that Snap-on has improved its bottom line lately, but is it going to grow revenue? You could check out this free report showing analyst revenue forecasts.What About Dividends?It is important to consider the total shareholder return, as well as the share price return, for any given stock. The TSR incorporates the value of any spin-offs or discounted capital raisings, along with any dividends, based on the assumption that the dividends are reinvested. So for companies that pay a generous dividend, the TSR is often a lot higher than the share price return. We note that for Snap-on the TSR over the last 5 years was 63%, which is better than the share price return mentioned above. The dividends paid by the company have thusly boosted the total shareholder return.Story continuesA Different PerspectiveWe're pleased to report that Snap-on shareholders have received a total shareholder return of 3.5% over one year. That's including the dividend. However, the TSR over five years, coming in at 10% per year, is even more impressive. Potential buyers might understandably feel they've missed the opportunity, but it's always possible business is still firing on all cylinders. While it is well worth considering the different impacts that market conditions can have on the share price, there are other factors that are even more important. Even so, be aware that  Snap-on is showing  1 warning sign in our investment analysis , you should know about...But note: Snap-on may not be the best stock to buy. So take a peek at this free list of interesting companies with past earnings growth (and further growth forecast).Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
