7de21188-bc07-35b2-a8d4-564eede78914,TMO,2022-9-20,Institutional investors may adopt severe steps after Thermo Fisher Scientific Inc.'s (NYSE:TMO) latest 4.9% drop adds to a year losses,Simply Wall St.,https://finance.yahoo.com/news/institutional-investors-may-adopt-severe-120038992.html,1663588838,STORY,RelatedCompany,Text
a9d93267-e57c-3acb-bf3a-4752a4555e01,TMO,2022-9-20,Thermo Fisher Scientific (TMO) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/thermo-fisher-scientific-tmo-dips-220010779.html,1663365610,STORY,['TMO'],"[In the latest trading session, Thermo Fisher Scientific (TMO) closed at $541.28, marking a -1.94% move from the previous day. This change lagged the S&amp;P 500's 0.72% loss on the day. Elsewhere, the Dow lost 0.45%, while the tech-heavy Nasdaq lost 0.27%.Prior to today's trading, shares of the maker of scientific instrument and laboratory supplies had lost 7.23% over the past month. This has lagged the Medical sector's loss of 5.59% and was narrower than the S&amp;P 500's loss of 9.06% in that time.Thermo Fisher Scientific will be looking to display strength as it nears its next earnings release. The company is expected to report EPS of $4.76, down 17.36% from the prior-year quarter. Our most recent consensus estimate is calling for quarterly revenue of $9.86 billion, up 5.67% from the year-ago period.For the full year, our Zacks Consensus Estimates are projecting earnings of $22.94 per share and revenue of $43.16 billion, which would represent changes of -8.71% and +10.07%, respectively, from the prior year.It is also important to note the recent changes to analyst estimates for Thermo Fisher Scientific. These recent revisions tend to reflect the evolving nature of short-term business trends. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Within the past 30 days, our consensus EPS projection remained stagnant. Thermo Fisher Scientific currently has a Zacks Rank of #3 (Hold).In terms of valuation, Thermo Fisher Scientific is currently trading at a Forward P/E ratio of 24.06. This represents a discount compared to its industry's average Forward P/E of 27.67.Story continuesIt is also worth noting that TMO currently has a PEG ratio of 1.72. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. The Medical - Instruments industry currently had an average PEG ratio of 2.08 as of yesterday's close.The Medical - Instruments industry is part of the Medical sector. This group has a Zacks Industry Rank of 160, putting it in the bottom 37% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Make sure to utilize Zacks.com to follow all of these stock-moving metrics, and more, in the coming trading sessions.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Thermo Fisher Scientific Inc. (TMO) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
9c10bf22-6f9b-3c2b-bb97-8eca87c68ede,TMO,2022-9-20,Should You Invest in the iShares U.S. Medical Devices ETF (IHI)?,Zacks,https://finance.yahoo.com/news/invest-ishares-u-medical-devices-102010718.html,1663150810,STORY,['TMO'],"[Designed to provide broad exposure to the Healthcare - Medical Devices segment of the equity market, the iShares U.S. Medical Devices ETF (IHI) is a passively managed exchange traded fund launched on 05/01/2006.An increasingly popular option among retail and institutional investors, passively managed ETFs offer low costs, transparency, flexibility, and tax efficiency; they are also excellent vehicles for long term investors.Sector ETFs also provide investors access to a broad group of companies in particular sectors that offer low risk and diversified exposure. Healthcare - Medical Devices is one of the 16 broad Zacks sectors within the Zacks Industry classification. It is currently ranked 6, placing it in top 38%.Index DetailsThe fund is sponsored by Blackrock. It has amassed assets over $6.48 billion, making it one of the largest ETFs attempting to match the performance of the Healthcare - Medical Devices segment of the equity market. IHI seeks to match the performance of the Dow Jones U.S. Select Medical Equipment Index before fees and expenses.The Dow Jones U.S. Select Medical Equipment Index measures the performance of the medical equipment sector of the U.S. equity market.CostsCost is an important factor in selecting the right ETF, and cheaper funds can significantly outperform their more expensive counterparts if all other fundamentals are the same.Annual operating expenses for this ETF are 0.39%, making it one of the cheaper products in the space.It has a 12-month trailing dividend yield of 0.31%.Sector Exposure and Top HoldingsIt is important to delve into an ETF's holdings before investing despite the many upsides to these kinds of funds like diversified exposure, which minimizes single stock risk. And, most ETFs are very transparent products that disclose their holdings on a daily basis.This ETF has heaviest allocation in the Healthcare sector--about 100% of the portfolio.Looking at individual holdings, Thermo Fisher Scientific Inc (TMO) accounts for about 17.42% of total assets, followed by Abbott Laboratories (ABT) and Medtronic Plc (MDT).Story continuesThe top 10 holdings account for about 71.55% of total assets under management.Performance and RiskYear-to-date, the iShares U.S. Medical Devices ETF has lost about -19.95% so far, and is down about -19.39% over the last 12 months (as of 09/14/2022). IHI has traded between $47.65 and $66.41 in this past 52-week period.The ETF has a beta of 0.89 and standard deviation of 24.97% for the trailing three-year period, making it a medium risk choice in the space. With about 70 holdings, it effectively diversifies company-specific risk.AlternativesIShares U.S. Medical Devices ETF carries a Zacks ETF Rank of 3 (Hold), which is based on expected asset class return, expense ratio, and momentum, among other factors. Thus, IHI is a reasonable option for those seeking exposure to the Health Care ETFs area of the market. Investors might also want to consider some other ETF options in the space.First Trust Indxx Medical Devices ETF (MDEV) tracks INDXX GLOBAL MEDICAL EQUIPMENT INDEX and the SPDR S&amp;P Health Care Equipment ETF (XHE) tracks S&amp;P Health Care Equipment Select Industry Index. First Trust Indxx Medical Devices ETF has $1.91 million in assets, SPDR S&amp;P Health Care Equipment ETF has $430.76 million. MDEV has an expense ratio of 0.70% and XHE charges 0.35%.Bottom LineTo learn more about this product and other ETFs, screen for products that match your investment objectives and read articles on latest developments in the ETF investing universe, please visit Zacks ETF Center.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report iShares U.S. Medical Devices ETF (IHI): ETF Research Reports Abbott Laboratories (ABT) : Free Stock Analysis Report Medtronic PLC (MDT) : Free Stock Analysis Report Thermo Fisher Scientific Inc. (TMO) : Free Stock Analysis Report SPDR S&amp;P Health Care Equipment ETF (XHE): ETF Research Reports First Trust Indxx Medical Devices ETF (MDEV): ETF Research Reports To read this article on Zacks.com click here. Zacks Investment Research]"
98d7ffff-1191-363b-a45c-18980668a669,TMO,2022-9-20,The 3 Best Healthcare Stocks to Buy Now,InvestorPlace,https://finance.yahoo.com/news/7-best-healthcare-stocks-buy-111948430.html,1662760848,STORY,"['MRNA', 'DHR', 'TMO', 'ISRG', 'PFE', 'REGN']","[With the exception of energy and utilities, all sectors of the S&amp;P 500 are in the red for the year. Of the losing sectors, healthcare stocks have held up relatively well, outperformed only by consumer staples.This relative strength can be attributed primarily to two factors. First, with the country putting the coronavirus pandemic in its rearview, people have stopped putting off routine and elective healthcare. Second, the Democratic-controlled Congress recently passed new healthcare provisions that were less onerous than some feared.While the Inflation Reduction Act was billed by CNBC as giving Medicare “historic new powers over drug prices,” it only gives the federal government the ability to negotiate the prices of the 10 drugs it pays the most for and not until 2026. These are drugs that have been on the market for a long time and do not have a generic or other competitor. That means that the new law will not affect the vast majority of drugmakers. Nor does the bill include any other major provisions that will negatively affect the healthcare sector.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsWith investors less worried about increased regulation in the sector, now is a great time to buy the best healthcare stocks.ILMNIllumina$210.35REGNRegeneron Pharmaceuticals$724.32CCRNCross Country Healthcare$26.66Illumina (ILMN)a visualization of DNA in a vialSource: Connect world / Shutterstock.comIllumina (NASDAQ:ILMN) is in the genomic analysis business, which involves selling tools that enable scientists to analyze DNA. The company is performing fairly well given the tough macroeconomic environment.For the second quarter, earnings per share came in at 57 cents, well above the consensus estimate of 36 cents. Revenue missed estimates by $60 million, though, rising 3.2% year over year to $1.16 billion. Citing macroeconomic concerns and unfavorable foreign exchange rates, management lowered its annual revenue guidance to a 4% to 5% increase, down from 14% to 16% growth previously. And diluted earnings per share are now expected to be in the range of $2.75 $2.90 for 2022.Story continuesDespite the earnings miss and lowered forecast, SeekingAlpha noted that Citigroup added ILMN stock to “its 90-day positive catalyst watch,” citing “pricing power and favorable bioprocessing trends outside COVID.”Speaking of potential positive catalysts, Illumina is reportedly in talks to divest its Grail subsidiary, which has developed a blood test that, according to the firm, “can detect over 50 types of cancers.” Illumina acquired Grail last year for $7.1 billion before getting the OK from European Union antitrust regulators. In all likelihood, Illumina will either sell Grail, greatly strengthening its cash position, or spin off part of the firm to Illumina shareholders. In either scenario, ILMN stock should rally significantly.Regeneron Pharmaceuticals (REGN)The Regeneron (REGN) website is displayed on a smartphone screen over a blue background.Source: madamF / Shutterstock.comNext up on my list of healthcare stocks to buy is Regeneron Pharmaceuticals (NASDAQ:REGN). Shares of the biotechnology company are up 15% year to date and hit a new all-time high this week following the release of positive clinical data that should significantly boost sales of its most lucrative drug, Eylea.Administered through injections, Eylea was already approved in the U.S. for the treatment of vision problems caused by diabetic macular edema and wet age-related macular degeneration. The new studies showed the efficacy of a higher dose administered less frequently (12 or 16 weeks versus eight weeks currently). Less-frequent injections should make the drug more appealing to patients. It will also help Illumina stave off competition from a similar drug made by Roche (OTC:RHHBY) that only requires some patients to receive doses every 12 or 16 weeks.The company’s revenue is expected to decline this year, but analysts are calling for 6% growth in 2023. And with a consensus EPS estimate of $38.34 for next year, REGN stock is trading with an attractive forward price-earnings ratio of 18.9.Cross Country Healthcare (CCRN)Image of a hospital with workers walking in the hallsSource: ShutterstockFinishing out my list of top healthcare stocks to buy is Cross Country Healthcare (NASDAQ: CCRN), which provides talent management and other consultancy services for U.S. healthcare clients. The company has benefitted from the tight labor market over the past year and a half.Revenue doubled in 2021 to $1.68 billion, while net income was up an eye-popping 1,115% over 2020 to $132 million. And adjusted EPS came in at $3.06 compared to $0.46 in the prior year.On average, analysts expect revenue to increase nearly 60% this year to $2.67 billion and for EPS to jump 53% to $4.69.  That means CCRN stock is trading at just 5.7 this year’s earnings estimate.Continued Covid-19 hospitalizations and an aging population bode well for Cross Country Healthcare in the near to medium term and the long term, respectively.Investor’s Business Daily gives CCRN stock ” a perfect 99 EPS Rating, a 97 Composite Rating and a 95 Relative Strength Rating.”On the date of publication, Larry Ramer held a long position in ILMN. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Larry Ramer has conducted research and written articles on U.S. stocks for 15 years. He has been employed by The Fly and Israel’s largest business newspaper, Globes. Larry began writing columns for InvestorPlace in 2015. Among his highly successful, contrarian picks have been GE, solar stocks, and Snap. You can reach him on StockTwits at @larryramer.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayEarly Bitcoin Millionaire Reveals His Next Big Crypto Trade “On Air”It doesn’t matter if you have $500 or $5 million. Do this now.The post The 3 Best Healthcare Stocks to Buy Now appeared first on InvestorPlace.]"
e6ad3300-126a-38c8-9bd3-10449e290430,TMO,2022-9-20,Thermo Fisher Scientific (TMO) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/thermo-fisher-scientific-tmo-gains-220010767.html,1662588010,STORY,['TMO'],"[In the latest trading session, Thermo Fisher Scientific (TMO) closed at $551.72, marking a +1.21% move from the previous day. This move lagged the S&amp;P 500's daily gain of 1.83%. Elsewhere, the Dow gained 1.4%, while the tech-heavy Nasdaq added 0.09%.Heading into today, shares of the maker of scientific instrument and laboratory supplies had lost 6.15% over the past month, outpacing the Medical sector's loss of 6.45% and lagging the S&amp;P 500's loss of 5.51% in that time.Wall Street will be looking for positivity from Thermo Fisher Scientific as it approaches its next earnings report date. In that report, analysts expect Thermo Fisher Scientific to post earnings of $4.76 per share. This would mark a year-over-year decline of 17.36%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $9.86 billion, up 5.67% from the year-ago period.For the full year, our Zacks Consensus Estimates are projecting earnings of $22.94 per share and revenue of $43.16 billion, which would represent changes of -8.71% and +10.07%, respectively, from the prior year.Any recent changes to analyst estimates for Thermo Fisher Scientific should also be noted by investors. Recent revisions tend to reflect the latest near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. Within the past 30 days, our consensus EPS projection remained stagnant. Thermo Fisher Scientific is currently sporting a Zacks Rank of #3 (Hold).Story continuesIn terms of valuation, Thermo Fisher Scientific is currently trading at a Forward P/E ratio of 23.76. Its industry sports an average Forward P/E of 28.17, so we one might conclude that Thermo Fisher Scientific is trading at a discount comparatively.We can also see that TMO currently has a PEG ratio of 1.7. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. Medical - Instruments stocks are, on average, holding a PEG ratio of 2.01 based on yesterday's closing prices.The Medical - Instruments industry is part of the Medical sector. This group has a Zacks Industry Rank of 150, putting it in the bottom 41% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Thermo Fisher Scientific Inc. (TMO) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
b4b43638-5d57-399a-900d-56fac9b83355,TMO,2022-9-20,Thermo Fisher Scientific to Present at Morgan Stanley 2022 Global Healthcare Conference,Business Wire,https://finance.yahoo.com/news/thermo-fisher-scientific-present-morgan-120000514.html,1662552000,STORY,['TMO'],"[WALTHAM, Mass., September 07, 2022--(BUSINESS WIRE)--Thermo Fisher Scientific Inc. (NYSE: TMO), the world leader in serving science, announced that Marc N. Casper, chairman, president and chief executive officer, will present at the Morgan Stanley 2022 Global Healthcare Conference on Monday, September 12, 2022, at 9:55 a.m. (EDT).You can access the webcast of the presentation via the Investors section of our website, www.thermofisher.com.About Thermo Fisher ScientificThermo Fisher Scientific Inc. is the world leader in serving science, with annual revenue of approximately $40 billion. Our Mission is to enable our customers to make the world healthier, cleaner and safer. Whether our customers are accelerating life sciences research, solving complex analytical challenges, increasing productivity in their laboratories, improving patient health through diagnostics or the development and manufacture of life-changing therapies, we are here to support them. Our global team delivers an unrivaled combination of innovative technologies, purchasing convenience and pharmaceutical services through our industry-leading brands, including Thermo Scientific, Applied Biosystems, Invitrogen, Fisher Scientific, Unity Lab Services, Patheon and PPD. For more information, please visit www.thermofisher.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20220907005046/en/ContactsMedia:Ron O’BrienThermo Fisher ScientificPhone: 781-622-1242E-mail: ron.obrien@thermofisher.comInvestor:Rafael TejadaThermo Fisher ScientificPhone: 781-622-1356E-mail: rafael.tejada@thermofisher.com]"
1d8ea0d2-dd84-3497-a472-bb2129a2bf04,TMO,2022-9-20,Here's Why Investors Should Retain Thermo Fisher (TMO) Stock,Zacks,https://finance.yahoo.com/news/heres-why-investors-retain-thermo-141302677.html,1662387182,STORY,"['TMO', '^GSPC', 'AMN', 'MCK', 'SWAV']","[Thermo Fisher Scientific Inc. TMO has been gaining from continued strength across its certain end markets. The company beat the Zacks Consensus Estimate of earnings and revenues. Its strong results in the high-growth and emerging markets seem impressive. Yet, a weak margin scenario and persistent foreign exchange headwinds raise apprehension.In the past year, this Zacks Rank #3 (Hold) stock has lost 4.4% compared with a 33.6% fall of the industry and a 14.7% decline of the S&amp;P 500 composite.This renowned medical and laboratory equipment provider has a market capitalization of $212.96 billion. Its earnings surpassed estimates in the trailing four quarters, the average surprise being 19.53%.In the past five years, the company’s earnings have risen 24.2% compared with the industry’s 10.0% rise and the S&amp;P 500’s 13.4% increase. The company’s long-term expected growth rate of 14% for earnings compares with the industry’s long-term growth expectation of 15.0% and the S&amp;P 500’s estimated 11.2% rise.Let’s delve deeper.Factors at PlayQ2 Upsides: Thermo Fisher exited the second quarter with better-than-expected results on 3% organic revenue growth. Core organic revenue growth (considering the impact of PPD revenue, excluding the impacts of COVID-19 testing revenue) was 13%. The Pharma and Biotech end market delivered growth in the mid-teens. Academic and Government grew in the mid-single-digits while the Industrial and Applied end market grew in low double-digits in the reported quarter.As a major development, in May 2022, Thermo Fisher increased the revenue synergy outlook by $100 million to $250 million in year three and the cost synergies in that year by $25-$100 million.COVID-Related Progress: Thermo Fisher continued to play a very meaningful role in terms of COVID-19 testing, vaccines and therapies-related advancement. In the second quarter of 2022, the company generated $630 million of COVID-19 testing revenues. For full-year 2022, the company expects a $500 million additional contribution of COVID-19 testing revenues, which include a $400-million beat in Q2 and a $100-million increase in the assumption for the third quarter.Story continuesThermo Fisher Scientific Inc. PriceThermo Fisher Scientific Inc. PriceThermo Fisher Scientific Inc. price | Thermo Fisher Scientific Inc. QuoteFocus on International Markets: We are upbeat about Thermo Fisher’s strong international operations and consistent upside in high-growth and emerging markets. In the second quarter of 2022, Asia Pacific grew in the low double digits, with China growing over 20%. Growth in China was primarily driven by increasing demand for COVID-19 testing through the second quarter.DownsidesDull Sales Scenario: In terms of end markets, Thermo Fisher’s diagnostics and healthcare revenues declined 20% in the second quarter. Within Specialty Diagnostics, reported revenues declined 11%, while organic revenues dropped 8% year over year.Weak Margins: In the second quarter, Thermo Fisher’s gross margin of 43.1% contracted 744 basis points (bps) year over year on a 36.1% rise in the cost of revenues. Selling, general and administrative expenses increased 7.8%, while research and development expenses were up 6.4% year over year. The adjusted operating margin for the quarter came in at 23.9%, reflecting a contraction of 552 bps.Forex Woes: Thermo Fisher derives more than 50% of its revenues from the international market, which exposes it to fluctuations in foreign currency. In the past several years, the company’s earnings were affected significantly by a headwind from foreign exchange.Estimate TrendThermo Fisher has been witnessing a positive estimate revision trend for 2022. In the past 60 days, the Zacks Consensus Estimate for Thermo Fisher’s 2022 earnings has moved 1.01% north to $22.94.The Zacks Consensus Estimate for its 2022 revenues is pegged at $43.16 billion, suggesting a 10.1% rise from the 2021 reported figure.Key PicksA few better-ranked stocks in the broader medical space that investors can consider are AMN Healthcare Services, Inc. AMN, ShockWave Medical, Inc. SWAV and McKesson Corporation MCK.AMN Healthcare has a long-term earnings growth rate of 3.2%. The company surpassed earnings estimates in the trailing four quarters, delivering a surprise of 15.7%, on average. It currently sports a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.AMN Healthcare has outperformed its industry in the past year. AMN has lost 12.8% compared with the industry’s 38.3% fall.ShockWave Medical, sporting a Zacks Rank #1 at present, has an estimated growth rate of 33.1% for 2023. The company’s earnings surpassed estimates in all the trailing four quarters, the average beat being 180.1%.ShockWave Medical has outperformed its industry in the past year. SWAV has gained 31.1% against the industry’s 32.6% fall.McKesson has an estimated long-term growth rate of 9.9%. The company surpassed earnings estimates in the trailing three quarters and missed in one, delivering a surprise of 13%, on average. It currently carries a Zacks Rank #2 (Buy).McKesson has outperformed its industry in the past year. MCK has gained 76% against the industry’s 14.5% fall.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Thermo Fisher Scientific Inc. (TMO) : Free Stock Analysis Report McKesson Corporation (MCK) : Free Stock Analysis Report AMN Healthcare Services Inc (AMN) : Free Stock Analysis Report ShockWave Medical, Inc. (SWAV) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
6e767816-66f1-3992-b6c9-b98778d8c5f6,TMO,2022-9-20,Thermo Fisher Scientific (TMO) Outpaces Stock Market Gains: What You Should Know,Zacks,https://finance.yahoo.com/news/thermo-fisher-scientific-tmo-outpaces-215009750.html,1662069009,STORY,"['TMO', '^GSPC']","[Thermo Fisher Scientific (TMO) closed at $550.75 in the latest trading session, marking a +1% move from the prior day. This move outpaced the S&amp;P 500's daily gain of 0.3%. At the same time, the Dow added 0.46%, and the tech-heavy Nasdaq lost 0.09%.Coming into today, shares of the maker of scientific instrument and laboratory supplies had lost 7.26% in the past month. In that same time, the Medical sector lost 5.76%, while the S&amp;P 500 lost 4.13%.Thermo Fisher Scientific will be looking to display strength as it nears its next earnings release. In that report, analysts expect Thermo Fisher Scientific to post earnings of $4.76 per share. This would mark a year-over-year decline of 17.36%. Meanwhile, our latest consensus estimate is calling for revenue of $9.86 billion, up 5.67% from the prior-year quarter.For the full year, our Zacks Consensus Estimates are projecting earnings of $22.94 per share and revenue of $43.16 billion, which would represent changes of -8.71% and +10.07%, respectively, from the prior year.Investors might also notice recent changes to analyst estimates for Thermo Fisher Scientific. These revisions help to show the ever-changing nature of near-term business trends. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. Within the past 30 days, our consensus EPS projection remained stagnant. Thermo Fisher Scientific is currently a Zacks Rank #3 (Hold).In terms of valuation, Thermo Fisher Scientific is currently trading at a Forward P/E ratio of 23.77. For comparison, its industry has an average Forward P/E of 28.33, which means Thermo Fisher Scientific is trading at a discount to the group.Story continuesIt is also worth noting that TMO currently has a PEG ratio of 1.7. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. TMO's industry had an average PEG ratio of 2.07 as of yesterday's close.The Medical - Instruments industry is part of the Medical sector. This group has a Zacks Industry Rank of 149, putting it in the bottom 41% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Make sure to utilize Zacks.com to follow all of these stock-moving metrics, and more, in the coming trading sessions.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Thermo Fisher Scientific Inc. (TMO) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
af75aea1-b1fe-3393-b212-6d27a828b4fb,TMO,2022-9-22,Thermo Fisher Invests $160M to Expand Bioproduction Capacity,Benzinga,https://finance.yahoo.com/news/thermo-fisher-invests-160m-expand-142547701.html,1663683947,STORY,['TMO'],"[Thermo Fisher Scientific Inc (NYSE: TMO) opened a new biomanufacturing facility in Chelmsford, Massachusetts.The $160 million, 85,000-square-foot facility will help meet the growing demand for the biologic materials needed to produce vaccines and breakthrough therapies for cancer and other diseases.This new site is part of Thermo Fisher’s $650 million multi-year investment to expand its bioprocessing production capabilities.Related: Thermo Fisher Scientific Clocks 13% Organic Sales Growth, Over $600M In COVID Testing Sales.The technologies produced at the Chelmsford site are used in the purification process of developing biotherapeutics and vaccines.When fully staffed, the Chelmsford site will employ up to 250 people across manufacturing, engineering, procurement, quality, warehousing, site leadership, and more.The new site is part of Thermo Fisher’s global bioprocessing supply network that spans 100 countries.Last week, the U.S. Department of Health and Human Services (HHS) laid out actions that include regulatory support for advanced manufacturing technologies and investments in drug production infrastructure.In collaboration with the Department of Defense (DoD), HHS will invest $1 billion in bio-industrial domestic manufacturing infrastructure over five years.Price Action: TMO shares are down 1.18% at $533.28 on the last check Tuesday.See more from BenzingaRepligen Beefs Up Process Analytics Portfolio With DRS Daylight Solutions PactFDA Approves ClearPoint Neuro's Updated Software For Guidance System For Neurological ProceduresBiden Shows Up Late To Queen Elizabeth II's Funeral, Departs Hastily: ReportDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
7de21188-bc07-35b2-a8d4-564eede78914,TMO,2022-9-22,Institutional investors may adopt severe steps after Thermo Fisher Scientific Inc.'s (NYSE:TMO) latest 4.9% drop adds to a year losses,Simply Wall St.,https://finance.yahoo.com/news/institutional-investors-may-adopt-severe-120038992.html,1663588838,STORY,['TMO'],"[To get a sense of who is truly in control of Thermo Fisher Scientific Inc. (NYSE:TMO), it is important to understand the ownership structure of the business. And the group that holds the biggest piece of the pie are institutions with 89% ownership. That is, the group stands to benefit the most if the stock rises (or lose the most if there is a downturn).And institutional investors saw their holdings value drop by 4.9% last week. The recent loss, which adds to a one-year loss of 9.1% for stockholders, may not sit well with this group of investors. Often called “market makers”, institutions wield significant power in influencing the price dynamics of any stock. As a result, if the decline continues, institutional investors may be pressured to sell Thermo Fisher Scientific which might hurt individual investors.Let's take a closer look to see what the different types of shareholders can tell us about Thermo Fisher Scientific. See our latest analysis for Thermo Fisher Scientific ownership-breakdownWhat Does The Institutional Ownership Tell Us About Thermo Fisher Scientific?Many institutions measure their performance against an index that approximates the local market. So they usually pay more attention to companies that are included in major indices.As you can see, institutional investors have a fair amount of stake in Thermo Fisher Scientific. This implies the analysts working for those institutions have looked at the stock and they like it. But just like anyone else, they could be wrong. It is not uncommon to see a big share price drop if two large institutional investors try to sell out of a stock at the same time. So it is worth checking the past earnings trajectory of Thermo Fisher Scientific, (below). Of course, keep in mind that there are other factors to consider, too.earnings-and-revenue-growthSince institutional investors own more than half the issued stock, the board will likely have to pay attention to their preferences. Thermo Fisher Scientific is not owned by hedge funds. The Vanguard Group, Inc. is currently the company's largest shareholder with 8.1% of shares outstanding. Meanwhile, the second and third largest shareholders, hold 7.8% and 5.8%, of the shares outstanding, respectively.Story continuesA closer look at our ownership figures suggests that the top 25 shareholders have a combined ownership of 50% implying that no single shareholder has a majority.While studying institutional ownership for a company can add value to your research, it is also a good practice to research analyst recommendations to get a deeper understand of a stock's expected performance. There are plenty of analysts covering the stock, so it might be worth seeing what they are forecasting, too.Insider Ownership Of Thermo Fisher ScientificThe definition of company insiders can be subjective and does vary between jurisdictions. Our data reflects individual insiders, capturing board members at the very least. Company management run the business, but the CEO will answer to the board, even if he or she is a member of it.Most consider insider ownership a positive because it can indicate the board is well aligned with other shareholders. However, on some occasions too much power is concentrated within this group.Our information suggests that Thermo Fisher Scientific Inc. insiders own under 1% of the company. It is a very large company, so it would be surprising to see insiders own a large proportion of the company. Though their holding amounts to less than 1%, we can see that board members collectively own US$348m worth of shares (at current prices). It is good to see board members owning shares, but it might be worth checking if those insiders have been buying. General Public OwnershipThe general public, who are usually individual investors, hold a 11% stake in Thermo Fisher Scientific. While this group can't necessarily call the shots, it can certainly have a real influence on how the company is run.Next Steps:I find it very interesting to look at who exactly owns a company. But to truly gain insight, we need to consider other information, too. Take risks for example - Thermo Fisher Scientific has   2 warning signs   we think you should be aware of.Ultimately the future is most important. You can access this free report on analyst forecasts for the company.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
