c6a0255b-ab5c-3fc4-b26b-d69362282a54,UAA,2022-9-20,Taking Apart DocuSign's Recent Quarter,Motley Fool,https://finance.yahoo.com/m/c6a0255b-ab5c-3fc4-b26b-d69362282a54/taking-apart-docusign%27s.html,1663156800,STORY,RelatedCompany,Text
dc718475-e74b-3b41-93fd-05994ad978ef,UAA,2022-9-20,Steph Curry nearing $1 billion endorsement deal with Under Armour,American City Business Journals,https://finance.yahoo.com/m/dc718475-e74b-3b41-93fd-05994ad978ef/steph-curry-nearing-%241.html,1663105211,STORY,['UAA'],[]
c4038c73-0cfe-41c1-8d72-9e68fa829b00,UAA,2022-9-20,"Nike challenged by 'unprecedented macro headwinds' ahead of earnings, analyst says",Yahoo Finance,https://finance.yahoo.com/news/nike-macro-headwinds-earnings-analyst-184139440.html,1663094499,STORY,"['NKE', 'ADDDF', 'ADDYY', 'LULU', 'UA', 'UAA']","[Wall Street is slashing earnings expectations for Nike (NKE) two weeks ahead of its next quarterly report.One of the analysts who recently lowered his price target for the sneaker giant explained that his decision was motivated by inventory and other headwinds.“In the near term, they're dealing with unprecedented macro headwinds: inventory levels, FX movements, European consumer that's now under incredible pressure,” John Kernan, Cowen’s managing director for retail and consumer brands, said on Yahoo Finance Live (video above). “So I think when you look at what they already issued guidance for the full year, I don't think they're going to be apt to change that much. They certainly have to take up their headwind guidance.”Nike shares have been under pressure this year, down roughly 35% year-to-date. In late June, Nike stock slumped further after issuing single-digit revenue growth expectations for the full-year 2023.Kernan recently moved his price target down marginally from $127 to $124. In a recent note to clients, he stated Cowen expects Nike to lower growth estimates, citing the company still battling a strengthening U.S. dollar and inventories remaining high across North America.""Nike's overall inventory dollars in North America were up 44% in its most recent quarter,"" Kernan said. ""I think inventory levels will remain high. We've seen that in the channel play itself out in very heavy apparel promotions throughout the sector. And whether it's Nike, Adidas, Under Armour — everyone's been a bit more promotional recently.”Consumers 'under a lot of inflationary pressure'Nike’s current challenges aren’t unique across the sector.In another recent retail note, Kernan noted that brands like Nike, Adidas (ADDYY), and Under Armour (UAA) are facing consumers “trading down.”With inflation remaining near 40-year highs, high-end consumers have appeared to be more resilient than some of the consumers normally buying at Adidas, Under Armour, and Nike, according to Kernan.Story continuesA woman displays the Nike swoosh logo during the Got Sole Sneaker Convention in Miami on June 26, 2022. (Photo by CHANDAN KHANNA/AFP)Athleisure brand LuLulemon (LULU) has shown strength amid the inflationary environment, most recently beating Wall Street earnings expectations and raising full-year guidance.“There's not a lot of other companies in the space in my sector that are poised to raise guidance,” Kernan said. “So Lululemon stands out — great product cycle in men's and women's. Others we've seen become much more promotional. And it's really due to the fact that the lower- and middle-income consumer is under a lot of inflationary pressure.”Despite the inflationary environment, Kernan still maintains an Outperform rating on the stock, stating that many of the headwinds are near-term concerns and not emblematic of Nike’s larger trajectory.""The long-term Nike story, the long-term margin expansion, the shift to DTC, the shift to e-commerce creates a tremendous amount of earnings growth long term,"" Kernan said.Nike is set to report its Q1 2023 results on Sept. 29.Josh is a reporter and producer for Yahoo Finance.Click here for the latest trending stock tickers of the Yahoo Finance platformClick here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo FinanceDownload the Yahoo Finance app for Apple or AndroidFollow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, and YouTube]"
db4a45f8-069b-32a1-b0df-f48238eb39d7,UAA,2022-9-20,These Baltimore-area public company execs saw their pay more than double in 2021,American City Business Journals,https://finance.yahoo.com/m/db4a45f8-069b-32a1-b0df-f48238eb39d7/these-baltimore-area-public.html,1662733596,STORY,['UAA'],[]
7723d75f-b5ab-3369-939b-1fba7d50b47c,UAA,2022-9-20,Under Armour (UAA) Down 10.5% Since Last Earnings Report: Can It Rebound?,Zacks,https://finance.yahoo.com/news/under-armour-uaa-down-10-153103480.html,1662132663,STORY,['UAA'],"[A month has gone by since the last earnings report for Under Armour (UAA). Shares have lost about 10.5% in that time frame, underperforming the S&amp;P 500.Will the recent negative trend continue leading up to its next earnings release, or is Under Armour due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important drivers.Under Armour Posts In-Line Q1 Earnings, Trims FY23 ViewUnder Armour, Inc. came up with first-quarter fiscal 2023 results, wherein the top line came ahead of the Zacks Consensus Estimate, while the bottom line met the same. The impact of supply chain disruptions and higher than planned promotions was visible in the sportswear maker’s quarterly results, as gross margin contracted sharply. Also, the company’s Asia Pacific business remained sluggish. As a result, the company trimmed its fiscal 2023 earnings view.Revenues &amp; Earnings PictureUnder Armour reported first-quarter fiscal 2023 adjusted earnings of 3 cents a share that matched the Zacks Consensus Estimate, thank to better expense management. However, the figure declined sharply from adjusted earnings of 24 cents a share reported in the year-ago period due to margin contraction.Meanwhile, net revenues of $1,349.1 million came ahead of the Zacks Consensus Estimate of $1,338 million but declined marginally by 0.2% on a year-over-year basis. The result included an approximate 10 basis points of headwind related to the proactive cancellations of order on account of supply constraints because of the pandemic. Net revenues grew 2% on a currency-neutral basis.While wholesale revenues increased 3.1% year over year to $791.7 million, direct-to-consumer revenues fell 7.1% to $520.8 million owing to an 8% decline in owned and operated store revenues, primarily by because of lockdowns in China. E-commerce revenues decreased 6% and represented 39% of the total direct-to-consumer business.Story continuesLet’s Take an InsightBy product category, Apparel revenues edged down 0.7% year over year to $868.4 million, while Footwear revenues increased 1.3% to $347.3 million. Revenues from the Accessories category declined 13.2% to $96.8 million due to planned lower sales of SPORTSMASK compared to last year. Meanwhile, Licensing revenues surged 21% to $28.1 million, driven by timing and recognition of minimum guaranteed royalty payments in the APAC region, and solid performance in Japanese business.Net revenues from North America inched up 0.4% to $909.4 million. Revenues from international business declined 3.3% (or up 1.5% on a currency-neutral basis) to $431 million. Within international business, net revenues from EMEA decreased 1% to $205.2 million due to logistical challenges. We note that revenues from Asia-Pacific declined 8.2% to $176.7 million due to lockdowns in China, while revenues from Latin America region grew 6.3% to $49.4 million.The company’s gross margin shrunk 280 basis points to 46.7% from the prior-year period owing to elevated freight costs related to COVID-19 supply chain impacts, higher than planned promotions, and the adverse impact of changes in foreign currency.SG&amp;A expenses jumped 9% to $595.7 million due to planned marketing investments carried forward from transition quarter, as well as higher workforce wages due to last year's teammate compensation increases, legal expenses related to on-going litigation matters along with higher consulting and technology related spending.Meanwhile, adjusted operating income of $44.5 million was significantly down from $124.2 million reported in the year-ago period.Other Financial DetailsUnder Armour ended the quarter with cash and cash equivalents of $1,049.4 million, long-term debt (net of current maturities) of $672.8 million and total stockholders' equity of $1,729.1 million. Inventory was up 8% to $954.4 million. For fiscal 2023, management expects capital expenditures to be approximately $225 million.During the quarter, the company repurchased shares worth $25 million, and had $175 million remaining under its share buyback program.OutlookUnder Armour continued to expect 5-7% increase in fiscal 2023 revenues. Excluding roughly 200 basis points of anticipated foreign currency headwinds, the company guided 7-9% increase in revenues, on a currency-neutral basis. This expectation includes approximately three percentage points of headwinds related to strategic decision to cancel orders affected by last fall's capacity issues and supply chain delays, along with the impacts of the COVID resurgence in China.Management now foresees gross margin contraction of 375 to 425 basis points compared to the baseline period's gross margin of 49.6%. The decline is mainly driven on expectations of higher promotional activities, channel mix, and additional negative impacts from anticipated changes in foreign currency. The company had earlier forecast 150 to 200 basis points decline in gross margin.SG&amp;A expenses are expected to be flat compared with the prior year. Under Armour guided operating income between $300 million and $325 million versus the comparable baseline period operating income of $333.4 million. The company had earlier projected operating income in the range of $375 to $400 million.Excluding an expense related to ongoing litigation matters, the company forecast adjusted operating income in the band $310 million to $335 million for fiscal 2023 versus the comparable baseline period adjusted operating income of $424 million.Under Armour now expects adjusted earnings in the band of 47-53 cents a share, down from its previous call of 63-68 cents a share. The company had reported adjusted earnings of 68 cents a share for the comparable baseline period.For the second quarter, Under Armour expects revenues to be flat to up marginally on a reported basis, and up at a low-to-mid single digit rate on a currency neutral basis. This includes about five percentage points of headwinds from proactive reductions and cancellations to order book due to COVID-19 related supply constraints.The company foresees gross margin contraction of approximately 550-600 basis points in the second quarter due to adverse impact from elevated promotional activities, higher freight expenses, shifts and channel mix, and increasing pressures from changes in foreign currency. SG&amp;A expenses are expected to be flat to marginally down in the second quarter.Management expects second-quarter operating income between $105 million and 115 million, down from adjusted operating income of $188.8 million in the year-ago period. It anticipates earnings in the band of 15 cents to 17 cents a share, down from adjusted earnings of 31 cents reported in the prior-year quarter.How Have Estimates Been Moving Since Then?It turns out, fresh estimates have trended downward during the past month.The consensus estimate has shifted -34.18% due to these changes.VGM ScoresCurrently, Under Armour has a great Growth Score of A, though it is lagging a lot on the Momentum Score front with an F. However, the stock was allocated a grade of A on the value side, putting it in the top 20% for this investment strategy.Overall, the stock has an aggregate VGM Score of A. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. Notably, Under Armour has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Under Armour, Inc. (UAA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
1bd93ff2-b8af-4f56-b881-0bdf1968d31b,UAA,2022-9-20,"Lululemon stock is a crash waiting to happen, analyst argues",Yahoo Finance,https://finance.yahoo.com/news/lululemon-stock-analyst-argues-170117012.html,1661792477,STORY,"['LULU', 'M', 'UA', 'UAA', 'KSS']","[Lululemon is slated to report second-quarter earnings on Sept. 1, and some Wall Street analysts are feeling cautious headed into the numbers and guidance.Shares of the premium athletic-wear maker are down 21% year to date, hammered recently amid warnings on slowing demand (and rising inventories) for workout gear from retailers Kohl's, Macy's, Under Armour and others. The industry commentary has analysts concerned that Lululemon will be forced to slash its super optimistic guidance offered earlier this year about doubling sales by 2026.Ahead of the potentially dour news, Jefferies retail analyst Randal Konik is out with a bearish note for clients. Here are the key details of Konik's Lululemon call.Price Target: $200Rating: UnderperformDownside Assumed: About 35%Lululemon stock movement on Monday as of midday: -0.3%""The quarter should be strong (belt bags likely helped too) and we expect the company's fiscal year 2023 outlook to be reiterated, but that's not our concern,"" Konik wrote. ""Our downgrade thesis is based on a view that long-term projections are aggressive across total revenues, EBIT [earnings before interest, taxes] margins, men's, and international. We believe in coming quarters, Lululemon will have to walk back its long-term projections as competition rises, end markets weaken, and promos increase industry-wide.""From the Yahoo Finance Live archive: Konik talking Lululemon in mid-JulyPhoto taken on July 4, 2021 shows a Lululemon store in Beijing, China. Lululemon is known as the ""No. 1 professional sports brand in Canada"". (Photo credit should read Costfoto/Barcroft Media via Getty Images)He added that while athletic apparel and footwear sectors should continue to grow overall, ""COVID likely pulled forward demand with Lululemon one of the biggest beneficiaries. As a result, we see risks to consensus estimates ahead as competition rises and headwinds grow.""Brian Sozzi is an editor-at-large and anchor at Yahoo Finance. Follow Sozzi on Twitter @BrianSozzi and on LinkedIn.Click here for the latest trending stock tickers of the Yahoo Finance platformClick here for the latest stock market news and in-depth analysis, including events that move stocksStory continuesRead the latest financial and business news from Yahoo FinanceDownload the Yahoo Finance app for Apple or AndroidFollow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, and YouTube]"
8608cf2d-df2e-3af3-93c8-3f802f06bee4,UAA,2022-9-20,"Nike is still ‘the dominant brand’ in footwear, analyst says",Yahoo Finance Video,https://finance.yahoo.com/video/nike-still-dominant-brand-footwear-150046543.html,1661785246,VIDEO,"['ADDDF', 'ADDYY', 'NKE', 'UA', 'UAA']","[Stifel Sports &amp; Lifestyle Brands Analyst Jim Duffy joins Yahoo Finance Live to discuss the back-to-school season, rising inventory, athletic footwear trends, sneakers from Nike and Under Armour, consumer spending, and the outlook for retailers.Video TranscriptBRAD SMITH: The busy back to school season for stores has arrived, as retailers grapple with rising inventory. And Nike reaping the benefits in the footwear category, scooping up seven of the top 10 most preferenced and referenced popular styles, according to a new back to school survey from Stifel. Joining us now to discuss we've got Stifel Sports and Lifestyle Brands Analyst Jim Duffy.Jim, always a pleasure to get some of your insights here. Why Nike? Why is everybody gravitating towards it, at least for seven of those top 10 positions? And what are some of the specifics of what is really leading this trend?JIM DUFFY: Yes. Thanks for having me on. What we're talking about here is the Stifel Sports and Lifestyle Brands Athletic Footwear Survey. This is a survey that my team and I have been doing for more than 10 years. It's become a great data set to track how consumer style preferences change over time and between seasons.What we're seeing is what's popular is more of the same in recent years. However, in-stocks are in much better supply. Nike continues to be the dominant brand, referenced as most popular and 92% of checks. That's about flat year to year. As you mentioned, seven of the top 10 most popular styles.Adidas has really fallen from relevance in recent years, lacking newness there. The Ultraboost and NMD styles are the styles referenced for Adidas. Those first emerged on the scenes in 2018. What we're seeing is very popular with kids going back to school this year is retro styles, the Air Force One, Jordan retros. And so that's really been a common trend for each of our last checks both in February and back to school last year.BRIAN SOZZI: I really like that Nike blazer. I think I can pull it off, right?Story continuesBRAD SMITH: Yeah, absolutely.BRIAN SOZZI: OK, I dig that. That's pretty cool. So Jim, is there an inventory? We've heard a lot in recent weeks from the retail space, a lot of apparel inventory. What is the inventory vibe out there as it pertains to sneakers right now?JIM DUFFY: Yeah, great question. The apparel situation is definitely a little bit heavier. But there is some excess in footwear as well. Retail stores are better-stocked. So consumers are returning to stores. But we have seen an inflection to sharp promotion. And so some pockets of excess in athletic footwear as well.Nike being the biggest player in the category, they have too much inventory coming out of the Vietnam factory shutdown situation and given supply chain delays. They've been trying to catch up. And Nike's days forward inventory is about 20% above where it typically is.BRAD SMITH: OK, so are we largely just focusing in on retail? And where does resale sit? Because we've seen even more of the inventory come online for the resale markets where people are looking for some of the retro shoes, the retro Jordans, or any of those. And so if we start to see a pullback in that side, what does that tell you more broadly about where the consumer sits and the dollars that they're willing to spend, regardless of the brand?JIM DUFFY: Yeah, it's a good question. This survey is concentrated on the volume portion of the business, which still happens through stores and e-commerce sites, not the resale market. The resale market is really more concentrated to that sneakerhead consumer, so a smaller portion of the overall business.BRIAN SOZZI: Jim, we're always looking for data nuances here at Yahoo Finance. And two things stood out to me in your report. One, Under Armor is not even on the list. What's going on there? And then secondarily, it looks like popularity has increased in the Hey, Dude brand which is now owned by Crocs. What's happening with that brand?JIM DUFFY: Yeah, some really good questions. Under Armor has faded from relevance as a back to school brand. If you were talking about cleats or basketball shoes actually used on the court, I think Under Armor still does have relevance with that consumer, but it's not a popular style for wearing every day back to school.And then the Hey, Dude brand, they first showed in our checks a year ago. It is regional. We saw that popularity with Hibbett and Academy Sports, which tends to be concentrated in Texas and the Southeast. So Hey, Dude has emerged as a brand that's relevant for back to school.BRAD SMITH: As all of these brands have instituted more of a direct-to-consumer play to really securitize some of their own margins and have that relationship directly with their consumers and their buyers, what does that mean for the retailers? Which retailers are set to still benefit, even in an environment like this, when you've got a rating coming out saying Nike may be leading, but Puma is also on the list, and Hey, Dude is coming about, and Crocs still has got the gibbits that may be attractive. Which retailer is best-positioned?JIM DUFFY: Well, what we saw this year was consumers definitely going back to stores because in-stock positions in stores improved. So it was a better experience for them. The last couple of years, it was all about brand digital.The retailer that's getting the best shift in terms of allocation is Dick's Sporting Goods. They've partnered very closely with Nike, including doing some data sharing and app membership sharing. And so Nike's getting better allocation of these products, like the Air Force One, like the Blazer, like the Jordan retros. That's really improved their relevance as a back to school shopping destination.BRIAN SOZZI: Real helpful research here. Stifel Sports and Lifestyle Brands Analyst Jim Duffy, good to see you. Have a good week.JIM DUFFY: Good to see you as well. Thanks so much.]"
2d41d4dd-7aa3-38c7-a58d-96cbd05c57ec,UAA,2022-9-20,"Institutional investors may adopt severe steps after Under Armour, Inc.'s (NYSE:UAA) latest 5.9% drop adds to a year losses",Simply Wall St.,https://finance.yahoo.com/news/institutional-investors-may-adopt-severe-105248433.html,1661511168,STORY,['UAA'],"[A look at the shareholders of Under Armour, Inc. (NYSE:UAA) can tell us which group is most powerful. The group holding the most number of shares in the company, around 71% to be precise, is institutions. In other words, the group stands to gain the most (or lose the most) from their investment into the company.And institutional investors endured the highest losses after the company's share price fell by 5.9% last week. The recent loss, which adds to a one-year loss of 61% for stockholders, may not sit well with this group of investors. Often called “market makers”, institutions wield significant power in influencing the price dynamics of any stock. As a result, if the decline continues, institutional investors may be pressured to sell Under Armour which might hurt individual investors.In the chart below, we zoom in on the different ownership groups of Under Armour. Check out our latest analysis for Under Armour ownership-breakdownWhat Does The Institutional Ownership Tell Us About Under Armour?Institutional investors commonly compare their own returns to the returns of a commonly followed index. So they generally do consider buying larger companies that are included in the relevant benchmark index.We can see that Under Armour does have institutional investors; and they hold a good portion of the company's stock. This implies the analysts working for those institutions have looked at the stock and they like it. But just like anyone else, they could be wrong. When multiple institutions own a stock, there's always a risk that they are in a 'crowded trade'. When such a trade goes wrong, multiple parties may compete to sell stock fast. This risk is higher in a company without a history of growth. You can see Under Armour's historic earnings and revenue below, but keep in mind there's always more to the story.earnings-and-revenue-growthInvestors should note that institutions actually own more than half the company, so they can collectively wield significant power. Hedge funds don't have many shares in Under Armour. Our data suggests that Kevin Plank, who is also the company's Top Key Executive, holds the most number of shares at 15%. When an insider holds a sizeable amount of a company's stock, investors consider it as a positive sign because it suggests that insiders are willing to have their wealth tied up in the future of the company. With 8.7% and 7.2% of the shares outstanding respectively, The Vanguard Group, Inc. and BlackRock, Inc. are the second and third largest shareholders.Story continuesAfter doing some more digging, we found that the top 11 have the combined ownership of 50% in the company, suggesting that no single shareholder has significant control over the company.While it makes sense to study institutional ownership data for a company, it also makes sense to study analyst sentiments to know which way the wind is blowing. There are a reasonable number of analysts covering the stock, so it might be useful to find out their aggregate view on the future.Insider Ownership Of Under ArmourWhile the precise definition of an insider can be subjective, almost everyone considers board members to be insiders. The company management answer to the board and the latter should represent the interests of shareholders. Notably, sometimes top-level managers are on the board themselves.Most consider insider ownership a positive because it can indicate the board is well aligned with other shareholders. However, on some occasions too much power is concentrated within this group.Our most recent data indicates that insiders own a reasonable proportion of Under Armour, Inc.. Insiders own US$612m worth of shares in the US$3.9b company. That's quite meaningful. It is good to see this level of investment. You can check here to see if those insiders have been buying recently. General Public OwnershipThe general public-- including retail investors -- own 13% stake in the company, and hence can't easily be ignored. While this group can't necessarily call the shots, it can certainly have a real influence on how the company is run.Next Steps:It's always worth thinking about the different groups who own shares in a company. But to understand Under Armour better, we need to consider many other factors.I like to dive deeper into how a company has performed in the past. You can find historic revenue and earnings in this detailed graph.Ultimately the future is most important. You can access this free report on analyst forecasts for the company.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
c6a0255b-ab5c-3fc4-b26b-d69362282a54,UAA,2022-9-22,Taking Apart DocuSign's Recent Quarter,Motley Fool,https://finance.yahoo.com/m/c6a0255b-ab5c-3fc4-b26b-d69362282a54/taking-apart-docusign%27s.html,1663156800,STORY,"['DOCU', 'UBER', 'BILI', 'ASAN', 'UAA', 'CASY', 'GOOGL']",[Plus other market news and why Casey's General Stores and McCormick are worth a look from investors.Continue reading]
dc718475-e74b-3b41-93fd-05994ad978ef,UAA,2022-9-22,Steph Curry nearing $1 billion endorsement deal with Under Armour,American City Business Journals,https://finance.yahoo.com/m/dc718475-e74b-3b41-93fd-05994ad978ef/steph-curry-nearing-%241.html,1663105211,STORY,['UAA'],[]
