a22bf217-1632-347a-a250-04b6a0164e1d,WBA,2022-9-20,5 Dividend Stocks Yielding Over 5% to Boost Your Passive Income This September,Motley Fool,https://finance.yahoo.com/m/a22bf217-1632-347a-a250-04b6a0164e1d/5-dividend-stocks-yielding.html,1663504200,STORY,RelatedCompany,Text
51ce984e-bdca-3488-8b6a-a1c8065b5a0d,WBA,2022-9-20,10 High-Yield Dividend Stocks for Stable Income,Insider Monkey,https://finance.yahoo.com/news/10-high-yield-dividend-stocks-170045949.html,1663347645,STORY,['WBA'],[]
6b44e63b-948a-3dc6-b54c-b35c082ce154,WBA,2022-9-20,Walgreens Boots Alliance (WBA) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/walgreens-boots-alliance-wba-dips-215009874.html,1663278609,STORY,['WBA'],"[In the latest trading session, Walgreens Boots Alliance (WBA) closed at $34.23, marking a -1.55% move from the previous day. This change lagged the S&amp;P 500's 1.13% loss on the day. Meanwhile, the Dow lost 0.56%, and the Nasdaq, a tech-heavy index, added 0.16%.Heading into today, shares of the largest U.S. drugstore chain had lost 14.93% over the past month, lagging the Retail-Wholesale sector's loss of 6.28% and the S&amp;P 500's loss of 7.59% in that time.Investors will be hoping for strength from Walgreens Boots Alliance as it approaches its next earnings release. On that day, Walgreens Boots Alliance is projected to report earnings of $0.78 per share, which would represent a year-over-year decline of 33.33%. Our most recent consensus estimate is calling for quarterly revenue of $32.49 billion, down 5.17% from the year-ago period.Any recent changes to analyst estimates for Walgreens Boots Alliance should also be noted by investors. These revisions typically reflect the latest short-term business trends, which can change frequently. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate remained stagnant. Walgreens Boots Alliance is currently sporting a Zacks Rank of #3 (Hold).Looking at its valuation, Walgreens Boots Alliance is holding a Forward P/E ratio of 7.51. This valuation marks a no noticeable deviation compared to its industry's average Forward P/E of 7.51.Story continuesMeanwhile, WBA's PEG ratio is currently 1.5. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. The Retail - Pharmacies and Drug Stores was holding an average PEG ratio of 1.52 at yesterday's closing price.The Retail - Pharmacies and Drug Stores industry is part of the Retail-Wholesale sector. This industry currently has a Zacks Industry Rank of 99, which puts it in the top 40% of all 250+ industries.The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow WBA in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Walgreens Boots Alliance, Inc. (WBA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
4221c88a-4156-3d7a-a89d-18208e8ef301,WBA,2022-9-20,Better Buy: CVS Health vs. Walgreens Boots Alliance,Motley Fool,https://finance.yahoo.com/m/4221c88a-4156-3d7a-a89d-18208e8ef301/better-buy%3A-cvs-health-vs..html,1663253580,STORY,"['WBA', 'CVS']","[CVS Health (NYSE: CVS) and Walgreens Boots Alliance (NASDAQ: WBA) are two top names in healthcare. Will this trend continue, and are investors better off going with CVS, or can Walgreens rally from its lower price point? CVS makes sense as an investment for risk-averse investors looking for diversification and overall stability.Continue reading]"
337fc1ae-7297-3823-b968-cd4a3b4e77d0,WBA,2022-9-20,"Walgreens Boots Alliance Schedules Fourth Quarter and Fiscal Year 2022 Earnings Announcement for October 13, 2022",Business Wire,https://finance.yahoo.com/news/walgreens-boots-alliance-schedules-fourth-130000280.html,1663246800,STORY,['WBA'],"[DEERFIELD, Ill., September 15, 2022--(BUSINESS WIRE)--Walgreens Boots Alliance, Inc. (Nasdaq: WBA) will release its fourth quarter and fiscal 2022 earnings results at 7 a.m. Eastern time Thursday, Oct. 13, 2022. WBA management will host an extended conference call, approximately two hours in length including Q&amp;A, starting at 8:30 a.m. Eastern time.The conference call will be simulcast through the WBA investor relations website at: http://investor.walgreensbootsalliance.com. A replay of the conference call will be archived on the website for 12 months after the call.The replay also will be available from approximately 11:30 a.m. Eastern time, Oct. 13, 2022, through Oct. 20, 2022, by calling + 1 800 770 2030 within the U.S. and Canada, or + 1 647 362 9199 internationally, using replay code 8277955.About Walgreens Boots AllianceWalgreens Boots Alliance (Nasdaq: WBA) is an integrated healthcare, pharmacy and retail leader serving millions of customers and patients every day, with a 170-year heritage of caring for communities.A trusted, global innovator in retail pharmacy with approximately 13,000 locations across the U.S., Europe and Latin America, WBA plays a critical role in the healthcare ecosystem. The company is reimagining local healthcare and well-being for all as part of its purpose – to create more joyful lives through better health. Through dispensing medicines, improving access to a wide range of health services, providing high quality health and beauty products and offering anytime, anywhere convenience across its digital platforms, WBA is shaping the future of healthcare.WBA has more than 315,000 team members and a presence in nine countries through its portfolio of consumer brands: Walgreens, Boots, Duane Reade, the No7 Beauty Company, Benavides in Mexico and Ahumada in Chile. Additionally, WBA has a portfolio of healthcare-focused investments located in several countries, including China and the U.S.The company is proud of its contributions to healthy communities, a healthy planet, an inclusive workplace and a sustainable marketplace. WBA has been recognized for its commitment to operating sustainably: it is an index component of the Dow Jones Sustainability Indices (DJSI) and was named to the 100 Best Corporate Citizens 2021.Story continuesMore company information is available at www.walgreensbootsalliance.com.(WBA-GEN)View source version on businesswire.com: https://www.businesswire.com/news/home/20220915005174/en/ContactsWBA Media Relations USA / Jim Cohn+1 847 315 2921International+44 (0)20 7980 8585WBA Investor RelationsTiffany Kanaga+1 847 315 2922]"
8d6ba164-9c62-329b-b2c1-3b6419a9ad7a,WBA,2022-9-20,Want Passive Income? Buy These 2 Beaten-Down Dividend Stocks,Motley Fool,https://finance.yahoo.com/m/8d6ba164-9c62-329b-b2c1-3b6419a9ad7a/want-passive-income%3F-buy.html,1662809700,STORY,"['WBA', 'VTRS']","[If you want to secure a decent yield, it can pay to buy shares of strong companies dealing with short-term problems.Continue reading]"
38df8959-1711-3a85-ad48-934343a4b09c,WBA,2022-9-20,Walgreens Boots Alliance (WBA) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/walgreens-boots-alliance-wba-gains-214509826.html,1662759909,STORY,['WBA'],"[Walgreens Boots Alliance (WBA) closed at $36.24 in the latest trading session, marking a +0.78% move from the prior day. This change lagged the S&amp;P 500's 1.53% gain on the day. At the same time, the Dow added 1.19%, and the tech-heavy Nasdaq gained 0.14%.Heading into today, shares of the largest U.S. drugstore chain had lost 10.26% over the past month, lagging the Retail-Wholesale sector's loss of 2.1% and the S&amp;P 500's loss of 3.1% in that time.Investors will be hoping for strength from Walgreens Boots Alliance as it approaches its next earnings release. The company is expected to report EPS of $0.78, down 33.33% from the prior-year quarter. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $32.49 billion, down 5.17% from the year-ago period.Investors should also note any recent changes to analyst estimates for Walgreens Boots Alliance. Recent revisions tend to reflect the latest near-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Our research shows that these estimate changes are directly correlated with near-term stock prices. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. The Zacks Consensus EPS estimate remained stagnant within the past month. Walgreens Boots Alliance is currently a Zacks Rank #3 (Hold).Investors should also note Walgreens Boots Alliance's current valuation metrics, including its Forward P/E ratio of 7.76. Its industry sports an average Forward P/E of 7.76, so we one might conclude that Walgreens Boots Alliance is trading at a no noticeable deviation comparatively.Story continuesInvestors should also note that WBA has a PEG ratio of 1.55 right now. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. Retail - Pharmacies and Drug Stores stocks are, on average, holding a PEG ratio of 1.56 based on yesterday's closing prices.The Retail - Pharmacies and Drug Stores industry is part of the Retail-Wholesale sector. This industry currently has a Zacks Industry Rank of 97, which puts it in the top 39% of all 250+ industries.The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Make sure to utilize Zacks.com to follow all of these stock-moving metrics, and more, in the coming trading sessions.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Walgreens Boots Alliance, Inc. (WBA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
0a9525aa-c4d0-3cf7-ace6-b703dc1402ad,WBA,2022-9-20,Walgreens Names Hsiao Wang as Next CIO,The Wall Street Journal,https://finance.yahoo.com/m/0a9525aa-c4d0-3cf7-ace6-b703dc1402ad/walgreens-names-hsiao-wang-as.html,1662747000,STORY,['WBA'],[]
e2ae6aee-8b97-39e5-ac12-61f5566e4d92,WBA,2022-9-22,Walgreens Boots Alliance (WBA) Stock Moves -1.65%: What You Should Know,Zacks,https://finance.yahoo.com/news/walgreens-boots-alliance-wba-stock-215009289.html,1663797009,STORY,['WBA'],"[Walgreens Boots Alliance (WBA) closed at $33.43 in the latest trading session, marking a -1.65% move from the prior day. This change was narrower than the S&amp;P 500's daily loss of 1.71%. At the same time, the Dow lost 1.7%, and the tech-heavy Nasdaq lost 0.07%.Coming into today, shares of the largest U.S. drugstore chain had lost 9.21% in the past month. In that same time, the Retail-Wholesale sector lost 7.43%, while the S&amp;P 500 lost 8.68%.Investors will be hoping for strength from Walgreens Boots Alliance as it approaches its next earnings release, which is expected to be October 13, 2022. The company is expected to report EPS of $0.78, down 33.33% from the prior-year quarter. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $32.49 billion, down 5.17% from the year-ago period.It is also important to note the recent changes to analyst estimates for Walgreens Boots Alliance. These revisions help to show the ever-changing nature of near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. The Zacks Consensus EPS estimate remained stagnant within the past month. Walgreens Boots Alliance currently has a Zacks Rank of #3 (Hold).Looking at its valuation, Walgreens Boots Alliance is holding a Forward P/E ratio of 7.34. This represents a no noticeable deviation compared to its industry's average Forward P/E of 7.34.Meanwhile, WBA's PEG ratio is currently 1.47. The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account. The Retail - Pharmacies and Drug Stores was holding an average PEG ratio of 1.51 at yesterday's closing price.Story continuesThe Retail - Pharmacies and Drug Stores industry is part of the Retail-Wholesale sector. This industry currently has a Zacks Industry Rank of 95, which puts it in the top 38% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow WBA in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Walgreens Boots Alliance, Inc. (WBA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
cf6e876c-e9d4-35aa-8edc-164f8dbd2021,WBA,2022-9-22,Walgreens realigns leadership team after $1.3B acquisition,American City Business Journals,https://finance.yahoo.com/m/cf6e876c-e9d4-35aa-8edc-164f8dbd2021/walgreens-realigns-leadership.html,1663762430,STORY,['WBA'],[]
